,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.610872,2.8741245841956697,2,6,0,12,6.649651,4.144970080233179,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-11,3.3871896,2.1113588445587084,1,5,0,9,7.046688,4.3924577767029405,3,9,1,17,,,,,,,1.0,,False,False,False
2020-10-12,4.8497386,3.0230188713176176,2,7,0,12,7.473803,4.65869416075293,3,10,1,19,,,,,,,3.0,,False,False,False
2020-10-13,7.9960256,4.984214319847524,4,11,1,20,7.933552,4.945272303302772,4,11,1,18,,,,,,,6.0,,False,False,False
2020-10-14,10.669998,6.650998693658039,5,14,2,25,8.428776,5.2539631724357605,4,12,1,20,,,,,,,5.0,,False,False,False
2020-10-15,11.143114,6.945909262867644,6,16,2,26,8.962509,5.586658880929463,5,13,1,21,,,,,,,7.0,,False,False,False
2020-10-16,11.226018,6.997586751822382,6,15,2,25,9.538139,5.945470184087753,5,12,2,22,,,,,,,25.0,51.0,False,True,False
2020-10-17,8.090698,5.043227429268882,4,11,1,19,10.159359,6.3326988311018795,5,13,1,24,55.545,34.623224270228825,41.0,66.0,29.0,94.0,15.0,62.0,False,False,False
2020-10-18,5.984652,3.730451862793416,3,9,1,15,10.830206,6.750862667104229,6,15,2,25,59.046,36.80552525447711,43.0,71.0,32.0,100.0,2.0,63.0,False,False,False
2020-10-19,8.562865,5.337546099326573,4,12,1,19,11.555116,7.20272510079667,6,15,2,25,62.815,39.15488041289807,48.0,75.0,34.0,106.0,13.0,73.0,False,False,False
2020-10-20,13.459307,8.3896768046543,7,18,2,30,12.3389635,7.6913260272704065,7,16,2,28,66.914,41.70993660668092,52.0,80.0,37.0,110.0,15.0,82.0,False,False,False
2020-10-21,17.36764,10.825882782228291,9,23,3,39,13.187075,8.21998473838903,7,17,3,30,71.297,44.44202035816913,55.0,84.0,40.0,116.0,20.0,97.0,False,False,False
2020-10-22,18.613178,11.60227257059887,10,25,4,42,14.105333,8.79236904438585,7,19,3,32,76.071,47.41782866973764,59.0,90.0,43.0,119.0,16.0,106.0,False,False,False
2020-10-23,19.478943,12.141935440013185,10,26,4,44,15.100192,9.412500367034227,8,20,3,33,81.204,50.617414774321034,64.0,95.0,47.0,123.0,16.0,97.0,False,False,False
2020-10-24,14.751019,9.194848098559305,7,19,2,32,16.178762,10.084812674904242,8,21,3,39,86.769,54.08628223428725,68.0,102.0,51.0,132.0,18.0,100.0,False,False,False
2020-10-25,11.100945,6.919624138390645,5,15,2,27,17.348835,10.814161214511842,9,23,4,39,92.79,57.839391124935325,73.0,109.0,56.0,147.0,21.0,119.0,False,False,False
2020-10-26,16.082785,10.024986113421619,8,21,3,36,18.619034,11.605922918533906,9,25,3,42,99.295,61.8941948674475,78.0,115.0,57.0,154.0,12.0,118.0,False,False,False
