,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.59448195,0.48954743760987185,0,1,0,3,0.7682638,0.632654337096028,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.47408006,0.39039819057506975,0,1,0,2,0.88470423,0.728541408534511,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.74347156,0.6122382728790399,0,1,0,3,1.0200572,0.8400026672461536,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-13,1.3033437,1.0732850569183938,0,2,0,4,1.1775662,0.9697090717963874,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-14,1.8724196,1.5419109331560321,0,3,0,6,1.3610575,1.1208115211047698,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-15,2.1174407,1.7436823327443562,1,3,0,7,1.5750585,1.2970383068022784,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-16,2.3029907,1.8964801711263135,1,3,0,6,1.8249123,1.5027893823571503,0,3,0,6,,,,,,,1.0,8.0,False,False,False
2020-10-17,1.7948143,1.4780041965423152,0,3,0,6,2.1169398,1.7432699678465724,1,3,0,6,8.109,6.677646477539425,5.0,11.0,3.0,19.0,0.0,8.0,False,False,False
2020-10-18,1.4270217,1.1751321835618,0,2,0,4,2.4586465,2.0246605345164426,1,4,0,6,9.465,7.794293243298885,6.0,13.0,3.0,22.0,0.0,8.0,False,False,False
2020-10-19,2.2030554,1.8141849068342708,1,3,0,6,2.8589177,2.3542781491414644,1,4,0,8,11.024,9.07810762959608,7.0,15.0,4.0,23.0,8.0,12.0,False,False,False
2020-10-20,3.793759,3.1241066608345136,2,5,0,9,3.3283024,2.740809759416152,1,5,0,9,12.872,10.5999094165603,9.0,17.0,5.0,25.0,1.0,13.0,False,False,False
2020-10-21,5.4246016,4.467082544579171,3,7,0,13,3.8793387,3.194580494891852,2,6,0,10,15.028,12.375344834685222,11.0,19.0,6.0,29.0,8.0,19.0,False,False,False
2020-10-22,6.1473217,5.062232230557129,3,8,1,15,4.526953,3.7278816307662055,2,7,0,11,17.519,14.426648000988182,13.0,23.0,8.0,31.0,8.0,26.0,False,False,False
2020-10-23,6.7907887,5.592118031927384,3,9,1,16,5.2888985,4.355332930572331,2,7,1,13,20.503,16.883929674311357,15.0,26.0,10.0,36.0,2.0,27.0,False,False,False
2020-10-24,5.4880714,4.519349022302777,3,8,0,13,6.1863437,5.094366133562289,3,8,1,15,23.963,19.73319059579199,18.0,30.0,12.0,40.0,0.0,27.0,False,False,False
2020-10-25,4.4574533,3.6706496757688,2,6,0,11,7.244548,5.965782474959269,4,10,1,17,28.026,23.079013463993082,22.0,34.0,14.0,47.0,0.0,27.0,False,False,False
2020-10-26,6.968583,5.738529216614552,3,9,1,17,8.493687,6.994430441409349,4,12,1,19,32.808,27.01692263350764,25.0,40.0,17.0,54.0,19.0,38.0,False,False,False
