,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,8.021654,6.237289926502854,4,10,1,19,10.3418665,8.041386900004,5,14,1,27,,,,,,,9.0,,False,False,False
2020-10-11,5.834129,4.536365304375067,3,8,1,15,10.9388685,8.505589357810095,5,15,2,26,,,,,,,1.0,,False,False,False
2020-10-12,8.4434185,6.565235526068136,4,11,1,21,11.577278,9.001989383250475,6,15,2,28,,,,,,,7.0,,False,False,False
2020-10-13,13.505036,10.500930511625484,7,18,2,31,12.260288,9.533068077871576,6,16,2,28,,,,,,,15.0,,False,False,False
2020-10-14,17.736414,13.791065430268645,9,23,3,40,12.991355,10.101513908011839,6,17,2,31,,,,,,,13.0,,False,False,False
2020-10-15,18.503555,14.387561532203108,9,24,4,42,13.774271,10.71027509169653,7,19,3,35,,,,,,,10.0,,False,False,False
2020-10-16,18.174646,14.13181598763913,9,24,4,40,14.613119,11.362527584424242,7,19,3,35,,,,,,,22.0,77.0,False,False,False
2020-10-17,12.850339,9.991865954361856,7,18,3,29,15.512346,12.061727466061711,8,21,3,34,85.994,66.86520278676286,65.0,106.0,46.0,144.0,18.0,86.0,False,False,False
2020-10-18,9.318052,7.24531346349977,4,12,2,21,16.476793,12.811640044674277,9,23,3,37,91.168,70.88828066683256,70.0,110.0,49.0,146.0,2.0,87.0,False,False,False
2020-10-19,13.288281,10.3323909570463,7,18,2,30,17.51168,13.61632312182337,10,25,3,40,96.719,75.2044973874098,75.0,116.0,54.0,150.0,25.0,105.0,False,False,False
2020-10-20,20.665495,16.068591503426433,11,27,5,48,18.622713,14.48021357646212,10,25,4,41,102.645,79.81229783528241,80.0,123.0,59.0,163.0,17.0,107.0,False,False,False
2020-10-21,26.938507,20.946214499417692,14,35,5,60,19.816153,15.408180479425937,11,28,4,48,109.002,84.75522518039314,87.0,132.0,63.0,171.0,29.0,123.0,False,False,False
2020-10-22,28.18299,21.913868840783834,16,37,6,66,21.098642,16.40538830542937,11,28,5,49,115.828,90.06282657377457,94.0,139.0,69.0,184.0,50.0,163.0,False,True,False
2020-10-23,28.085468,21.83804172091186,15,35,7,57,22.477625,17.47762580635026,12,30,5,52,123.127,95.7382122418512,98.0,148.0,72.0,195.0,36.0,177.0,False,False,False
