,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,14.117313,3.3604170312173665,6,18,2,33,18.050022,4.2965399188688025,9,23,3,42,,,,,,,16.0,,False,False,False
2020-10-11,10.459698,2.4897757612052374,5,14,2,26,19.491205,4.639592225430533,10,26,4,48,,,,,,,6.0,,False,False,False
2020-10-12,15.198504,3.6177785659674555,8,20,2,34,21.060038,5.013029294786975,11,29,4,52,,,,,,,16.0,,False,False,False
2020-10-13,25.21216,6.001380461384542,12,33,5,59,22.76873,5.419758235802874,11,30,5,50,,,,,,,20.0,,False,False,False
2020-10-14,34.17497,8.134844392770901,18,44,8,77,24.630764,5.862987745786086,13,33,6,59,,,,,,,38.0,,False,False,False
2020-10-15,35.775307,8.515780791640282,19,49,8,81,26.660976,6.346249574562535,15,36,6,61,,,,,,,36.0,,False,False,False
2020-10-16,36.241207,8.626681665191427,19,48,8,77,28.8758,6.873455276945606,15,36,6,61,,,,,,,41.0,173.0,False,False,False
2020-10-17,26.209578,6.2388011428993195,14,35,6,56,31.293324,7.4489114922471344,16,40,6,65,161.057,38.3372291754938,122.0,192.0,88.0,260.0,16.0,173.0,False,False,False
2020-10-18,19.758469,4.7032102884259075,11,26,5,42,33.93355,8.07737887953408,18,45,8,73,174.258,41.479531356371965,133.0,208.0,97.0,273.0,30.0,197.0,False,False,False
2020-10-19,28.524181,6.789758481318131,16,40,6,63,36.818535,8.764105587033555,21,49,10,81,188.727,44.923662123368864,147.0,219.0,108.0,294.0,34.0,215.0,False,False,False
2020-10-20,45.69062,10.875974112423137,24,60,11,100,39.97271,9.51491019804962,22,53,10,92,204.482,48.67390610941048,161.0,236.0,118.0,313.0,30.0,225.0,False,False,False
2020-10-21,60.950573,14.508380263578147,33,78,14,130,43.423145,10.336235573049635,24,57,10,94,221.683,52.76834894050549,177.0,258.0,132.0,339.0,73.0,260.0,False,False,False
2020-10-22,64.03376,15.242287190631032,36,86,17,143,47.199596,11.235163401579484,25,61,11,107,240.474,57.241267680061696,193.0,281.0,144.0,362.0,58.0,282.0,False,False,False
2020-10-23,66.70843,15.878950944170356,36,85,15,143,51.33534,12.219615746289492,29,71,12,115,261.03,62.13431848152609,211.0,301.0,159.0,385.0,57.0,298.0,False,False,False
2020-10-24,49.87924,11.873012408614159,26,67,13,109,55.86696,13.298301200848073,29,70,13,120,283.473,67.4765416347303,228.0,328.0,174.0,429.0,26.0,308.0,False,False,False
2020-10-25,38.329426,9.123751078732312,20,51,8,84,60.8351,14.480893150903285,32,80,14,136,308.07,73.33149252807625,247.0,357.0,184.0,470.0,16.0,294.0,False,False,False
2020-10-26,56.55145,13.461233174894005,30,76,14,122,66.28496,15.778151282574981,36,90,16,152,334.953,79.73059180302113,264.0,395.0,205.0,509.0,118.0,378.0,False,False,False
2020-10-27,86.19764,20.518069504760206,43,112,20,199,72.26634,17.201931041199714,39,96,17,155,364.406,86.74144144573036,287.0,426.0,220.0,558.0,83.0,431.0,False,False,False
2020-10-28,113.404564,26.99427423067391,59,142,27,248,78.83481,18.7654557521455,40,102,18,168,396.708,94.43045326655654,311.0,464.0,233.0,616.0,124.0,482.0,False,False,False
2020-10-29,120.3995,28.65931310225278,62,157,29,289,86.05212,20.4834301257506,43,109,20,204,432.109,102.8571360561382,338.0,509.0,253.0,673.0,63.0,487.0,False,False,False
2020-10-30,127.936165,30.45330522581935,63,169,29,289,93.98679,22.37216103821993,51,125,22,223,470.976,112.1088487191328,365.0,550.0,273.0,760.0,134.0,564.0,False,False,False
2020-10-31,92.84244,22.099765192251652,49,124,22,219,102.71482,24.449737975373864,51,135,22,225,513.635,122.26319071853293,391.0,612.0,283.0,835.0,76.0,614.0,True,False,False
2020-11-01,72.022644,17.143921286333352,36,96,13,172,112.32117,26.736388099379838,56,149,25,279,560.476,133.4129957677348,425.0,669.0,304.0,918.0,77.0,675.0,True,False,False
2020-11-02,105.3788,25.083860964514315,52,134,23,245,122.89985,29.254486435092986,61,160,25,305,611.955,145.66680790086312,454.0,736.0,320.0,1015.0,74.0,631.0,True,False,False
2020-11-03,170.24022,40.52315780427307,81,215,36,400,134.55621,32.02910884283483,69,186,30,348,668.58,159.14554898049542,489.0,805.0,347.0,1161.0,68.0,616.0,True,False,False
2020-11-04,221.88734,52.81699122861028,107,289,48,567,147.40674,35.08798836264759,74,187,31,359,730.869,173.97252122083475,525.0,901.0,361.0,1280.0,122.0,614.0,True,False,False
2020-11-05,232.36568,55.31120114028454,113,307,54,600,161.58223,38.46225154120475,75,216,32,394,799.428,190.291973930389,561.0,991.0,391.0,1478.0,,,False,False,True
2020-11-06,234.2035,55.748672457411885,114,304,50,564,177.22768,42.186418431811035,84,235,36,467,874.967,208.27291207457165,606.0,1084.0,401.0,1661.0,,,False,False,True
2020-11-07,170.81197,40.65925313625485,80,223,32,429,194.50568,46.29919130820781,87,249,34,492,958.229,228.0921957791605,641.0,1209.0,431.0,1812.0,,,False,False,True
2020-11-08,128.35857,30.553853139281273,56,167,24,324,213.59692,50.84357690066099,94,276,44,576,1049.995,249.93573050611033,698.0,1315.0,439.0,2037.0,,,False,False,True
2020-11-09,188.66383,44.90862775128335,88,246,36,458,234.70352,55.86768966168165,100,307,41,632,1151.272,274.04321766411334,747.0,1446.0,471.0,2347.0,,,False,False,True
