,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.1991885,2.841550849552732,1,4,0,9,5.5131044,4.896794052910991,2,7,0,16,,,,,,,5.0,,False,False,False
2020-10-11,2.3174016,2.058339123323094,1,3,0,6,5.725943,5.085839438834228,2,8,1,16,,,,,,,0.0,,False,False,False
2020-10-12,3.3028398,2.9336149964365177,1,5,0,9,5.9525027,5.287071689963341,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-13,5.5033326,4.888114563073032,3,8,1,14,6.193701,5.50130644114688,3,9,1,17,,,,,,,7.0,,False,False,False
2020-10-14,7.341898,6.52114613330923,4,10,1,18,6.4505296,5.729424083256163,3,9,1,16,,,,,,,10.0,,False,False,False
2020-10-15,7.5433254,6.700056110275909,4,10,1,17,6.7240434,5.9723617596318945,3,10,1,17,,,,,,,9.0,,False,False,False
2020-10-16,7.5603623,6.715188646921888,4,10,1,19,7.01539,6.231138831935823,3,9,1,16,,,,,,,5.0,40.0,False,False,False
2020-10-17,5.564358,4.942317900713533,2,8,0,14,7.325818,6.50686415610835,3,9,1,16,43.068,38.2534240491713,31.0,53.0,20.0,77.0,1.0,36.0,False,False,False
2020-10-18,4.1713586,3.705042036017403,2,6,0,10,7.656676,6.800734990974888,4,10,1,18,44.881,39.8637486010694,33.0,55.0,21.0,80.0,0.0,36.0,False,False,False
2020-10-19,5.9474096,5.282548227114603,3,8,1,14,8.00943,7.114055188139901,4,11,1,19,46.816,41.582434760982714,35.0,57.0,23.0,80.0,9.0,41.0,False,False,False
2020-10-20,8.980573,7.976633787620813,5,12,1,21,8.385679,7.448243559338152,4,11,1,20,48.885,43.4201410477324,37.0,59.0,25.0,79.0,8.0,42.0,False,False,False
2020-10-21,11.237371,9.981144830817357,6,15,2,26,8.787127,7.8048127761576325,4,12,1,20,51.071,45.361767892988475,40.0,60.0,27.0,85.0,3.0,35.0,False,False,False
2020-10-22,12.013222,10.670262417988852,6,16,2,28,9.215632,8.185415936168283,5,13,2,22,53.387,47.41886202547386,42.0,63.0,29.0,87.0,15.0,41.0,False,False,False
2020-10-23,12.619964,11.209176591364667,6,17,2,30,9.6732435,8.591870573582128,5,13,1,23,55.886,49.63849856998206,44.0,65.0,32.0,90.0,13.0,49.0,False,False,False
2020-10-24,9.741619,8.652602264191955,5,13,2,24,10.162158,9.026129555422813,5,14,2,25,58.537,51.99314301955839,46.0,69.0,34.0,93.0,19.0,67.0,False,False,False
2020-10-25,7.3778706,6.553097773576155,3,9,1,17,10.68475,9.490300726611167,5,14,2,25,61.402,54.537864388112204,48.0,74.0,36.0,98.0,7.0,74.0,False,False,False
2020-10-26,10.585776,9.40239115152508,5,14,2,26,11.243646,9.98671748675406,6,15,2,27,64.416,57.21492903202884,50.0,77.0,37.0,103.0,8.0,73.0,False,False,False
