,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,9.588688,3.4147749829571694,5,13,1,24,17.175325,6.116568692959845,8,22,3,41,,,,,,,17.0,,False,False,False
2020-10-11,6.884706,2.451818363624625,3,9,1,17,17.715704,6.309011223493144,8,23,3,44,,,,,,,1.0,,False,False,False
2020-10-12,9.741399,3.4691591281443834,5,13,2,23,18.29315,6.514654523925856,9,24,3,43,,,,,,,5.0,,False,False,False
2020-10-13,16.169863,5.758498082286678,9,22,3,41,18.909822,6.734266935382038,10,25,4,44,,,,,,,6.0,,False,False,False
2020-10-14,21.573648,7.682923023821786,12,29,4,51,19.56807,6.968685920583084,10,26,4,44,,,,,,,29.0,,False,False,False
2020-10-15,22.231688,7.917267794255167,11,29,5,47,20.270441,7.218818063847721,10,27,4,47,,,,,,,14.0,,False,False,False
2020-10-16,22.340853,7.956143963383511,12,32,4,53,21.01967,7.485637615900487,11,28,4,48,,,,,,,13.0,85.0,False,False,False
2020-10-17,16.557198,5.896437869523652,9,22,3,37,21.8188,7.770227966830134,12,30,5,51,132.441,47.16559829059829,96.0,155.0,69.0,223.0,5.0,73.0,False,False,False
2020-10-18,12.246791,4.361392711871304,6,16,2,27,22.671028,8.073727804003283,12,31,5,51,137.098,48.82407407407408,104.0,161.0,73.0,225.0,38.0,110.0,False,False,False
2020-10-19,16.703484,5.948534089839086,9,22,4,40,23.579912,8.397404599236324,13,31,5,52,142.052,50.58831908831908,111.0,168.0,78.0,231.0,10.0,115.0,False,False,False
2020-10-20,24.985693,8.898038504412398,14,34,6,56,24.549269,8.742616773815826,13,32,5,52,147.325,52.46616809116808,114.0,176.0,86.0,238.0,26.0,135.0,False,False,False
