,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.647025,0.8367371265194379,0,2,0,5,1.9601899,0.9958341252058744,0,3,0,6,,,,,,,5.0,,False,False,False
2020-10-11,1.247951,0.6339958417811431,0,2,0,4,2.1645594,1.0996597666235175,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.8460025,0.9378235517942812,0,3,0,6,2.3926969,1.215560405398719,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-13,3.0713,1.5603107385686599,1,4,0,8,2.6475916,1.3450543519866187,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-14,4.2251296,2.1464900783030316,2,6,0,11,2.9326477,1.4898712834110484,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-15,4.555115,2.3141325073083863,2,6,0,12,3.2517333,1.6519761629751883,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-16,4.6425176,2.3585354938404635,2,6,0,12,3.6092374,1.8335987988393754,1,5,0,9,,,,,,,6.0,15.0,False,False,False
2020-10-17,3.4265518,1.7407890481990762,1,5,0,9,4.01016,2.037279227806721,2,5,0,10,18.481,9.388891429035914,13.0,24.0,7.0,34.0,6.0,16.0,False,False,False
2020-10-18,2.6089678,1.3254323675937485,1,4,0,7,4.460191,2.2659080059383996,2,6,0,11,20.499,10.41409476780516,15.0,26.0,9.0,38.0,2.0,18.0,False,False,False
2020-10-19,3.8838425,1.9731061911443248,2,5,0,9,4.96582,2.522782415326219,2,7,0,12,22.81,11.588150722163798,16.0,28.0,10.0,40.0,6.0,23.0,False,False,False
2020-10-20,6.4679017,3.2858843042049557,3,9,1,16,5.5344477,2.811662125168368,2,8,1,13,25.374,12.89073811592215,19.0,31.0,12.0,44.0,4.0,27.0,False,False,False
2020-10-21,8.926448,4.534898107522167,4,12,1,20,6.1745296,3.1368424970423803,3,8,1,15,28.25,14.351830683959987,21.0,34.0,15.0,47.0,6.0,33.0,False,False,False
2020-10-22,9.685277,4.920405626762658,4,13,2,22,6.8957486,3.503242987790145,3,9,1,16,31.491,15.998353984728636,24.0,38.0,17.0,51.0,17.0,47.0,False,True,False
2020-10-23,9.964074,5.062042691861279,5,13,2,23,7.709129,3.91646426578518,4,11,1,19,35.142,17.853169341441482,27.0,42.0,19.0,57.0,8.0,49.0,False,False,False
2020-10-24,7.4432464,3.7813879316672683,3,10,1,18,8.627363,4.382954284665175,4,12,2,21,39.229,19.929485518621817,31.0,47.0,21.0,63.0,8.0,51.0,False,False,False
2020-10-25,5.718282,2.9050555895082653,2,7,0,14,9.664938,4.910072675556876,5,13,2,22,43.863,22.283693780195996,35.0,52.0,25.0,70.0,13.0,62.0,False,False,False
2020-10-26,8.562921,4.350215385784395,4,12,1,21,10.838519,5.506286470335908,5,15,2,26,49.08,24.93408318473473,38.0,59.0,27.0,78.0,9.0,65.0,False,False,False
2020-10-27,14.380827,7.305882900254801,7,20,3,34,12.16721,6.181299977470189,6,17,2,29,54.928,27.905039143665633,43.0,66.0,31.0,87.0,13.0,74.0,False,False,False
2020-10-28,19.8298,10.074121382785961,10,26,5,48,13.673004,6.946288340259343,7,19,3,33,61.576,31.282418626390097,48.0,74.0,35.0,97.0,15.0,83.0,False,False,False
2020-10-29,21.609047,10.978031059494242,11,28,4,54,15.381188,7.814096170477569,7,21,2,36,69.072,35.09060704433573,54.0,83.0,39.0,113.0,9.0,75.0,False,False,False
2020-10-30,22.716732,11.540768173290417,10,29,4,55,17.320848,8.799500210443512,8,22,3,41,77.549,39.39717230833321,60.0,93.0,43.0,133.0,18.0,85.0,False,False,False
2020-10-31,17.020449,8.646888454677537,8,23,3,45,19.525578,9.919567673932761,10,25,3,45,87.173,44.2864472995697,66.0,105.0,46.0,150.0,17.0,94.0,True,False,False
2020-11-01,13.228855,6.720647070324048,6,18,2,35,22.034115,11.19397857110016,11,29,5,55,98.054,49.81431525256682,72.0,116.0,51.0,174.0,1.0,82.0,True,False,False
2020-11-02,19.941235,10.130733426194638,9,25,3,49,24.89121,12.645467359106988,12,33,4,62,110.452,56.112863812557464,81.0,132.0,55.0,201.0,6.0,79.0,True,False,False
2020-11-03,33.85787,17.200793081428856,16,44,6,83,28.148567,14.300299517344683,13,36,5,71,124.496,63.24762877275336,88.0,152.0,59.0,223.0,2.0,68.0,True,False,False
2020-11-04,47.127697,23.94225593889132,20,60,9,115,31.866016,16.188873269129544,15,42,6,87,140.491,71.37355910160082,96.0,171.0,63.0,263.0,18.0,71.0,True,False,False
2020-11-05,51.581844,26.205094764009118,22,69,9,139,36.112946,18.346437718719244,16,45,7,94,158.676,80.6120738268331,106.0,194.0,68.0,300.0,,,False,False,True
2020-11-06,53.76201,27.31268177740276,21,66,8,145,40.969707,20.813816809095442,17,55,7,112,179.4,91.14047521070519,118.0,221.0,76.0,348.0,,,False,False,True
2020-11-07,40.59491,20.623407908715308,17,53,6,116,46.529804,23.63850944675505,19,58,7,130,203.032,103.14622610356687,129.0,252.0,79.0,398.0,,,False,False,True
2020-11-08,31.563477,16.03517448529601,13,41,4,91,52.901512,26.875524781644344,24,66,9,160,230.063,116.87876894314643,141.0,291.0,85.0,481.0,,,False,False,True
