,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.83747274,0.9670697181718424,0,1,0,3,1.0712372,1.2370087461022194,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.6509244,0.7516534878959646,0,1,0,3,1.2103839,1.3976880836708006,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.9889863,1.1420297596487217,0,2,0,4,1.3692044,1.5810857803444378,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.7004461,1.9635863282019272,0,3,0,5,1.5506699,1.790632632037159,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-14,2.4018648,2.77354793070117,1,3,0,7,1.7582213,2.03030213015154,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-15,2.6619732,3.073907646466978,1,4,0,7,1.9958493,2.304702502442524,0,3,0,6,,,,,,,4.0,,False,False,False
2020-10-16,2.8075118,3.2419680792372674,1,4,0,7,2.2681904,2.6191877623205073,1,3,0,7,,,,,,,2.0,11.0,False,False,False
2020-10-17,2.1483037,2.4807488443912007,1,3,0,6,2.580639,2.979986857098993,1,4,0,7,10.723,12.382360073441957,7.0,14.0,3.0,22.0,0.0,10.0,False,False,False
2020-10-18,1.6885034,1.949795478140004,0,3,0,5,2.9394681,3.3943440939765424,1,4,0,8,12.242,14.136421898636243,8.0,16.0,4.0,25.0,0.0,10.0,False,False,False
2020-10-19,2.5726428,2.970753484987654,1,4,0,7,3.3519766,3.870687578455545,1,5,0,9,13.968,16.129516507119018,9.0,18.0,5.0,27.0,0.0,10.0,False,False,False
2020-10-20,4.376352,5.0535825721453875,2,6,0,10,3.8266916,4.418863682076335,2,5,0,9,15.936,18.40206006997771,11.0,20.0,7.0,29.0,5.0,12.0,False,False,False
2020-10-21,6.1022916,7.046607788652182,3,8,1,14,4.3735456,5.05034186062403,2,6,0,11,18.213,21.03142068615111,13.0,23.0,8.0,32.0,19.0,30.0,False,True,False
2020-10-22,6.8270316,7.8834993473719805,3,9,1,16,5.0041504,5.77853134018369,2,7,0,13,20.846,24.0718714996709,16.0,26.0,10.0,36.0,14.0,40.0,False,True,False
2020-10-23,7.342152,8.478333620587364,3,10,1,19,5.7320685,6.619092891924083,3,8,1,15,23.842,27.531495744754558,18.0,30.0,12.0,40.0,7.0,45.0,False,False,False
2020-10-24,5.739355,6.627507536904886,3,8,1,14,6.573181,7.59036629460752,3,9,1,17,27.317,31.54424415986328,21.0,34.0,14.0,46.0,6.0,51.0,False,False,False
2020-10-25,4.585847,5.295496521284804,2,6,0,12,7.5460877,8.713827992323786,4,10,1,18,31.302,36.14591392510306,24.0,38.0,17.0,53.0,5.0,56.0,False,False,False
2020-10-26,7.0346127,8.123202860588208,3,10,1,17,8.672585,10.014647705247626,4,12,1,21,35.901,41.456598805990836,28.0,43.0,19.0,59.0,4.0,60.0,False,False,False
2020-10-27,12.109753,13.983709504827857,6,16,2,28,9.978252,11.522364366101101,5,13,2,25,41.218,47.59639256804352,32.0,50.0,22.0,70.0,7.0,62.0,False,False,False
2020-10-28,17.071346,19.71309829968959,9,22,3,38,11.493121,13.27165518887341,5,16,2,26,47.395,54.72926939110151,36.0,58.0,25.0,80.0,13.0,56.0,False,False,False
2020-10-29,19.383747,22.383338364306837,10,26,4,49,13.252513,15.303309191949666,7,18,2,32,54.526,62.96377556322822,40.0,67.0,28.0,94.0,15.0,57.0,False,False,False
2020-10-30,21.23265,24.518356076441705,11,29,4,49,15.297976,17.66530331224203,7,20,3,38,62.734,72.44194505710227,47.0,78.0,32.0,108.0,18.0,68.0,False,False,False
2020-10-31,16.299053,18.82129436125979,8,22,3,39,17.678469,20.414171740412712,8,24,3,42,72.303,83.49172623240453,54.0,88.0,37.0,127.0,12.0,74.0,True,False,False
2020-11-01,13.025475,15.04113752162084,6,17,2,32,20.451645,23.61649094382301,10,27,3,49,83.419,96.32790216977101,61.0,103.0,41.0,144.0,11.0,80.0,True,False,False
2020-11-02,19.954372,23.042266548145562,9,26,3,50,23.685595,27.350886375643313,11,30,4,61,96.329,111.23569556230441,68.0,118.0,45.0,171.0,9.0,85.0,True,False,False
2020-11-03,34.261395,39.56326690968126,15,44,5,84,27.460682,31.710159964859486,13,36,4,66,111.338,128.567304472338,78.0,136.0,50.0,201.0,9.0,87.0,True,False,False
2020-11-04,48.96973,56.54768319800496,23,63,10,126,31.87193,36.80403751786798,14,44,5,89,128.822,148.75691405212532,87.0,159.0,54.0,240.0,12.0,86.0,True,False,False
2020-11-05,54.12297,62.498380430042744,23,73,9,136,37.03173,42.76230756659061,16,48,6,96,149.207,172.29644684118753,99.0,184.0,60.0,286.0,,,False,False,True
2020-11-06,57.906166,66.86701672151685,25,75,10,150,43.07327,49.73876057192683,17,52,7,108,172.976,199.74364600053116,110.0,218.0,63.0,334.0,,,False,False,True
2020-11-07,44.7956,51.72761739231646,17,60,7,121,50.154327,57.91559815406799,22,67,7,140,200.749,231.81445513227632,122.0,246.0,70.0,408.0,,,False,False,True
2020-11-08,35.746613,41.27832071390003,14,45,5,103,58.462173,67.50906468369067,22,75,8,161,233.25,269.3449116040601,143.0,291.0,81.0,490.0,,,False,False,True
2020-11-09,55.88428,64.53224923461676,22,69,8,156,68.21902,78.77575699239969,25,82,9,186,271.227,313.19876672940796,159.0,345.0,93.0,583.0,,,False,False,True
