,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.751735,2.15675936487969,3,10,1,18,9.158034,2.925422268162947,5,12,1,21,,,,,,,11.0,,False,False,False
2020-10-11,5.1031775,1.630147744435817,2,7,0,13,10.042392,3.2079195079859346,5,13,2,24,,,,,,,11.0,,False,False,False
2020-10-12,7.573173,2.4191576812881976,4,10,1,19,11.018303,3.519662277540192,5,15,2,26,,,,,,,5.0,,False,False,False
2020-10-13,12.847932,4.104114850633778,7,17,2,30,12.09579,3.863852543872781,6,16,2,28,,,,,,,10.0,,False,False,False
2020-10-14,17.829498,5.695415529771708,9,23,3,40,13.286039,4.244063165970147,7,18,3,32,,,,,,,10.0,,False,False,False
2020-10-15,19.105806,6.103116538724862,9,25,4,44,14.601499,4.66427045466844,8,19,3,33,,,,,,,20.0,,False,False,False
2020-10-16,19.74556,6.3074781792238355,11,26,4,45,16.05608,5.128918564878404,8,22,3,37,,,,,,,15.0,82.0,False,False,False
2020-10-17,14.788754,4.724087193608284,8,19,3,33,17.665386,5.642991891363636,9,23,3,39,85.758,27.394345951126017,65.0,102.0,47.0,144.0,12.0,83.0,False,False,False
2020-10-18,11.226544,3.5861823562299833,6,16,2,26,19.446697,6.212010339368135,10,26,4,47,94.269,30.113080977479637,74.0,111.0,52.0,158.0,7.0,79.0,False,False,False
2020-10-19,16.447954,5.254098141449504,9,22,3,36,21.419453,6.842182483524084,11,29,4,49,103.688,33.121865516690626,82.0,123.0,60.0,166.0,10.0,84.0,False,False,False
2020-10-20,26.745665,8.543575677322224,14,36,5,58,23.605343,7.540438673458993,13,32,5,51,114.062,36.43571314486503,90.0,138.0,66.0,184.0,11.0,85.0,False,False,False
