,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,13.5576935,4.372899275040254,7,19,2,32,22.374493,7.216670201160014,10,30,4,53,,,,,,,29.0,,False,False,False
2020-10-11,9.458658,3.0507962947012857,5,13,1,23,22.878944,7.379376620519906,12,30,5,54,,,,,,,13.0,,False,False,False
2020-10-12,13.263824,4.278115011402406,7,19,3,33,23.413952,7.551937596872449,12,32,4,53,,,,,,,12.0,,False,False,False
2020-10-13,21.550343,6.950848910491914,12,28,4,47,23.980848,7.734784594504163,12,31,5,55,,,,,,,23.0,,False,False,False
2020-10-14,28.04534,9.045745537150651,14,38,6,64,24.581038,7.928369450382888,12,32,5,54,,,,,,,9.0,,False,False,False
2020-10-15,29.10235,9.386674355482683,15,39,6,70,25.216045,8.133184746839106,13,33,5,57,,,,,,,16.0,,False,False,False
2020-10-16,29.114616,9.390630293637514,16,38,6,65,25.887579,8.34978127386421,14,36,6,61,,,,,,,7.0,109.0,False,False,False
2020-10-17,21.2568,6.85616978444159,11,28,4,48,26.597383,8.578722190577537,14,36,7,60,167.832,54.13254461535484,125.0,199.0,89.0,286.0,19.0,99.0,False,False,False
2020-10-18,15.371851,4.958037970936857,8,21,3,35,27.347364,8.820620860205963,15,37,6,60,172.061,55.49656656098104,130.0,206.0,92.0,289.0,13.0,99.0,False,False,False
2020-10-19,20.521704,6.619071791647002,11,27,4,45,28.139645,9.076162677956745,15,38,7,62,176.513,56.932514941668636,137.0,208.0,96.0,288.0,9.0,96.0,False,False,False
2020-10-20,30.55283,9.854511881712824,16,40,7,65,28.976376,9.346042497782037,15,39,6,63,181.257,58.46264502207787,140.0,212.0,102.0,295.0,25.0,98.0,False,False,False
2020-10-21,37.674854,12.151650298619643,19,48,7,82,29.859976,9.631038847146556,16,39,7,65,186.248,60.072442499169455,147.0,222.0,105.0,303.0,18.0,107.0,False,False,False
2020-10-22,38.880478,12.540511670522392,20,52,9,84,30.792988,9.931972454069182,16,40,6,67,191.517,61.77190611503714,152.0,227.0,112.0,300.0,44.0,135.0,False,False,False
2020-10-23,40.156693,12.952141696587205,22,54,10,91,31.778137,10.24972225422971,16,41,8,69,197.099,63.5723247720448,158.0,232.0,119.0,301.0,49.0,177.0,False,False,False
2020-10-24,30.22099,9.74747963482514,16,41,7,71,32.81829,10.585213749436662,17,44,7,74,202.991,65.47273084998984,162.0,237.0,124.0,307.0,48.0,206.0,False,False,False
2020-10-25,22.244698,7.1748065238352865,11,31,5,53,33.91668,10.939488129224628,18,45,8,78,209.212,67.47925261015548,167.0,242.0,126.0,315.0,27.0,220.0,False,False,False
2020-10-26,30.82088,9.94096917565912,17,41,7,70,35.07667,11.313631694065407,20,47,9,78,215.769,69.59414783301456,172.0,251.0,128.0,321.0,42.0,253.0,False,False,False
2020-10-27,45.677525,14.732831914443523,23,60,10,106,36.30184,11.708798410836607,19,48,9,83,222.716,71.83483368221417,178.0,262.0,130.0,340.0,52.0,280.0,False,False,False
2020-10-28,55.108456,17.774685693439096,30,71,13,123,37.59605,12.126232468290254,20,50,8,85,230.045,74.19872983721402,180.0,270.0,133.0,353.0,53.0,315.0,False,False,False
2020-10-29,56.467613,18.21306796045974,28,75,12,125,38.96344,12.567271187435836,20,53,8,91,237.776,76.69228709936492,187.0,281.0,135.0,361.0,57.0,328.0,False,False,False
2020-10-30,60.879276,19.63600516319275,32,77,14,145,40.40853,13.033370487391949,21,55,8,96,245.938,79.3248591306255,192.0,293.0,134.0,383.0,35.0,314.0,False,False,False
2020-10-31,41.92141,13.521334039978683,21,54,8,102,41.936,13.526040129363537,21,57,7,102,254.591,82.11579833504817,196.0,310.0,140.0,408.0,64.0,330.0,True,False,False
2020-11-01,35.592667,11.480061220936477,17,46,7,84,43.551064,14.046962314751,22,55,8,97,263.692,85.05123548972871,202.0,321.0,142.0,439.0,77.0,380.0,True,False,False
2020-11-02,51.806793,16.70976635068655,26,68,11,130,45.25915,14.597889094147831,22,61,9,108,273.326,88.15858650040802,202.0,335.0,143.0,452.0,26.0,364.0,True,False,False
2020-11-03,73.53549,23.718141892459244,36,98,16,184,47.06622,15.180741320364177,22,63,9,110,283.508,91.44268946809918,204.0,348.0,144.0,483.0,62.0,374.0,True,False,False
2020-11-04,86.520645,27.906373725272715,41,116,19,217,48.978554,15.797546075191349,24,64,10,124,294.297,94.92257425678706,208.0,360.0,141.0,519.0,31.0,352.0,True,False,False
2020-11-05,81.32071,26.229186914861202,39,106,15,196,51.00298,16.450505063403398,24,65,10,131,305.653,98.58533926377004,211.0,381.0,144.0,552.0,,,False,False,True
2020-11-06,77.877014,25.118456687778234,36,103,13,188,53.146843,17.14198588160798,25,71,10,142,317.7,102.4709794574231,218.0,394.0,142.0,577.0,,,False,False,True
2020-11-07,53.881676,17.378998745698482,25,67,9,140,55.418007,17.874527839012444,25,70,9,148,330.444,106.58143007815147,221.0,416.0,146.0,610.0,,,False,False,True
2020-11-08,38.409023,12.388448521960527,18,53,6,100,57.82493,18.650856509339064,25,78,10,159,343.922,110.92862510845411,229.0,438.0,141.0,652.0,,,False,False,True
2020-11-09,53.58152,17.282187764067203,23,70,9,142,60.37663,19.473882275633514,26,76,10,153,358.197,115.53288457258604,230.0,460.0,142.0,710.0,,,False,False,True
