,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.25813764,0.5149569915374741,0,0,0,1,0.32852116,0.6553646016982384,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.20699032,0.4129235549044097,0,0,0,1,0.38218316,0.7624145382578718,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.32352588,0.645399541099323,0,0,0,2,0.4452819,0.8882897418516222,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-13,0.571996,1.1410707884351723,0,1,0,2,0.5195827,1.03651191238896,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.83667004,1.6690672055119649,0,1,0,3,0.607199,1.2112971489841584,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-15,0.9604053,1.9159058865625411,0,1,0,3,0.710669,1.4177086086419877,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-16,1.043051,2.08077526622219,0,2,0,4,0.83303446,1.6618147128610872,0,1,0,3,,,,,,,0.0,1.0,False,False,False
2020-10-17,0.82086957,1.6375470295315608,0,1,0,3,0.9779607,1.9509270714479499,0,2,0,4,3.332,6.646983721672518,2.0,5.0,0.0,9.0,0.0,1.0,False,False,False
2020-10-18,0.6627935,1.3222022062109318,0,1,0,2,1.1498564,2.29384058911819,0,2,0,4,3.965,7.909751037344398,2.0,6.0,1.0,10.0,0.0,1.0,False,False,False
2020-10-19,1.0402769,2.075241172860842,0,2,0,4,1.3540398,2.701164521567989,0,2,0,4,4.741,9.457788062559846,3.0,7.0,1.0,11.0,6.0,6.0,False,True,False
2020-10-20,1.8233868,3.637461850303225,0,3,0,5,1.5969304,3.185705281794071,0,2,0,4,5.646,11.263166294286627,4.0,8.0,1.0,13.0,3.0,9.0,False,False,False
2020-10-21,2.6439097,5.274317300063558,1,4,0,7,1.8862987,3.7629641155945137,1,3,0,6,6.716,13.397701883179062,4.0,9.0,2.0,14.0,0.0,9.0,False,False,False
2020-10-22,3.0655785,6.115501309977844,1,4,0,8,2.2315476,4.451698987395503,1,3,0,6,8.006,15.971113948292372,6.0,11.0,2.0,16.0,5.0,14.0,False,False,False
2020-10-23,3.4140482,6.810660852352157,1,5,0,9,2.6440852,5.2746672736248,1,4,0,7,9.529,19.009336099585063,7.0,13.0,3.0,18.0,6.0,20.0,False,False,False
2020-10-24,2.7444494,5.474883073475212,1,4,0,7,3.1377661,6.259507790673524,1,5,0,9,11.35,22.642036386849664,8.0,15.0,4.0,21.0,2.0,22.0,False,False,False
2020-10-25,2.2666306,4.521685696090572,1,3,0,7,3.7294347,7.439823821187019,1,5,0,11,13.529,26.988908394510055,10.0,17.0,6.0,24.0,5.0,27.0,False,False,False
2020-10-26,3.6017752,7.185156573541462,1,5,0,9,4.439622,8.856571366777644,2,6,0,11,16.082,32.08187041174593,11.0,20.0,7.0,29.0,1.0,22.0,False,False,False
2020-10-27,6.345507,12.658607738558203,3,9,1,16,5.2933707,10.559708607615903,2,7,0,13,19.153,38.20818704117459,14.0,24.0,9.0,34.0,4.0,23.0,False,False,False
2020-10-28,9.269955,18.492568051442504,4,13,1,23,6.321255,12.610228441189975,3,8,1,15,22.858,45.59926587934887,16.0,28.0,11.0,41.0,5.0,28.0,False,False,False
2020-10-29,10.928423,21.8010347452946,5,15,2,28,7.5607185,15.082824393175542,3,10,1,18,27.299,54.45858601978934,20.0,34.0,13.0,49.0,3.0,26.0,False,False,False
2020-10-30,12.52425,24.98453832231462,6,17,2,32,9.057593,18.068929784931242,4,13,1,23,32.625,65.08338653048196,24.0,40.0,15.0,59.0,17.0,37.0,False,False,False
2020-10-31,9.97838,19.90580203710124,4,13,1,25,10.868187,21.68087085010484,5,15,2,26,39.026,77.85269709543569,28.0,48.0,18.0,71.0,4.0,39.0,True,False,False
2020-11-01,8.370366,16.697985120117664,3,11,1,23,13.061664,26.05662157293409,5,17,2,31,46.778,93.31710820300032,33.0,58.0,22.0,85.0,2.0,36.0,True,False,False
