,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.2197725,1.1694173736032099,0,2,0,4,1.5588737,1.4945196198823396,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-11,0.95234984,0.9130345461016987,0,1,0,3,1.7673112,1.6943524315138347,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-12,1.4517661,1.3918337572249584,0,2,0,5,2.0054643,1.9226739823352545,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.499481,2.396296440565493,1,4,0,7,2.2778118,2.1837782696820796,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-14,3.5499563,3.4034055715892464,1,5,0,10,2.5895276,2.4826256776577793,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-15,3.9419327,3.779200415010564,2,6,0,10,2.946626,2.824982220772654,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-16,4.173944,4.0016337152337655,2,6,0,11,3.356063,3.2175164960790426,1,5,0,9,,,,,,,4.0,12.0,False,False,False
2020-10-17,3.2009137,3.0687722755828872,1,4,0,9,3.825938,3.667994315037504,2,5,0,10,15.989,15.328936015186086,11.0,21.0,7.0,31.0,7.0,18.0,False,False,False
2020-10-18,2.5067887,2.40330246015219,1,3,0,7,4.365641,4.185417128610425,2,6,0,11,18.269,17.514812187218375,13.0,23.0,8.0,34.0,0.0,17.0,False,False,False
2020-10-19,3.807169,3.649999780463986,2,5,0,10,4.9861183,4.780279414262623,2,6,0,12,20.855,19.994055950760263,15.0,27.0,10.0,37.0,4.0,21.0,False,False,False
2020-10-20,6.4642177,6.197359471116215,3,9,1,15,5.7000756,5.464762944029644,3,8,1,14,23.852,22.867332655839547,17.0,29.0,12.0,42.0,8.0,28.0,False,False,False
2020-10-21,9.105001,8.729124965611845,5,12,1,20,6.522361,6.253102037589997,3,9,1,15,27.274,26.14806434912661,20.0,34.0,13.0,47.0,12.0,37.0,False,False,False
2020-10-22,10.262197,9.838548430707306,5,14,1,25,7.4702525,7.161862595239654,4,10,1,17,31.218,29.929246639694743,24.0,38.0,16.0,53.0,21.0,56.0,False,True,False
2020-10-23,11.04004,10.584280971670523,5,14,2,23,8.563947,8.210406667785719,4,12,1,20,35.703,34.2290951623109,28.0,43.0,19.0,60.0,17.0,69.0,False,False,False
2020-10-24,8.519465,8.167761552613229,4,12,1,22,9.82702,9.421337017556652,5,13,2,23,40.925,39.235518570360284,32.0,49.0,23.0,68.0,4.0,66.0,False,False,False
2020-10-25,6.77944,6.499568553408608,3,9,1,17,11.287055,10.821098840096965,6,15,2,25,46.951,45.01275094433686,37.0,57.0,26.0,75.0,9.0,75.0,False,False,False
2020-10-26,10.302627,9.877309639705345,5,13,2,23,12.976332,12.440637510735542,6,17,2,31,53.855,51.63173738806971,42.0,65.0,30.0,84.0,5.0,76.0,False,False,False
2020-10-27,17.701567,16.970804426819086,9,24,4,40,14.932658,14.316201850306243,7,20,3,34,61.834,59.28134527256342,49.0,73.0,34.0,98.0,33.0,101.0,False,False,False
2020-10-28,25.0701,24.03514663456008,13,33,5,55,17.200386,16.490313282702118,8,23,3,42,71.085,68.1504419688225,55.0,85.0,38.0,114.0,9.0,98.0,False,False,False
2020-10-29,28.882868,27.690513525158167,15,38,6,69,19.831577,19.01288196677342,10,27,4,48,81.75,78.37516537878933,62.0,98.0,44.0,132.0,17.0,94.0,False,False,False
2020-10-30,31.381838,30.086320475675166,16,41,7,76,22.887331,21.942488092463464,11,30,4,53,94.115,90.22970874158725,71.0,111.0,47.0,155.0,16.0,93.0,False,False,False
2020-10-31,24.085316,23.091016919352114,11,32,5,59,26.439636,25.348144117742777,13,35,5,61,108.451,103.97388453204992,80.0,129.0,55.0,184.0,7.0,96.0,True,False,False
2020-11-01,19.252796,18.45799561124295,9,25,4,48,30.573145,29.311011894606054,15,40,5,77,125.072,119.90873008264147,90.0,148.0,65.0,219.0,17.0,104.0,True,False,False
2020-11-02,29.996323,28.758004191331565,13,39,6,78,35.38749,33.92660873942077,17,47,8,93,144.341,138.38225988917225,103.0,173.0,72.0,261.0,6.0,105.0,True,False,False
2020-11-03,51.116478,49.00626954622567,25,65,10,132,41.000343,39.30775274056941,19,53,8,110,166.753,159.8690391732019,119.0,202.0,82.0,299.0,14.0,86.0,True,False,False
2020-11-04,73.0058,69.99194738455117,33,94,14,183,47.550663,45.58765795081854,21,61,9,112,192.831,184.87047724963088,136.0,235.0,92.0,367.0,20.0,97.0,True,False,False
2020-11-05,81.86141,78.48197710700333,37,99,15,209,55.202366,52.923482144251466,24,75,10,137,223.18,213.96659827814315,149.0,272.0,99.0,435.0,,,False,False,True
2020-11-06,87.4906,83.87878187932074,39,111,16,213,64.149666,61.50141707621515,29,82,12,172,258.541,247.8678120146492,167.0,321.0,107.0,502.0,,,False,False,True
2020-11-07,67.67007,64.87648352049291,27,80,11,192,74.62232,71.54173217713833,33,94,12,196,299.792,287.4158725289053,188.0,367.0,119.0,609.0,,,False,False,True
2020-11-08,53.87255,51.64856556802988,22,69,10,146,86.89271,83.30557029694319,37,114,15,234,347.978,333.61263973309303,219.0,424.0,133.0,717.0,,,False,False,True
2020-11-09,83.99275,80.52533376030624,35,106,14,234,101.28379,97.10255544632673,40,130,16,294,404.298,387.60761605276787,249.0,500.0,147.0,852.0,,,False,False,True
