,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.3088799,2.8128361009294167,1,5,0,9,4.204987,3.5746052162721753,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.4695442,2.0993276848457754,1,4,0,7,4.5645204,3.8802401832072064,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.6079757,3.067093712161295,1,5,0,9,4.9583616,4.215039371047169,2,7,0,12,,,,,,,6.0,,False,False,False
2020-10-13,5.951978,5.059700197307393,3,8,1,14,5.3900595,4.582020119414665,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-14,8.083577,6.871744699310511,4,11,1,20,5.863559,4.984535917174071,3,8,1,14,,,,,,,8.0,,False,False,False
2020-10-15,8.634287,7.339896546909586,4,12,1,20,6.383251,5.426319694379345,3,9,1,15,,,,,,,13.0,,False,False,False
2020-10-16,8.74023,7.429956895066425,4,12,1,21,6.9540257,5.911527841817588,3,10,1,17,,,,,,,7.0,41.0,False,False,False
2020-10-17,6.3875637,5.429985685623251,3,8,1,15,7.581311,6.444774771807715,4,10,1,18,37.819,32.14944531814511,29.0,47.0,18.0,65.0,7.0,48.0,False,False,False
2020-10-18,4.7733655,4.057776459376328,2,7,0,12,8.271145,7.031193672446534,4,11,1,20,41.2,35.023589917966596,31.0,50.0,21.0,68.0,6.0,54.0,False,False,False
2020-10-19,6.948726,5.907022568862885,3,9,1,17,9.0302725,7.676518725929782,5,12,1,22,44.906,38.174012836315725,34.0,53.0,23.0,72.0,5.0,53.0,False,False,False
2020-10-20,11.253383,9.566355583956465,6,15,2,26,9.866203,8.38713240227662,5,14,1,25,48.969,41.627916861478305,38.0,59.0,26.0,77.0,14.0,60.0,False,False,False
2020-10-21,15.110017,12.84483150811866,8,20,3,33,10.787317,9.170159319182858,6,15,2,26,53.458,45.443958005695585,42.0,64.0,30.0,86.0,18.0,70.0,False,False,False
