,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.23257527,0.26992163384420564,0,0,0,1,0.29452157,0.34181509818154154,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-11,0.18196294,0.21118210042914143,0,0,0,1,0.3329875,0.38645780477963854,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.27626222,0.3206237124686595,0,0,0,1,0.37726066,0.4378402081783861,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-13,0.47397384,0.5500833594851429,0,1,0,2,0.428311,0.4970881036570063,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.6737188,0.7819028724043164,0,1,0,2,0.48728725,0.5655346285493579,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-15,0.7505565,0.8710790098120924,0,1,0,3,0.55554646,0.644754709355766,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-16,0.7949905,0.9226480869983789,0,1,0,3,0.63470167,0.736620495445095,0,1,0,3,,,,,,,0.0,3.0,False,False,False
2020-10-17,0.6092438,0.7070746505632997,0,1,0,2,0.72666895,0.8433556104137097,0,1,0,3,2.618,3.0383919038113363,1.0,5.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-18,0.48098582,0.5582213361776667,0,1,0,2,0.83372927,0.9676074114395306,0,1,0,3,3.035,3.522352722714823,2.0,5.0,0.0,9.0,0.0,3.0,False,False,False
2020-10-19,0.73831284,0.8568692464905325,0,1,0,3,0.95860773,1.1125385753985029,0,2,0,3,3.545,4.114247249431317,2.0,6.0,0.0,10.0,1.0,4.0,False,False,False
2020-10-20,1.267672,1.471231553296093,0,2,0,4,1.1045588,1.2819261428376194,0,2,0,4,4.124,4.786221623880042,3.0,6.0,1.0,11.0,1.0,5.0,False,False,False
2020-10-21,1.7980506,2.08677720365813,0,3,0,5,1.2754874,1.4803020349063445,0,2,0,4,4.813,5.585859523698993,3.0,7.0,1.0,12.0,4.0,7.0,False,False,False
2020-10-22,2.028128,2.3537995730293915,1,3,0,6,1.4760783,1.7131033018813469,0,2,0,5,5.586,6.482985933800659,4.0,8.0,1.0,13.0,0.0,6.0,False,False,False
2020-10-23,2.2102757,2.5651961550465785,1,3,0,6,1.7119741,1.9868786694132723,0,3,0,5,6.499,7.54259319437352,4.0,9.0,2.0,14.0,3.0,9.0,False,False,False
2020-10-24,1.740061,2.0194756871205755,0,3,0,6,1.9899858,2.30953282880364,0,3,0,6,7.587,8.805301518035375,5.0,10.0,3.0,15.0,2.0,11.0,False,False,False
2020-10-25,1.3988017,1.623417847440578,0,2,0,4,2.318345,2.6906191123998724,1,3,0,6,8.848,10.268789749779492,6.0,12.0,3.0,17.0,0.0,11.0,False,False,False
2020-10-26,2.1826599,2.533145925553981,1,3,0,6,2.7070384,3.1417279387824237,1,4,0,7,10.341,12.001531962304442,7.0,14.0,4.0,20.0,8.0,18.0,False,True,False
2020-10-27,3.7816706,4.388921661302447,1,5,0,10,3.168207,3.676949563669041,1,5,0,8,12.084,14.024418550670815,9.0,16.0,5.0,22.0,5.0,22.0,False,False,False
2020-10-28,5.4352474,6.3080260588321835,2,7,0,13,3.7166505,4.3134608858963475,1,5,0,10,14.157,16.43029571514786,10.0,18.0,6.0,26.0,2.0,20.0,False,False,False
2020-10-29,6.3052425,7.3177223384846,3,9,1,16,4.3704777,5.072278145235032,2,6,0,11,16.593,19.257462513346642,12.0,21.0,7.0,30.0,5.0,25.0,False,False,False
2020-10-30,7.0696764,8.20490749902092,3,9,1,17,5.151887,5.979164052405395,2,7,0,13,19.474,22.60108630054315,14.0,25.0,9.0,35.0,2.0,24.0,False,False,False
2020-10-31,5.5544806,6.446405313909054,2,8,0,15,6.0881987,7.065826503094286,2,8,0,17,22.936,26.619005617195118,16.0,29.0,10.0,43.0,0.0,22.0,True,False,False
2020-11-01,4.6048293,5.344261444406584,2,6,0,12,7.213165,8.371436706511304,3,10,1,20,27.025,31.364607028457357,19.0,34.0,12.0,52.0,2.0,24.0,True,False,False
