,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.555036,3.918883521691896,2,6,0,12,6.6874027,5.75344602111727,3,9,0,17,,,,,,,0.0,,False,False,False
2020-10-11,3.2945147,2.8344056772766635,1,5,0,9,6.9625654,5.990179488435388,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-12,4.6684966,4.016498496639542,2,7,0,12,7.2538805,6.240810034796596,3,10,1,17,,,,,,,5.0,,False,False,False
2020-10-13,7.5799217,6.521316390717402,3,10,1,18,7.562395,6.506237696157768,3,11,1,20,,,,,,,8.0,,False,False,False
2020-10-14,9.991844,8.596391853643581,5,14,2,25,7.88927,6.787461461499333,4,10,1,18,,,,,,,12.0,,False,False,False
2020-10-15,10.230116,8.80138686625287,5,13,2,24,8.235739,7.0855428930372,4,11,1,19,,,,,,,3.0,,False,False,False
2020-10-16,10.207127,8.781607903074473,5,13,2,23,8.603122,7.401617040159181,4,11,1,20,,,,,,,9.0,42.0,False,False,False
2020-10-17,7.290565,6.272370956139639,4,10,1,18,8.992855,7.736920815659687,4,12,1,22,52.695,45.33566198928015,39.0,64.0,26.0,91.0,14.0,56.0,False,False,False
2020-10-18,5.2413244,4.5093256630934775,2,8,0,14,9.406476,8.092775533441454,4,12,2,22,54.996,47.315306324365714,42.0,67.0,28.0,90.0,4.0,55.0,False,False,False
2020-10-19,7.25588,6.2425300711765885,3,10,1,18,9.845616,8.470586180919781,5,13,2,22,57.45,49.426582812110155,44.0,69.0,31.0,93.0,7.0,57.0,False,False,False
2020-10-20,11.112719,9.560726175550371,6,15,2,25,10.3120775,8.871901809470728,5,14,2,23,60.044,51.65830702124182,47.0,73.0,32.0,95.0,18.0,67.0,False,False,False
2020-10-21,14.183512,12.202654761495069,7,19,3,31,10.80776,9.298358054365963,5,14,2,25,62.798,54.027685769101716,48.0,74.0,33.0,98.0,20.0,75.0,False,False,False
2020-10-22,14.8224745,12.752380280289799,8,20,3,33,11.334753,9.751751349540427,6,15,2,25,65.7,56.524394965285246,51.0,78.0,38.0,103.0,8.0,80.0,False,False,False
2020-10-23,15.427051,13.272522483021021,8,20,3,34,11.8952465,10.233966895611957,6,17,2,27,68.793,59.18542926707562,54.0,81.0,39.0,107.0,12.0,83.0,False,False,False
2020-10-24,11.456182,9.856221004156396,6,15,2,27,12.491691,10.747111809905618,7,16,2,28,72.077,62.01078867447283,57.0,85.0,41.0,112.0,9.0,78.0,False,False,False
2020-10-25,8.435136,7.25709178368561,4,11,1,19,13.126631,11.293376883259043,7,17,2,31,75.604,65.04521091256355,60.0,87.0,44.0,115.0,7.0,81.0,False,False,False
2020-10-26,11.698089,10.064343950944021,6,16,2,28,13.802903,11.875201744260266,7,18,2,31,79.304,68.2284721206542,63.0,93.0,46.0,120.0,14.0,88.0,False,False,False
2020-10-27,17.553251,15.101779717952013,9,22,3,39,14.523511,12.495169357862324,8,20,3,33,83.278,71.64746672631696,67.0,97.0,48.0,126.0,13.0,83.0,False,False,False
2020-10-28,22.539124,19.39132926054299,11,29,5,53,15.29171,13.156082422938198,8,20,3,33,87.467,75.2514346183958,69.0,102.0,52.0,136.0,29.0,92.0,False,False,False
2020-10-29,24.656738,21.213199943304062,12,33,5,60,16.111065,13.861007755622268,8,21,3,37,91.966,79.12210817926062,73.0,108.0,55.0,144.0,20.0,104.0,False,False,False
2020-10-30,25.742476,22.14730338891968,13,33,5,60,16.985369,14.61320644011721,8,22,3,41,96.74,83.2293754785646,75.0,116.0,56.0,152.0,21.0,113.0,False,False,False
2020-10-31,18.038252,15.519045700784773,9,24,4,44,17.918724,15.41621022624895,9,24,3,44,101.847,87.62313628659675,78.0,121.0,57.0,161.0,27.0,131.0,True,False,False
2020-11-01,13.652426,11.74573990283534,6,18,2,33,18.91564,16.27389865461737,9,25,3,46,107.256,92.27672003647845,82.0,127.0,59.0,176.0,0.0,124.0,True,False,False
2020-11-02,19.048307,16.388036601711065,10,26,4,49,19.98096,17.190436483360827,10,27,3,50,113.056,97.2666970653773,85.0,136.0,61.0,191.0,13.0,123.0,True,False,False
2020-11-03,29.285973,25.195919442921877,14,38,5,72,21.11988,18.170296971220523,10,30,3,55,119.222,102.571558851617,89.0,145.0,61.0,204.0,12.0,122.0,True,False,False
2020-11-04,36.028652,30.99692112300545,17,48,7,84,22.338129,19.21840594150126,10,29,4,52,125.83,108.2566913010935,92.0,153.0,63.0,218.0,12.0,105.0,True,False,False
2020-11-05,35.597664,30.626123771071434,17,44,7,89,23.641836,20.34003846347332,10,32,4,62,132.87,114.31349100513624,97.0,163.0,64.0,237.0,,,False,False,True
2020-11-06,34.642326,29.80420831590891,16,47,6,92,25.037716,21.540970192290843,11,31,4,67,140.403,120.79443875663536,98.0,176.0,65.0,259.0,,,False,False,True
2020-11-07,24.397526,20.990188932046294,11,33,4,63,26.532948,22.82737841596827,11,35,4,71,148.455,127.72190341813426,100.0,187.0,66.0,283.0,,,False,False,True
2020-11-08,17.690418,15.219789929687977,8,23,3,45,28.135447,24.206074886024,13,36,4,71,157.076,135.13890203298547,104.0,195.0,68.0,311.0,,,False,False,True
2020-11-09,25.105278,21.59909636247903,11,32,4,67,29.853775,25.68442141637206,13,40,4,79,166.294,143.06952414546646,107.0,210.0,71.0,340.0,,,False,False,True
