,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.7547226,4.077946505276486,2,7,0,12,5.841607,5.010126551496796,2,7,1,14,,,,,,,9.0,,False,False,False
2020-10-11,3.4455466,2.95511563308537,1,5,0,9,6.1935472,5.311972199706361,3,8,1,15,,,,,,,1.0,,False,False,False
2020-10-12,4.9095697,4.2107531044166535,2,7,0,13,6.570607,5.635362322209403,3,9,1,16,,,,,,,1.0,,False,False,False
2020-10-13,7.87951,6.757958908565342,4,11,1,19,6.9747686,5.981996582704596,3,9,1,17,,,,,,,7.0,,False,False,False
2020-10-14,10.411626,8.929659816203639,5,13,2,24,7.408194,6.353729258989915,4,10,1,18,,,,,,,21.0,,False,True,False
2020-10-15,10.667272,9.14891716092825,5,15,2,27,7.8732276,6.75257106195204,4,11,1,18,,,,,,,6.0,,False,False,False
2020-10-16,10.504014,9.00889717740938,5,14,2,25,8.372421,7.180710235843435,4,11,1,20,,,,,,,7.0,52.0,False,False,False
2020-10-17,7.5106974,6.441642472054809,3,10,1,18,8.908545,7.6405231084208935,5,12,1,21,48.748,41.80932450512882,36.0,58.0,25.0,81.0,4.0,47.0,False,False,False
2020-10-18,5.525068,4.738642746815458,3,8,1,13,9.484626,8.134606468956918,5,13,1,22,51.789,44.41747572815534,39.0,61.0,27.0,85.0,8.0,54.0,False,False,False
2020-10-19,7.8520684,6.734423368470743,4,11,1,18,10.10396,8.665786299388856,5,13,1,22,55.082,47.2417578647638,42.0,65.0,29.0,91.0,4.0,57.0,False,False,False
2020-10-20,12.439991,10.66931217792444,7,16,2,30,10.77012,9.23712650546804,5,14,2,24,58.623,50.27874026553226,45.0,69.0,31.0,93.0,8.0,58.0,False,False,False
2020-10-21,16.411955,14.07591626048088,9,22,3,39,11.487021,9.85198566922918,6,15,2,26,62.402,53.5198463069059,48.0,74.0,34.0,97.0,16.0,53.0,False,False,False
2020-10-22,17.016752,14.594628009945154,9,23,4,39,12.258937,10.514028690522537,6,16,2,29,66.502,57.03626196438985,52.0,78.0,37.0,102.0,30.0,77.0,False,True,False
2020-10-23,16.76999,14.382989320438355,8,22,3,37,13.090497,11.227226787013933,6,18,2,32,70.88,60.79110775669834,55.0,84.0,40.0,110.0,8.0,78.0,False,False,False
