,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.712452,2.2550659195985645,3,9,1,16,11.490395,3.8602283893851563,5,15,1,28,,,,,,,6.0,,False,False,False
2020-10-11,5.0382037,1.6925978343351744,2,7,0,12,12.389505,4.162287223152816,6,16,2,30,,,,,,,9.0,,False,False,False
2020-10-12,7.5912046,2.550285353208892,4,10,1,19,13.371937,4.492337393458001,7,18,2,32,,,,,,,10.0,,False,False,False
2020-10-13,13.084228,4.395681025926024,6,17,2,30,14.446066,4.853193968301639,7,19,2,35,,,,,,,12.0,,False,False,False
2020-10-14,18.077948,6.073334225220606,9,24,3,41,15.621213,5.247987792245112,8,20,3,36,,,,,,,11.0,,False,False,False
2020-10-15,19.490837,6.547998054884374,11,26,4,45,16.907743,5.68020113860257,9,22,3,38,,,,,,,11.0,,False,False,False
2020-10-16,20.770037,6.977748853387311,10,26,4,45,18.317102,6.153678987175226,9,24,4,43,,,,,,,17.0,76.0,False,False,False
2020-10-17,15.982343,5.369310383684933,8,22,3,37,19.862062,6.672712333966047,10,26,4,46,102.06,34.28732685840604,73.0,122.0,52.0,172.0,17.0,87.0,False,False,False
2020-10-18,12.08228,4.059074126416817,6,16,2,28,21.556854,7.242082210723311,12,29,5,51,110.441,37.10294596873625,81.0,132.0,59.0,185.0,7.0,85.0,False,False,False
2020-10-19,17.373203,5.836573473061435,9,24,3,40,23.417269,7.86709351814352,12,31,5,51,119.589,40.17624075710288,91.0,142.0,66.0,194.0,5.0,80.0,False,False,False
2020-10-20,27.354525,9.189824777422473,15,36,7,60,25.460917,8.553662337362766,13,34,5,58,129.637,43.55189292517326,100.0,153.0,74.0,209.0,28.0,96.0,False,False,False
