,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.031872,2.109105662384536,2,6,0,11,6.609812,3.457647471805103,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-11,3.053188,1.5971480024745688,1,4,0,8,7.192952,3.7626930861733854,3,10,1,17,,,,,,,0.0,,False,False,False
2020-10-12,4.5933886,2.402839709247928,2,6,0,12,7.834445,4.098263161722571,4,11,1,19,,,,,,,14.0,,False,False,False
2020-10-13,7.8845468,4.124471888644621,4,10,1,19,8.540626,4.4676722609438,4,12,1,22,,,,,,,4.0,,False,False,False
2020-10-14,10.944527,5.725172741222195,5,15,2,26,9.318602,4.874638034380041,4,12,1,23,,,,,,,13.0,,False,False,False
2020-10-15,11.840685,6.19396087131463,6,16,2,28,10.176281,5.323297227732837,5,14,2,24,,,,,,,11.0,,False,False,False
2020-10-16,12.446122,6.510670209536329,6,17,2,28,11.122558,5.818302452098578,6,15,2,28,,,,,,,16.0,58.0,False,False,False
2020-10-17,9.556735,4.999207521905191,5,13,1,22,12.167345,6.364839646266773,6,17,2,28,60.303,31.54500039233123,44.0,74.0,29.0,106.0,0.0,58.0,False,False,False
2020-10-18,7.33652,3.8377947930712253,4,10,1,18,13.321732,6.968708476051688,7,17,2,28,65.859,34.45139016033269,50.0,80.0,33.0,114.0,0.0,58.0,False,False,False
2020-10-19,10.73552,5.615839836536907,5,14,2,24,14.598225,7.636452937731519,7,19,3,33,71.968,37.64705882352941,55.0,88.0,39.0,123.0,29.0,73.0,False,False,False
2020-10-20,17.061384,8.9249515440315,9,23,3,38,16.010798,8.375381003133953,8,22,3,38,78.747,41.19321005414171,60.0,95.0,44.0,134.0,4.0,73.0,False,False,False
2020-10-21,22.666195,11.856875062221661,12,30,5,51,17.575178,9.19372178032063,9,24,4,41,86.218,45.101352234980254,66.0,104.0,50.0,141.0,19.0,79.0,False,False,False
2020-10-22,24.760445,12.952394899912179,14,34,6,56,19.308992,10.100694635184482,10,25,4,42,94.476,49.42118065545471,75.0,111.0,56.0,153.0,37.0,105.0,False,False,False
2020-10-23,26.715437,13.97506712237373,14,35,5,61,21.23212,11.1066983663477,11,28,4,48,103.622,54.20552925483221,80.0,123.0,63.0,163.0,43.0,132.0,False,False,False
2020-10-24,21.449692,11.220511805731803,11,29,5,48,23.36692,12.223429803270847,12,31,5,53,113.723,59.489446289854314,89.0,132.0,66.0,176.0,23.0,155.0,False,False,False
2020-10-25,17.438723,9.122340998146683,9,24,3,42,25.738503,13.464024232234806,14,35,5,58,124.917,65.34512070724243,99.0,147.0,73.0,192.0,18.0,173.0,False,False,False
2020-10-26,25.64305,13.41409224551171,13,34,5,58,28.375313,14.843362441752106,15,36,6,62,137.334,71.8405565872414,108.0,161.0,79.0,213.0,20.0,164.0,False,False,False
2020-10-27,40.519627,21.196153829805553,21,52,9,91,31.309385,16.37819950701669,16,40,7,67,151.119,79.05160463473962,119.0,175.0,86.0,233.0,31.0,191.0,False,False,False
2020-10-28,52.811813,27.62629883363843,27,69,12,115,34.57679,18.0874063516967,19,47,7,81,166.405,87.04783825491069,131.0,192.0,97.0,261.0,33.0,205.0,False,False,False
2020-10-29,58.57118,30.63906915485859,30,74,13,132,38.21848,19.992403395008296,19,49,8,92,183.399,95.93754086783669,144.0,212.0,106.0,291.0,52.0,220.0,False,False,False
2020-10-30,65.08739,34.047753433696926,31,89,14,162,42.28069,22.11738028563559,20,53,8,98,202.312,105.83108832683807,158.0,236.0,113.0,335.0,56.0,233.0,False,False,False
2020-10-31,47.828903,25.019695749506354,25,66,11,109,46.81566,24.489659699611366,22,61,10,113,223.357,116.83990270185441,166.0,261.0,118.0,379.0,40.0,250.0,True,False,False
2020-11-01,39.65576,20.74425865430385,19,49,8,97,51.882725,27.140285237692297,26,66,9,122,246.824,129.11568540266262,179.0,293.0,124.0,423.0,29.0,261.0,True,False,False
2020-11-02,59.93431,31.35213628411293,29,79,12,139,57.549126,30.1044259686023,27,72,12,145,272.952,142.7834593152512,191.0,325.0,135.0,478.0,14.0,255.0,True,False,False
