,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,21.018215,5.869714732398279,10,27,4,49,28.795422,8.041639375733212,14,36,6,67,,,,,,,10.0,,False,False,False
2020-10-11,14.992051,4.186799924355,8,20,3,35,29.711388,8.297439489979297,15,38,6,69,,,,,,,16.0,,False,False,False
2020-10-12,20.944942,5.8492518292041495,11,28,4,50,30.673138,8.566024916945025,17,41,7,69,,,,,,,78.0,,False,True,False
2020-10-13,32.53653,9.086410864256322,17,42,8,75,31.683111,8.848078869050369,17,42,7,69,,,,,,,13.0,,False,False,False
2020-10-14,42.460552,11.857872596010566,22,58,9,97,32.744064,9.144368959823623,16,44,7,78,,,,,,,33.0,,False,False,False
2020-10-15,42.469334,11.860325321322307,22,58,10,97,33.8588,9.455678809899837,18,44,8,74,,,,,,,19.0,,False,False,False
2020-10-16,42.062225,11.7466326628346,23,57,10,95,35.03042,9.782874258235097,19,50,8,83,,,,,,,21.0,190.0,False,False,False
2020-10-17,30.337725,8.47235496621579,16,39,6,66,36.262085,10.126839333679527,20,49,7,82,221.996,61.99637510158372,170.0,263.0,125.0,360.0,21.0,201.0,False,False,False
2020-10-18,21.590158,6.02943982812576,12,30,5,51,37.55729,10.488548286957666,21,49,9,83,229.457,64.0799935209828,180.0,274.0,129.0,367.0,22.0,207.0,False,False,False
2020-10-19,29.772453,8.31449287943542,16,40,6,69,38.919724,10.869032848859206,21,52,8,84,237.306,66.27196791769414,189.0,285.0,141.0,374.0,28.0,157.0,False,False,False
2020-10-20,45.097687,12.594340660143644,24,60,12,97,40.353233,11.269366223132238,22,51,9,87,245.547,68.5734153636488,196.0,291.0,146.0,379.0,20.0,164.0,False,False,False
2020-10-21,56.93914,15.901279402896762,31,74,14,123,41.862022,11.690722749335691,23,55,10,91,254.228,70.99774072201944,204.0,299.0,153.0,393.0,51.0,182.0,False,False,False
2020-10-22,57.504852,16.05926372576505,32,77,14,130,43.450512,12.134337157476693,25,60,10,99,263.334,73.54075497306461,214.0,308.0,156.0,394.0,34.0,197.0,False,False,False
2020-10-23,58.309677,16.28402533242479,33,76,16,124,45.12342,12.601526395883411,25,60,11,100,272.933,76.22144833961221,225.0,319.0,168.0,405.0,24.0,200.0,False,False,False
2020-10-24,42.90837,11.982933938270435,24,57,11,95,46.88586,13.093720190227032,26,62,11,106,283.025,79.03982082166226,232.0,328.0,173.0,430.0,53.0,232.0,False,False,False
2020-10-25,31.484049,8.7924869148992,17,43,7,70,48.743114,13.612391194328666,27,64,14,108,293.648,82.00648460255978,239.0,338.0,185.0,440.0,34.0,244.0,False,False,False
2020-10-26,43.485146,12.144009087933227,24,57,11,95,50.70105,14.15917940903455,28,68,13,111,304.838,85.13149332968425,248.0,355.0,190.0,454.0,41.0,257.0,False,False,False
