,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.8755704,2.0490286260610446,0,1,0,3,1.2024413,2.8139789719716646,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.6879932,1.610056460776832,0,1,0,3,1.3711815,3.208868292858824,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0600225,2.4806871806504205,0,2,0,4,1.5652624,3.663060488179326,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.8699559,4.376110882731155,1,3,0,6,1.7887173,4.18599447584711,0,3,0,5,,,,,,,3.0,,False,False,False
2020-10-14,2.7080107,6.337344530038536,1,4,0,7,2.046238,4.788649675901979,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-15,3.0419438,7.118821667972952,1,4,0,8,2.3433208,5.483889617607929,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-16,3.2703016,7.6532298407983035,1,5,0,9,2.6863732,6.2867082306183875,1,4,0,8,,,,,,,6.0,13.0,False,False,False
2020-10-17,2.530348,5.921574484091252,1,4,0,7,3.0829093,7.214690413093194,1,4,0,9,12.501,29.255107533172637,8.0,17.0,4.0,26.0,4.0,16.0,False,False,False
2020-10-18,2.0223668,4.732785964733921,1,3,0,5,3.541726,8.2884231233038,1,5,0,9,14.391,33.678125950714936,10.0,19.0,5.0,28.0,0.0,16.0,False,False,False
2020-10-19,3.1196632,7.300702418433502,1,4,0,8,4.0731187,9.531999239698052,2,6,0,10,16.541,38.70960192834242,11.0,22.0,6.0,31.0,0.0,16.0,False,False,False
2020-10-20,5.3391256,12.494735710788518,2,7,0,13,4.6891828,10.97372587537393,2,7,0,12,19.055,44.59291849008916,14.0,24.0,8.0,34.0,7.0,20.0,False,False,False
2020-10-21,7.503768,17.56047859089449,3,10,1,18,5.4041424,12.6468890812248,2,7,1,13,21.981,51.44040626243243,16.0,28.0,10.0,39.0,10.0,27.0,False,False,False
2020-10-22,8.38691,19.627227447926998,4,11,1,20,6.2346616,14.590487990062684,3,9,1,16,25.326,59.268446795066815,19.0,31.0,12.0,43.0,19.0,46.0,False,True,False
2020-10-23,9.033494,21.140376338735223,5,12,1,21,7.2004185,16.850573592819273,3,9,1,17,29.222,68.3859493108048,22.0,36.0,15.0,49.0,5.0,45.0,False,False,False
2020-10-24,7.2720504,17.01820729067549,4,10,1,17,8.324534,19.48125282069668,4,11,1,19,33.736,78.94970864243757,26.0,41.0,18.0,55.0,7.0,48.0,False,False,False
2020-10-25,5.897991,13.80260509904474,3,8,1,14,9.634301,22.546396940015256,4,13,1,21,38.971,91.20076759261426,30.0,46.0,20.0,63.0,8.0,56.0,False,False,False
2020-10-26,9.015672,21.098667639307678,4,12,1,21,11.161887,26.121287373825908,6,15,2,26,45.079,105.4948398118462,35.0,53.0,24.0,72.0,1.0,57.0,False,False,False
