,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.234831,3.4641594538697973,2,6,0,11,5.8647523,4.797461224370636,2,8,1,16,,,,,,,11.0,,False,False,False
2020-10-11,3.1404397,2.568929994595237,1,4,0,9,6.347023,5.191966192796826,3,8,1,15,,,,,,,6.0,,False,False,False
2020-10-12,4.690883,3.83721744583454,2,7,0,11,6.8746686,5.623588731396012,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-13,7.8364034,6.4103034674189985,4,10,1,18,7.452259,6.09606686339248,4,10,1,18,,,,,,,3.0,,False,False,False
2020-10-14,10.82386,8.854090265231207,6,14,2,27,8.084865,6.6135486122220755,4,11,1,19,,,,,,,5.0,,False,False,False
2020-10-15,11.729003,9.594512084731832,6,16,2,27,8.778107,7.180631655501202,4,11,1,20,,,,,,,2.0,,False,False,False
2020-10-16,12.106042,9.902935562422499,6,16,2,29,9.538213,7.802410254953429,4,13,1,22,,,,,,,7.0,37.0,False,False,False
2020-10-17,8.994262,7.357449794653803,5,12,1,21,10.37211,8.484552381560206,5,14,2,23,52.432,42.890214074783025,38.0,63.0,26.0,87.0,9.0,35.0,False,False,False
2020-10-18,6.681737,5.465767753776163,3,9,1,16,11.287446,9.233310993295163,5,15,2,25,56.946,46.58273822670495,43.0,67.0,30.0,92.0,4.0,33.0,False,False,False
2020-10-19,9.589959,7.844739593565464,5,13,2,22,12.292779,10.055689926957712,6,17,2,27,61.889,50.62619123577675,47.0,74.0,34.0,98.0,5.0,35.0,False,False,False
2020-10-20,15.221121,12.451120710466057,8,20,3,34,13.397551,10.959410428768024,7,18,2,30,67.307,55.0582018372639,51.0,80.0,38.0,110.0,19.0,51.0,False,False,False
2020-10-21,20.110743,16.450908151455224,11,26,4,46,14.612304,11.953098146477714,7,19,3,33,73.266,59.932759086112554,57.0,87.0,41.0,115.0,19.0,65.0,False,False,False
2020-10-22,22.128435,18.101414025295526,12,29,5,48,15.948759,13.04633915424347,8,22,3,37,79.779,65.26049719011509,62.0,94.0,45.0,121.0,20.0,83.0,False,False,False
2020-10-23,23.29931,19.059207988902926,12,30,5,51,17.419907,14.249762170948088,10,24,3,39,86.945,71.12239973169075,69.0,102.0,49.0,134.0,22.0,98.0,False,False,False
2020-10-24,17.652874,14.440332597587258,9,22,4,38,19.040327,15.575291763525456,10,25,4,42,94.838,77.57899989365792,75.0,111.0,56.0,145.0,21.0,110.0,False,False,False
2020-10-25,13.446873,10.999757068930194,7,18,3,30,20.826105,17.036087228916585,12,28,4,45,103.494,84.65974625144176,82.0,121.0,62.0,157.0,30.0,136.0,False,False,False
2020-10-26,18.424204,15.071293455548584,10,26,4,42,22.795298,18.646917305886745,13,32,5,57,113.039,92.46770881903032,89.0,134.0,67.0,172.0,22.0,153.0,False,False,False
2020-10-27,28.85711,23.605577007401735,15,38,6,66,24.967989,20.424214017111808,13,33,5,54,123.535,101.05360458743363,98.0,147.0,74.0,191.0,33.0,167.0,False,False,False
2020-10-28,39.933044,32.66586863901466,21,51,8,93,27.36658,22.38629967905581,14,36,6,64,135.109,110.52132158662381,108.0,161.0,79.0,211.0,48.0,196.0,False,False,False
2020-10-29,44.086273,36.06327518355101,23,60,11,103,30.01608,24.553632829338312,16,40,7,66,147.875,120.96411363878049,119.0,176.0,88.0,233.0,24.0,200.0,False,False,False
2020-10-30,48.956234,40.04698130302131,27,62,12,109,32.94447,26.949102175422013,17,42,7,77,161.942,132.47114448616327,129.0,195.0,93.0,261.0,24.0,202.0,False,False,False
2020-10-31,35.706776,29.208711930550635,18,48,8,88,36.182915,29.59820267278701,19,48,9,90,177.449,145.15611835055256,139.0,212.0,99.0,284.0,44.0,225.0,True,False,False
2020-11-01,27.80526,22.74514699820429,15,37,6,66,39.76634,32.52949973102659,19,51,8,89,194.597,159.18345644473894,152.0,237.0,103.0,317.0,35.0,230.0,True,False,False
2020-11-02,40.407112,33.05366262793541,20,56,8,103,43.733746,35.77490278985351,22,56,8,101,213.562,174.69712958191204,162.0,255.0,113.0,356.0,25.0,233.0,True,False,False
2020-11-03,62.164074,50.85120792500675,31,82,14,151,48.128876,39.37018918804824,22,63,10,112,234.475,191.80429785598008,171.0,277.0,120.0,395.0,65.0,265.0,True,False,False
2020-11-04,78.183655,63.95548116415739,38,104,15,185,53.00046,43.355225352570415,26,71,10,134,257.638,210.7520020941209,187.0,304.0,130.0,447.0,13.0,230.0,True,False,False
2020-11-05,80.29254,65.68058161064982,37,106,15,214,58.403465,47.77496797032654,27,76,10,146,283.275,231.7234778767577,199.0,344.0,134.0,518.0,,,False,False,True
