,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,32.472095,6.719119846820831,17,44,7,76,44.74491,9.258608770323917,22,58,8,114,,,,,,,38.0,,False,False,False
2020-10-11,22.893963,4.737214476335794,11,29,4,48,46.336178,9.587873501004651,22,61,11,117,,,,,,,13.0,,False,False,False
2020-10-12,32.720577,6.7705354013014585,17,44,7,76,48.028442,9.938036237144843,24,62,10,113,,,,,,,42.0,,False,False,False
2020-10-13,52.07397,10.775136615848169,28,73,12,114,49.82808,10.310416837455705,24,62,9,119,,,,,,,43.0,,False,False,False
2020-10-14,66.869446,13.836612924933434,37,88,15,143,51.742085,10.706462489906698,27,68,10,120,,,,,,,69.0,,False,False,False
2020-10-15,67.92783,14.055614883545786,36,88,16,141,53.777855,11.127703328384086,27,69,12,119,,,,,,,70.0,,False,False,False
2020-10-16,65.060005,13.462203787639737,36,86,18,139,55.943527,11.575824464671314,28,75,13,136,,,,,,,60.0,335.0,False,False,False
2020-10-17,48.121567,9.957305883290246,26,64,10,111,58.24771,12.05260559800081,31,81,14,136,349.911,72.40351846448945,251.0,419.0,170.0,609.0,67.0,364.0,False,False,False
2020-10-18,34.226852,7.082214142428711,18,47,8,81,60.699944,12.560021423269063,31,76,14,138,363.391,75.1927975351712,265.0,431.0,184.0,612.0,1.0,352.0,False,False,False
2020-10-19,48.843616,10.106711852131411,28,63,12,112,63.310337,13.100163778290153,34,84,15,141,377.749,78.16375220110952,280.0,445.0,196.0,638.0,55.0,365.0,False,False,False
2020-10-20,74.28553,15.371147310361266,43,102,18,165,66.0898,13.675288937520236,35,87,15,147,393.037,81.32714229254736,299.0,464.0,206.0,640.0,68.0,390.0,False,False,False
2020-10-21,93.73169,19.394943956285715,52,125,24,208,69.05023,14.287860540207475,37,93,17,162,409.318,84.69600375766379,310.0,481.0,224.0,672.0,115.0,436.0,False,False,False
