,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.3419757,2.5884382921503857,2,6,0,12,5.569171,3.320022005937062,2,7,1,15,,,,,,,0.0,,False,False,False
2020-10-11,3.1494482,1.877521390269976,1,4,0,9,5.8183184,3.468549402896315,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-12,4.456636,2.6567920940578915,2,6,0,12,6.083338,3.6265388189349324,3,8,1,16,,,,,,,12.0,,False,False,False
2020-10-13,7.019397,4.184564022580162,3,10,1,18,6.3653903,3.7946825614199042,3,9,1,16,,,,,,,8.0,,False,False,False
2020-10-14,9.439449,5.627261271001771,5,12,1,22,6.6657076,3.9737147744745016,3,9,1,17,,,,,,,8.0,,False,False,False
2020-10-15,9.640712,5.747242539655417,5,13,1,23,6.985625,4.164431084063835,3,10,1,17,,,,,,,8.0,,False,False,False
2020-10-16,9.250616,5.514689473784529,5,13,2,24,7.3265824,4.36769041698426,3,10,1,18,,,,,,,23.0,59.0,False,True,False
2020-10-17,6.3907614,3.809807458310388,3,9,1,17,7.6901746,4.584443377098069,4,10,1,19,44.315,26.41807505439804,32.0,54.0,21.0,79.0,0.0,59.0,False,False,False
2020-10-18,4.561841,2.71950939350063,2,6,0,11,8.078092,4.815697320736945,4,11,1,20,46.435,27.681898119168977,34.0,57.0,23.0,78.0,0.0,59.0,False,False,False
2020-10-19,6.109354,3.6420482501853257,3,8,1,14,8.492176,5.06255091750063,4,11,1,20,48.693,29.027988911741033,36.0,60.0,25.0,82.0,7.0,54.0,False,False,False
2020-10-20,9.828512,5.859198427060619,5,13,1,24,8.934436,5.326201062416658,5,12,1,20,51.097,30.46111657575487,39.0,63.0,27.0,87.0,12.0,58.0,False,False,False
2020-10-21,14.058806,8.3810584328603,7,19,3,32,9.407061,5.6079530622810125,5,13,1,23,53.676,31.99856925690781,41.0,64.0,29.0,87.0,6.0,56.0,False,False,False
2020-10-22,14.684634,8.75414116308093,8,20,3,34,9.912401,5.909208266530186,5,13,1,24,56.406,33.62603952427792,44.0,67.0,31.0,93.0,15.0,63.0,False,False,False
