,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.3562212,3.188112168572843,1,5,0,9,4.192087,3.982110501965508,1,6,0,11,,,,,,,2.0,,False,False,False
2020-10-11,2.3785973,2.2594560505240224,1,3,0,6,4.3331633,4.11612018069718,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-12,3.3089302,3.143189678667113,1,5,0,9,4.4835615,4.258985063643195,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-13,5.1733913,4.914262171951123,2,7,1,12,4.643915,4.411306872498244,2,7,0,12,,,,,,,5.0,,False,False,False
2020-10-14,6.6657944,6.331912300083786,3,9,1,16,4.8149276,4.57375354017131,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-15,6.736034,6.398634286597371,3,9,1,17,4.997342,4.74703119834885,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-16,6.4913406,6.166197272250429,3,8,1,15,5.1919775,4.931917646899819,2,7,0,12,,,,,,,5.0,21.0,False,False,False
2020-10-17,4.556065,4.327857095631771,2,6,0,11,5.399722,5.129256533109583,2,7,0,13,32.155,30.54439409915173,23.0,40.0,15.0,60.0,10.0,29.0,False,False,False
2020-10-18,3.2621787,3.0987801437731832,1,5,0,8,5.6215425,5.339966082829051,3,8,1,13,33.372,31.700436009233133,25.0,41.0,16.0,59.0,12.0,40.0,False,False,False
2020-10-19,4.4938564,4.268764314474538,2,6,0,12,5.8584824,5.565038009081036,3,8,1,16,34.648,32.9125226791295,26.0,42.0,16.0,59.0,0.0,39.0,False,False,False
2020-10-20,6.95431,6.605976523132995,3,10,1,17,6.1116724,5.805545879411511,3,9,1,15,36.022,34.21770064498969,28.0,44.0,18.0,62.0,12.0,46.0,False,False,False
2020-10-21,8.880685,8.435861673206091,4,12,1,21,6.3823695,6.062684042262845,3,8,1,15,37.506,35.627368841013364,29.0,46.0,20.0,64.0,9.0,53.0,False,False,False
2020-10-22,9.092964,8.637508290121332,4,12,2,21,6.67192,6.33773161098361,3,9,1,16,39.041,37.08548250738556,30.0,47.0,20.0,64.0,11.0,59.0,False,False,False
2020-10-23,8.957636,8.508958853781223,4,11,1,21,6.981795,6.632084841839969,3,10,1,17,40.755,38.71363027556924,31.0,49.0,22.0,67.0,12.0,66.0,False,False,False
2020-10-24,6.351474,6.033336103428155,3,8,1,15,7.3135905,6.94726113579236,3,10,1,16,42.517,40.38737378055152,33.0,51.0,24.0,69.0,1.0,57.0,False,False,False
2020-10-25,4.627183,4.395412906887941,2,7,0,11,7.6690807,7.284945604624227,4,10,1,19,44.453,42.22640183142877,34.0,53.0,25.0,70.0,10.0,55.0,False,False,False
2020-10-26,6.4633183,6.139578181318939,3,9,1,16,8.050141,7.646919402759522,4,10,1,19,46.504,44.174669668386,36.0,56.0,26.0,72.0,0.0,55.0,False,False,False
2020-10-27,10.146083,9.637877519708127,5,14,2,25,8.458902,8.03520597401075,4,11,1,22,48.665,46.22742773550673,38.0,58.0,27.0,76.0,14.0,57.0,False,False,False
2020-10-28,13.038794,12.38569529959932,6,17,2,30,8.89762,8.45194881549105,4,12,1,20,51.021,48.465418483371806,39.0,61.0,28.0,81.0,6.0,54.0,False,False,False
2020-10-29,13.439986,12.766792497131974,6,18,2,34,9.368809,8.899535896489397,4,12,1,23,53.535,50.85349519819897,40.0,64.0,29.0,85.0,8.0,51.0,False,False,False
2020-10-30,13.395599,12.724629777949303,6,17,2,32,9.87519,9.38055309234187,4,13,1,25,56.227,53.41065610365431,42.0,67.0,30.0,94.0,10.0,49.0,False,False,False
2020-10-31,9.394304,8.923754649003968,4,13,1,24,10.419769,9.897855488816276,4,14,1,26,59.124,56.162548801687045,43.0,70.0,30.0,101.0,6.0,54.0,True,False,False
2020-11-01,6.9380903,6.590569682884961,3,10,1,18,11.005813,10.454544826643541,5,15,2,26,62.247,59.129121427146565,44.0,75.0,31.0,109.0,0.0,44.0,True,False,False
2020-11-02,9.970191,9.470796067034826,4,13,1,25,11.636948,11.054066999349743,5,16,1,30,65.592,62.30657433529964,47.0,79.0,32.0,116.0,8.0,52.0,True,False,False
2020-11-03,15.652194,14.868193829897791,7,21,3,44,12.3171,11.70015093521215,5,17,2,31,69.152,65.68825814786318,49.0,84.0,31.0,131.0,12.0,50.0,True,False,False
2020-11-04,19.984705,18.983695190399885,8,26,3,50,13.050632,12.396941019687802,6,17,2,36,73.028,69.37011389435088,49.0,90.0,32.0,137.0,15.0,59.0,True,False,False
2020-11-05,20.097063,19.09042475745082,9,27,3,50,13.842282,13.148938887752593,5,18,1,37,77.183,73.3169948609805,51.0,94.0,32.0,150.0,,,False,False,True
2020-11-06,19.58994,18.60870252130553,8,26,3,56,14.697314,13.961143849883229,6,19,2,39,81.654,77.5640477615343,52.0,100.0,33.0,160.0,,,False,False,True
2020-11-07,13.84046,13.147207209840417,5,18,1,39,15.621525,14.8390608956106,6,20,2,42,86.469,82.13787010914479,53.0,106.0,32.0,179.0,,,False,False,True
2020-11-08,10.088256,9.582946950104088,4,14,1,32,16.621204,15.788667951710522,6,21,2,45,91.67,87.07835817351078,54.0,113.0,32.0,194.0,,,False,False,True
2020-11-09,14.384938,13.664414291270077,5,17,2,41,17.703423,16.81667927186936,6,24,2,54,97.278,92.40546008948165,56.0,120.0,32.0,207.0,,,False,False,True
