,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.6418847,1.7906324501382187,0,2,0,5,2.1572506,2.3526885343017057,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.2485657,1.361680460831849,0,2,0,4,2.3824306,2.5982686565839685,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.8573607,2.025629873969592,1,3,0,5,2.633652,2.872249751817435,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.1469734,3.4320757549721748,1,4,0,8,2.914184,3.1781968573341146,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-14,4.389432,4.78709589515347,2,6,0,11,3.2277303,3.520149039104581,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-15,4.8414087,5.280019831843674,2,7,0,12,3.5784988,3.90269560739398,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-16,5.038048,5.494473589351401,2,7,0,13,3.971262,4.331041782279499,2,6,0,11,,,,,,,15.0,23.0,False,True,False
2020-10-17,3.7219007,4.059089405927807,1,5,0,10,4.4114633,4.811123289982788,2,6,0,11,20.367,22.21216450546934,14.0,26.0,9.0,37.0,2.0,25.0,False,False,False
2020-10-18,2.8442597,3.101937545579858,1,4,0,7,4.9052687,5.349665298126638,2,7,0,12,22.635,24.68563576281723,16.0,29.0,10.0,41.0,7.0,32.0,False,False,False
2020-10-19,4.1985683,4.578940934152342,2,6,0,10,5.4597354,5.954364314675331,2,8,1,13,25.148,27.426302989323066,18.0,32.0,12.0,43.0,2.0,34.0,False,False,False
2020-10-20,6.880958,7.504344102926552,3,9,1,16,6.0828695,6.633951852563769,3,8,1,14,27.977,30.51159848625304,21.0,35.0,13.0,47.0,2.0,34.0,False,False,False
2020-10-21,9.439171,10.294320236425847,5,13,2,22,6.783847,7.398434536298737,3,9,1,16,31.129,33.949156424154516,23.0,39.0,16.0,52.0,26.0,58.0,False,True,False
2020-10-22,10.458463,11.405955592636019,5,14,2,23,7.573103,8.259194146376103,4,10,1,19,34.692,37.83494923276586,27.0,42.0,18.0,56.0,6.0,60.0,False,False,False
2020-10-23,11.229291,12.246616824995726,6,16,2,27,8.462584,9.229258284904063,4,12,1,21,38.694,42.19951359427655,30.0,47.0,20.0,63.0,9.0,54.0,False,False,False
2020-10-24,8.474164,9.241887892130762,4,11,1,20,9.465941,10.32351574394852,5,12,2,23,43.189,47.10174168148059,32.0,52.0,24.0,69.0,9.0,61.0,False,False,False
2020-10-25,6.491312,7.079397619236261,3,9,1,16,10.598807,11.559014819795266,5,15,2,27,48.238,52.60815983771935,37.0,57.0,26.0,77.0,16.0,70.0,False,False,False
2020-10-26,9.689109,10.566901619313285,5,13,2,23,11.879101,12.955298007000238,6,16,2,27,53.918,58.80274393901388,42.0,65.0,29.0,88.0,3.0,71.0,False,False,False
2020-10-27,15.841009,17.27613853290677,8,21,3,39,13.327348,14.53474978916347,7,18,2,34,60.344,65.81091250149957,47.0,73.0,33.0,96.0,17.0,86.0,False,False,False
2020-10-28,21.52778,23.47810659557581,10,28,4,55,14.967079,16.32303319638595,8,20,2,37,67.593,73.71664140119748,52.0,82.0,37.0,109.0,20.0,80.0,False,False,False
2020-10-29,24.637304,26.86934021767229,12,32,4,57,16.825346,18.34965223679319,8,22,3,38,75.791,82.65734570796025,57.0,92.0,42.0,129.0,7.0,81.0,False,False,False
2020-10-30,26.946123,29.3873279588297,13,36,5,64,18.93329,20.64856671495363,9,25,3,43,85.032,92.73554142628117,63.0,103.0,44.0,145.0,12.0,84.0,False,False,False
2020-10-31,20.176043,22.00390736106783,10,26,4,48,21.326616,23.258717556018382,10,29,4,53,95.499,104.15080758618433,70.0,117.0,50.0,165.0,9.0,84.0,True,False,False
2020-11-01,16.095457,17.553637735545635,7,21,2,41,24.04655,26.22506581246853,11,31,4,59,107.356,117.08200189763666,78.0,132.0,53.0,189.0,0.0,68.0,True,False,False
