,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,16.664656,4.370701935840771,8,21,3,38,21.513807,5.64250694878865,11,28,4,52,,,,,,,14.0,,False,False,False
2020-10-11,12.422933,3.258209108025767,6,17,2,28,23.238865,6.094944546930492,12,31,5,51,,,,,,,6.0,,False,False,False
2020-10-12,18.365791,4.816865111934021,9,24,3,44,25.119474,6.588178803212941,13,33,5,59,,,,,,,8.0,,False,False,False
2020-10-13,30.551512,8.01286005298607,17,42,7,72,27.170927,7.126221316866577,15,36,5,59,,,,,,,57.0,,False,False,False
2020-10-14,39.901257,10.465052764629945,21,52,10,91,29.410057,7.713486411375925,16,39,6,67,,,,,,,35.0,,False,False,False
2020-10-15,42.28982,11.091510532423854,22,56,11,98,31.85547,8.354854071512818,17,42,6,71,,,,,,,43.0,,False,False,False
2020-10-16,42.562016,11.162899318151176,22,56,10,93,34.527653,9.05569686437957,18,45,8,80,,,,,,,28.0,191.0,False,False,False
2020-10-17,31.2437,8.194402471417561,17,42,7,72,37.449497,9.822020365390927,21,48,8,85,192.314,50.43891513083526,147.0,228.0,102.0,309.0,53.0,230.0,False,False,False
2020-10-18,23.613375,6.193168519530445,12,32,5,52,40.64603,10.66038676071912,22,53,9,86,208.257,54.62034562435579,163.0,248.0,112.0,335.0,3.0,227.0,False,False,False
2020-10-19,34.54051,9.059068543137982,19,45,8,80,44.145252,11.57814112957567,23,57,10,94,225.674,59.1883676343694,178.0,265.0,125.0,349.0,33.0,252.0,False,False,False
2020-10-20,55.521255,14.561768330167979,31,73,15,120,47.978085,12.58339179912582,26,64,10,105,244.694,64.17681447541314,193.0,286.0,142.0,379.0,59.0,254.0,False,False,False
2020-10-21,72.47393,19.008009985554963,43,97,21,165,52.17877,13.685121666640043,27,69,13,112,265.515,69.63761635119505,210.0,308.0,154.0,414.0,130.0,349.0,False,True,False
2020-10-22,76.1172,19.9635440367274,44,99,19,161,56.785385,14.893316256348044,32,76,14,122,288.282,75.60880295634978,230.0,333.0,170.0,439.0,98.0,404.0,False,False,False
2020-10-23,77.04338,20.20645624725148,42,103,20,166,61.840126,16.219042299780995,33,79,13,140,313.207,82.14597632717077,249.0,363.0,189.0,484.0,87.0,463.0,False,False,False
2020-10-24,57.53107,15.088889631442726,31,78,13,131,67.389885,17.67459762049839,37,90,17,146,340.515,89.30814805878079,269.0,394.0,205.0,516.0,53.0,463.0,False,False,False
