,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.646597,1.403322949045105,1,4,0,7,3.8734455,2.05384312721435,1,6,0,11,,,,,,,2.0,,False,False,False
2020-10-11,1.9905032,1.0554379514360335,1,3,0,6,4.203857,2.2290394554147497,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-12,2.9546325,1.5666548279114068,1,4,0,8,4.565903,2.4210095943999477,2,7,0,12,,,,,,,1.0,,False,False,False
2020-10-13,5.0129867,2.658069752214942,2,7,0,13,4.96289,2.6315066861570813,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-14,6.8994327,3.6583329347195104,3,9,1,16,5.398474,2.8624694095924497,3,8,1,14,,,,,,,6.0,,False,False,False
2020-10-15,7.4181643,3.9333834138233215,3,10,1,19,5.87674,3.1160634534899145,3,8,0,15,,,,,,,9.0,,False,False,False
2020-10-16,7.6585174,4.060827268403955,4,11,1,19,6.402233,3.3946991607081145,3,9,1,16,,,,,,,12.0,31.0,False,False,False
2020-10-17,5.6804967,3.012008164660074,2,8,0,14,6.979982,3.701042805914767,3,10,1,16,34.789,18.446406320422067,25.0,43.0,16.0,63.0,14.0,43.0,False,False,False
2020-10-18,4.2451544,2.2509368136525154,2,6,0,10,7.615646,4.038095357827842,3,10,1,19,37.899,20.095442615127656,27.0,46.0,18.0,66.0,8.0,50.0,False,False,False
2020-10-19,6.1233478,3.2468240533489734,3,8,1,16,8.315487,4.409176835906692,4,11,1,20,41.297,21.897187094037488,30.0,51.0,21.0,70.0,1.0,50.0,False,False,False
2020-10-20,9.868759,5.232778858044185,5,13,2,23,9.086509,4.818000888917595,4,13,1,21,45.035,23.879212068188444,34.0,54.0,23.0,77.0,9.0,59.0,False,False,False
2020-10-21,13.21599,7.0076035626698285,7,18,2,30,9.936519,5.2687075367430225,5,14,2,24,49.174,26.073861979373792,38.0,59.0,27.0,82.0,14.0,67.0,False,False,False
2020-10-22,14.403712,7.637377711944282,7,20,3,34,10.874275,5.765940295532346,6,14,2,24,53.716,28.482197301094942,41.0,64.0,30.0,90.0,18.0,76.0,False,False,False
2020-10-23,15.577558,8.259793685283512,8,20,3,36,11.9095,6.314854545053095,6,16,2,27,58.714,31.132320581139478,45.0,69.0,34.0,95.0,10.0,74.0,False,False,False
