,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.0626595,2.309653973497916,1,3,0,6,2.857009,3.1991232390282676,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-11,1.5829606,1.7725131328916177,0,2,0,5,3.1708183,3.5505097912391648,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.3698137,2.6535884899203666,1,3,0,7,3.5222166,3.9439863030565903,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-13,4.0495563,4.534472827799618,2,6,0,10,3.9160132,4.384938438306563,2,6,0,10,,,,,,,3.0,,False,False,False
2020-10-14,5.643186,6.318932719295844,2,8,1,14,4.3576703,4.879482003161684,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-15,6.168985,6.907693750690669,3,8,1,16,4.8533926,5.434564809547737,2,7,1,12,,,,,,,5.0,,False,False,False
2020-10-16,6.45543,7.228439062600955,3,9,1,17,5.4102545,6.0581085563171655,3,7,1,13,,,,,,,8.0,23.0,False,False,False
2020-10-17,4.877037,5.461040564114228,2,7,0,12,6.036264,6.759080133633688,3,8,1,14,27.575,30.87698474906501,20.0,34.0,13.0,49.0,15.0,36.0,False,True,False
2020-10-18,3.7504876,4.199591785436496,2,5,0,10,6.7405925,7.5477488280739635,3,9,1,16,30.777,34.4624101404161,23.0,38.0,15.0,53.0,0.0,36.0,False,False,False
2020-10-19,5.5902824,6.259694055188447,2,8,0,14,7.533654,8.435775816906244,3,11,1,19,34.332,38.44310572637897,26.0,41.0,18.0,58.0,3.0,39.0,False,False,False
