,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,15.57378,17.519888933748007,8,21,3,35,19.754375,22.222894767764956,10,27,3,48,,,,,,,11.0,,False,False,False
2020-10-11,10.676359,12.010483624180779,5,14,2,26,19.788237,22.26098731625825,10,27,4,48,,,,,,,19.0,,False,False,False
2020-10-12,14.227027,16.00484538357705,7,19,3,32,19.83277,22.31108519481495,10,26,4,46,,,,,,,19.0,,False,False,False
2020-10-13,21.521185,24.210485571529716,12,28,5,49,19.888031,22.373252431862056,10,26,3,46,,,,,,,10.0,,False,False,False
2020-10-14,26.940578,30.307090491987765,15,36,6,57,19.95409,22.44756615255028,11,27,4,47,,,,,,,26.0,,False,False,False
2020-10-15,26.200558,29.474595794454217,14,34,6,58,20.030993,22.53407728858292,10,26,4,47,,,,,,,25.0,,False,False,False
2020-10-16,24.440954,27.495110407471657,12,31,5,55,20.118843,22.632906620856375,10,26,4,44,,,,,,,24.0,134.0,False,False,False
2020-10-17,16.54437,18.611765699461102,8,23,3,38,20.217714,22.744132729712874,11,27,4,46,138.858,156.20978265760698,108.0,167.0,74.0,225.0,5.0,128.0,False,False,False
2020-10-18,11.553398,12.997117300983518,6,16,2,25,20.327814,22.867989900987595,10,27,4,45,139.333,156.74413895513658,110.0,166.0,77.0,219.0,13.0,122.0,False,False,False
2020-10-19,15.562582,17.50729134073481,8,21,3,35,20.449224,23.004572722129524,11,28,5,47,139.87,157.3482428115016,110.0,164.0,77.0,224.0,23.0,126.0,False,False,False
