,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.43846,4.3994077714160085,6,16,2,28,13.191129,5.073511056252755,7,17,2,32,,,,,,,5.0,,False,False,False
2020-10-11,8.540062,3.284639387857169,4,11,1,21,14.387954,5.5338285164907575,7,20,2,34,,,,,,,5.0,,False,False,False
2020-10-12,12.48213,4.800819078809582,6,17,2,30,15.701263,6.038947321940213,8,22,3,36,,,,,,,25.0,,False,False,False
2020-10-13,20.316624,7.814085984136909,10,27,4,45,17.143053,6.593482248717919,9,22,4,40,,,,,,,18.0,,False,False,False
2020-10-14,27.391476,10.535182809690014,14,36,6,64,18.726671,7.202565757324919,10,25,3,43,,,,,,,23.0,,False,False,False
2020-10-15,28.864195,11.101613199571148,15,37,6,67,20.466888,7.871880370657891,10,27,4,46,,,,,,,35.0,,False,False,False
2020-10-16,28.974693,11.144112795591354,16,39,6,70,22.38013,8.607742347521707,12,30,4,48,,,,,,,33.0,144.0,False,False,False
2020-10-17,21.092844,8.112632349366322,11,28,5,48,24.484564,9.417140245204791,14,34,5,57,121.499,46.730384615384615,93.0,146.0,67.0,193.0,2.0,141.0,False,False,False
2020-10-18,15.989395,6.149767432361841,8,21,3,36,26.800468,10.307872435078025,14,36,6,61,132.793,51.07423076923077,103.0,161.0,77.0,210.0,1.0,137.0,False,False,False
2020-10-19,23.660292,9.100112220039591,13,31,6,52,29.350307,11.288579844404012,17,42,7,66,145.207,55.848846153846154,116.0,174.0,83.0,228.0,43.0,155.0,False,False,False
2020-10-20,38.328754,14.741827908437699,21,49,9,83,32.15903,12.3688587336801,17,43,7,69,158.843,61.09346153846154,128.0,189.0,95.0,252.0,51.0,188.0,False,False,False
2020-10-21,51.390713,19.76565836230293,30,69,15,118,35.254425,13.559394574258476,20,47,8,79,173.874,66.87461538461538,141.0,207.0,104.0,271.0,54.0,219.0,False,False,False
2020-10-22,53.961193,20.754305296577513,30,72,13,116,38.66741,14.87208210164681,22,53,10,92,190.379,73.2226923076923,155.0,228.0,115.0,291.0,78.0,262.0,False,False,False
2020-10-23,53.974415,20.759389735758305,30,73,13,124,42.432434,16.32016646908596,24,56,10,92,208.612,80.23538461538462,172.0,249.0,127.0,328.0,73.0,302.0,False,False,False
2020-10-24,38.984238,14.99393692938611,21,52,9,92,46.587715,17.918352386914194,25,62,10,104,228.655,87.94423076923077,186.0,273.0,140.0,361.0,23.0,323.0,False,False,False
2020-10-25,29.772528,11.450971942394972,15,41,7,66,51.176018,19.68308351933956,27,64,12,111,250.746,96.44076923076923,204.0,301.0,156.0,395.0,3.0,325.0,False,False,False
2020-10-26,44.768463,17.218639550264925,24,59,11,98,56.244843,21.632631251122802,30,68,14,119,275.134,105.82076923076923,220.0,327.0,164.0,425.0,37.0,319.0,False,False,False
2020-10-27,74.098434,28.499399195425212,40,98,16,162,61.847183,23.78737844992429,35,81,15,135,302.016,116.16000000000001,240.0,349.0,177.0,453.0,142.0,410.0,False,True,False
2020-10-28,95.831245,36.85817064251751,51,122,25,205,68.04231,26.17012069094926,38,92,18,159,331.714,127.5823076923077,266.0,384.0,194.0,494.0,64.0,420.0,False,False,False
2020-10-29,102.40597,39.38690933864564,55,135,22,231,74.89617,28.806220507249236,39,99,18,161,364.493,140.1896153846154,288.0,424.0,211.0,564.0,103.0,445.0,False,False,False
2020-10-30,103.50388,39.80918554589152,55,137,25,227,82.48246,31.724022119306028,44,106,20,188,400.721,154.12346153846156,313.0,465.0,225.0,625.0,69.0,441.0,False,False,False
2020-10-31,75.79688,29.152646311558783,39,101,16,173,90.88356,34.955216688103974,47,123,21,209,440.788,169.53384615384616,341.0,510.0,258.0,707.0,135.0,553.0,True,False,False
