,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,13.119898,3.010248656210024,7,17,2,30,18.98071,4.354961856734008,9,24,3,43,,,,,,,24.0,,False,False,False
2020-10-11,9.701878,2.22601302084513,5,13,2,24,20.388466,4.677959441323765,10,26,4,48,,,,,,,1.0,,False,False,False
2020-10-12,14.365941,3.296142676845193,7,20,3,34,21.914335,5.02805742144119,11,29,4,51,,,,,,,13.0,,False,False,False
2020-10-13,24.065891,5.521713319467381,12,32,5,56,23.569036,5.407714343164116,12,32,5,52,,,,,,,24.0,,False,False,False
2020-10-14,32.575294,7.474123412976041,19,43,8,74,25.364288,5.819619764224626,13,34,5,58,,,,,,,29.0,,False,False,False
2020-10-15,34.76861,7.97736065578647,19,46,9,82,27.313019,6.266739364946261,14,35,6,60,,,,,,,39.0,,False,False,False
2020-10-16,35.44308,8.132112270686775,19,45,8,75,29.429352,6.7523134930524975,16,39,7,66,,,,,,,25.0,155.0,False,False,False
2020-10-17,26.257195,6.02448926656507,13,36,6,61,31.728876,7.27992010070011,17,42,7,68,166.454,38.19145055192146,124.0,195.0,87.0,269.0,22.0,153.0,False,False,False
2020-10-18,19.779985,4.5383490942185745,10,27,4,45,34.22861,7.8534627391491085,19,45,9,73,179.2,41.11591153654658,137.0,211.0,100.0,289.0,11.0,163.0,False,False,False
2020-10-19,28.456467,6.529093661811203,15,38,6,62,36.947376,8.477260416839272,20,49,9,84,193.036,44.29046372415629,152.0,227.0,108.0,299.0,10.0,160.0,False,False,False
2020-10-20,44.80781,10.280770220560953,24,61,10,99,39.90581,9.15604832698591,21,52,9,86,208.077,47.74149288387279,164.0,246.0,120.0,320.0,82.0,218.0,False,False,False
2020-10-21,57.229935,13.130920706316829,33,75,14,128,43.12655,9.895018592942506,24,57,9,96,224.413,51.489648748052616,176.0,262.0,132.0,338.0,71.0,260.0,False,False,False
2020-10-22,61.63759,14.142219151835889,34,79,14,131,46.634617,10.699914855649695,24,58,10,95,242.176,55.56521759081867,193.0,282.0,142.0,363.0,62.0,283.0,False,False,False
2020-10-23,65.20922,14.961700071580708,38,84,17,149,50.457607,11.577067925827578,29,67,12,108,261.485,59.995502947175694,207.0,301.0,158.0,384.0,65.0,323.0,False,False,False
2020-10-24,50.05527,11.484754941193387,27,66,12,111,54.625652,12.533389963209629,29,73,13,120,282.524,64.82272204771924,225.0,324.0,167.0,416.0,53.0,354.0,False,False,False
2020-10-25,38.876053,8.919779065763578,23,53,10,89,59.172424,13.576608034782112,32,78,14,128,305.422,70.07647284216033,243.0,349.0,189.0,454.0,47.0,390.0,False,False,False
2020-10-26,55.374928,12.705304834526032,31,72,13,134,64.134514,14.715117868036032,36,83,15,150,330.381,75.80310250756582,263.0,382.0,201.0,480.0,47.0,427.0,False,False,False
2020-10-27,85.238846,19.557325867936015,44,113,18,186,69.552635,15.958258882164955,37,92,16,163,357.576,82.04276330129566,286.0,411.0,213.0,526.0,92.0,437.0,False,False,False
2020-10-28,109.69302,25.168128195218742,58,143,29,248,75.47154,17.316301818937063,37,100,18,171,387.19,88.83744301247472,311.0,457.0,232.0,575.0,95.0,461.0,False,False,False
2020-10-29,122.86578,28.19050569087267,66,157,31,277,81.94079,18.800614634528756,44,107,18,185,419.541,96.26010402876278,333.0,489.0,251.0,633.0,98.0,497.0,False,False,False
2020-10-30,132.68507,30.443459399975836,67,167,28,319,89.01508,20.423751266207546,49,116,21,217,454.836,104.35824073457981,359.0,530.0,261.0,721.0,110.0,542.0,False,False,False
2020-10-31,95.76643,21.972791000735015,48,122,21,222,96.75468,22.19953603344038,50,127,23,214,493.416,113.21009267140998,387.0,577.0,281.0,793.0,80.0,569.0,True,False,False
2020-11-01,74.50969,17.095613293349743,37,99,16,175,105.226524,24.143328482750803,54,136,25,246,535.532,122.87324964838095,412.0,624.0,302.0,880.0,29.0,551.0,True,False,False
2020-11-02,108.84056,24.97253881301731,56,139,24,257,114.50414,26.271998649463058,61,157,28,277,581.595,133.44201210992082,443.0,687.0,322.0,966.0,31.0,535.0,True,False,False
2020-11-03,174.76295,40.09786935057491,85,223,37,410,124.669426,28.60433596652001,65,158,32,303,631.964,144.99874954398507,474.0,758.0,328.0,1084.0,204.0,647.0,True,False,False
2020-11-04,219.89445,50.45290454290807,108,294,47,507,135.81265,31.161055085249245,69,179,31,322,687.093,157.64762837823884,511.0,820.0,359.0,1184.0,96.0,648.0,True,False,False
2020-11-05,212.29736,48.70981792919338,104,271,45,529,148.03416,33.965177135542035,69,191,29,363,747.425,171.49029118417036,542.0,902.0,371.0,1325.0,,,False,False,True
2020-11-06,212.8372,48.833683831617236,99,275,41,531,161.4446,37.042086478322744,77,207,32,381,813.506,186.65201300474254,571.0,988.0,391.0,1440.0,,,False,False,True
2020-11-07,154.34898,35.4140589479357,73,191,34,391,176.16713,40.42004584334791,83,237,34,452,885.925,203.26793486615531,616.0,1080.0,412.0,1622.0,,,False,False,True
2020-11-08,115.00351,26.386574609205127,53,144,21,284,192.33794,44.13029819261283,89,253,38,460,965.349,221.49109422931758,651.0,1169.0,429.0,1833.0,,,False,False,True
2020-11-09,168.02728,38.552426849491894,70,216,28,408,210.1079,48.207465442828834,92,277,42,519,1052.483,241.48324733102208,704.0,1292.0,454.0,2019.0,,,False,False,True
