,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.5292168,1.549262015032582,1,3,0,7,3.469917,2.125484388670884,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-11,1.8707939,1.145947680925019,1,3,0,5,3.725311,2.2819249352323823,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.7494392,1.684158451098483,1,4,0,8,4.001926,2.4513643438695,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-13,4.5070553,2.76077953458298,2,6,0,12,4.301697,2.6349878680775873,2,6,0,11,,,,,,,13.0,,False,True,False
2020-10-14,6.0453544,3.7030586099717766,3,8,1,15,4.6267424,2.8340933567960747,2,6,0,12,,,,,,,8.0,,False,False,False
2020-10-15,6.3793674,3.9076570828910917,3,9,1,16,4.979409,3.0501179935527034,2,6,0,12,,,,,,,6.0,,False,False,False
2020-10-16,6.4527645,3.952616316382773,3,9,1,16,5.362236,3.2846171961864457,2,7,0,13,,,,,,,4.0,36.0,False,False,False
2020-10-17,4.7236314,2.8934422516613267,2,7,0,11,5.7780733,3.5393368307268247,2,8,0,14,29.974,18.360458919591064,22.0,36.0,14.0,51.0,4.0,37.0,False,False,False
2020-10-18,3.5071058,2.1482643205672503,1,5,0,9,6.2299943,3.8161590055096895,3,9,1,15,32.288,19.777890758515923,24.0,39.0,16.0,54.0,3.0,40.0,False,False,False
2020-10-19,5.0239983,3.077431028941646,2,7,0,12,6.721438,4.117191201657988,3,9,1,16,34.779,21.30374326964895,27.0,42.0,17.0,58.0,0.0,38.0,False,False,False
2020-10-20,8.055245,4.934209573548287,4,11,1,19,7.2561636,4.444735168362968,4,10,1,17,37.501,22.971093946206192,29.0,44.0,18.0,61.0,7.0,32.0,False,False,False
2020-10-21,10.681341,6.54281466268003,5,15,2,26,7.8383255,4.80133639939595,4,11,1,19,40.45,24.77749260350499,31.0,48.0,20.0,64.0,2.0,26.0,False,False,False
2020-10-22,11.44773,7.012263085925952,5,15,2,26,8.472478,5.189783769310452,4,11,1,20,43.674,26.752341457737376,33.0,52.0,23.0,68.0,17.0,37.0,False,False,False
2020-10-23,11.796018,7.225605077110231,6,16,3,27,9.163685,5.613180110231042,4,12,1,22,47.16,28.88767740868468,37.0,56.0,26.0,75.0,11.0,44.0,False,False,False
2020-10-24,8.875589,5.436708306660876,4,12,1,21,9.917513,6.074934572097845,5,12,2,23,50.967,31.219640680416287,39.0,61.0,28.0,80.0,1.0,41.0,False,False,False
