,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.949049,3.355107401148416,1,3,0,6,2.6474128,4.55727604276035,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-11,1.3543236,2.331342693651095,0,2,0,4,2.6828327,4.618248203769326,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-12,1.8487562,3.1824627512833104,0,3,0,5,2.7209008,4.6837787522235885,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,2.8983326,4.989211083739065,1,4,0,7,2.7617135,4.754034307552502,1,4,0,8,,,,,,,7.0,,False,False,False
2020-10-14,3.7075408,6.382188439602032,1,5,0,9,2.8053868,4.8292135033989325,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-15,3.8074634,6.554195715580136,2,5,0,10,2.8520365,4.909516792395152,1,4,0,8,,,,,,,8.0,,False,False,False
2020-10-16,3.6615338,6.30299182375893,1,5,0,10,2.9017923,4.9951668188441545,1,4,0,8,,,,,,,4.0,27.0,False,False,False
2020-10-17,2.4777718,4.265254756319337,1,4,0,7,2.9547944,5.08640514453873,1,4,0,8,18.86,32.4657439922881,13.0,25.0,8.0,36.0,0.0,24.0,False,False,False
2020-10-18,1.7388215,2.9932201869087294,0,3,0,5,3.0111904,5.183485700399615,1,4,0,8,19.166,32.99249466363699,14.0,25.0,8.0,35.0,0.0,23.0,False,False,False
2020-10-19,2.3608384,4.063964661327191,1,3,0,6,3.0711405,5.2866842452203855,1,4,0,8,19.51,33.58465881704882,14.0,25.0,9.0,35.0,0.0,23.0,False,False,False
2020-10-20,3.5283961,6.073807162465528,1,5,0,9,3.1348152,5.396294000092894,1,4,0,8,19.859,34.1854300075742,15.0,25.0,9.0,35.0,5.0,21.0,False,False,False
2020-10-21,4.3981576,7.571020978502929,2,6,0,11,3.2024,5.512635107152164,1,4,0,8,20.225,34.815465124285616,15.0,26.0,9.0,36.0,2.0,19.0,False,False,False
2020-10-22,4.6162024,7.946365076350048,2,6,0,12,3.2740927,5.636047353618778,1,5,0,8,20.638,35.526406389864356,15.0,26.0,9.0,35.0,1.0,12.0,False,False,False
2020-10-23,4.628458,7.967461715452373,2,6,0,12,3.3501074,5.766899630543776,1,5,0,9,21.056,36.24595469255664,16.0,27.0,10.0,36.0,3.0,11.0,False,False,False
2020-10-24,3.1816213,5.476866499520838,1,5,0,9,3.4306626,5.90556810493581,1,5,0,8,21.502,37.013702403084764,16.0,27.0,10.0,36.0,0.0,11.0,False,False,False
2020-10-25,2.202702,3.7917478039162233,1,3,0,6,3.5160139,6.052492244634777,1,5,0,9,21.977,37.83137092887145,16.0,27.0,11.0,36.0,4.0,15.0,False,False,False
2020-10-26,2.9667807,5.107038305141032,1,4,0,8,3.606417,6.208112608874217,1,5,0,10,22.473,38.68518901053501,17.0,28.0,11.0,36.0,4.0,19.0,False,False,False
2020-10-27,4.3578496,7.50163453631103,2,6,0,12,3.7021508,6.372910138452426,1,5,0,9,23.01,39.609584796529646,17.0,28.0,11.0,37.0,2.0,16.0,False,False,False
2020-10-28,5.4422812,9.368383325636387,2,8,0,14,3.8035243,6.547414523083717,1,5,0,10,23.578,40.587344212628246,18.0,29.0,12.0,39.0,5.0,19.0,False,False,False
2020-10-29,5.8033185,9.989875252358615,2,8,1,14,3.9108481,6.7321627284400165,1,5,0,10,24.172,41.60986022171728,18.0,29.0,12.0,40.0,12.0,30.0,False,True,False
2020-10-30,5.8628697,10.092387674376369,2,8,1,15,4.0244784,6.9277673901524395,1,6,0,11,24.83,42.74254630585967,18.0,30.0,12.0,41.0,7.0,34.0,False,False,False
2020-10-31,4.0141397,6.909969670232385,2,6,0,11,4.1447806,7.13485642336309,2,6,0,11,25.502,43.89933209391999,19.0,31.0,12.0,43.0,1.0,35.0,True,False,False
2020-11-01,2.9133806,5.0151149480370805,1,4,0,8,4.2721605,7.35412904759869,2,6,0,11,26.192,45.08710321558907,18.0,32.0,12.0,45.0,9.0,40.0,True,False,False
2020-11-02,3.9164565,6.7418171965982765,2,6,0,11,4.40704,7.586311403429136,2,6,0,12,26.951,46.39365144942505,19.0,33.0,12.0,48.0,0.0,36.0,True,False,False
2020-11-03,5.756102,9.908596985042095,2,8,0,15,4.5498805,7.832198025425896,2,6,0,12,27.754,47.775941609860226,19.0,33.0,11.0,50.0,7.0,41.0,True,False,False
2020-11-04,7.179884,12.359506217762828,3,10,1,19,4.7011743,8.092636562651023,2,7,0,13,28.603,49.237416511739994,19.0,35.0,11.0,52.0,8.0,44.0,True,False,False
2020-11-05,6.941002,11.948292376473546,3,9,0,19,4.861452,8.368539420189336,2,7,0,13,29.503,50.786683192177925,20.0,37.0,11.0,56.0,,,False,False,True
2020-11-06,6.6018667,11.364502279320732,2,9,0,19,5.031277,8.660877938382328,2,7,0,13,30.442,52.40308476210149,20.0,39.0,11.0,58.0,,,False,False,True
2020-11-07,4.5510173,7.834155258024111,1,6,0,13,5.2112737,8.97072532097809,2,7,0,15,31.455,54.14687048130552,20.0,41.0,11.0,62.0,,,False,False,True
2020-11-08,3.225473,5.5523531045764685,1,4,0,9,5.4020925,9.299202065449208,2,7,0,15,32.542,56.018040349789985,20.0,43.0,11.0,64.0,,,False,False,True
2020-11-09,4.4790063,7.710194768151268,1,6,0,14,5.6044364,9.64751816354692,2,7,0,16,33.652,57.92880258899677,21.0,44.0,11.0,69.0,,,False,False,True
