,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.8340635,3.755214493139647,3,8,0,15,8.562412,5.511372000910342,4,12,1,21,,,,,,,0.0,,False,False,False
2020-10-11,4.271203,2.7492473236634396,2,6,0,11,9.027273,5.810589209431782,4,12,1,22,,,,,,,0.0,,False,False,False
2020-10-12,6.227011,4.008143150713295,3,8,1,16,9.524131,6.130401743575931,4,13,1,23,,,,,,,6.0,,False,False,False
2020-10-13,10.161228,6.540482718264684,5,14,2,25,10.055474,6.47241176920943,5,14,1,24,,,,,,,29.0,,False,True,False
2020-10-14,13.384681,8.615323895355687,7,18,3,31,10.623977,6.838340050308034,5,15,2,27,,,,,,,10.0,,False,False,False
2020-10-15,13.939424,8.972395153250545,7,19,3,33,11.232529,7.23004704923369,6,15,2,26,,,,,,,17.0,,False,False,False
2020-10-16,13.939669,8.972553041530773,7,19,2,33,11.88429,7.649566396139562,6,17,2,27,,,,,,,24.0,86.0,False,False,False
2020-10-17,10.054743,6.471941014751792,5,13,2,23,12.582697,8.099110709736124,7,17,3,28,70.41,45.32083754401096,52.0,87.0,37.0,118.0,5.0,91.0,False,False,False
2020-10-18,7.429035,4.7818506573094055,4,10,1,17,13.33146,8.581067231716588,7,18,2,29,74.438,47.91354218294402,57.0,90.0,40.0,126.0,0.0,91.0,False,False,False
2020-10-19,10.45969,6.732593465130776,5,13,2,24,14.134637,9.098048030864447,7,19,3,31,78.732,50.677463165957555,61.0,95.0,43.0,128.0,14.0,99.0,False,False,False
2020-10-20,16.244183,10.455900337547064,8,22,3,38,14.996629,9.652887092670426,7,20,3,35,83.337,53.641565664042645,65.0,99.0,46.0,134.0,12.0,82.0,False,False,False
2020-10-21,21.09761,13.579908409155905,12,28,4,51,15.922197,10.248648322885856,8,21,3,34,88.273,56.818723086528614,68.0,106.0,51.0,138.0,20.0,92.0,False,False,False
2020-10-22,22.727913,14.629286306444556,12,31,4,50,16.91663,10.888734686886892,9,24,3,38,93.584,60.2372569339401,72.0,110.0,56.0,146.0,29.0,104.0,False,False,False
2020-10-23,23.648586,15.221897047013044,13,31,5,56,17.985525,11.57675142167136,10,25,4,41,99.268,63.895879865344135,78.0,119.0,57.0,155.0,38.0,118.0,False,False,False
2020-10-24,17.37136,11.181431909790263,9,22,3,40,19.135155,12.31673377333209,11,25,4,41,105.377,67.82806274499707,84.0,125.0,62.0,164.0,10.0,123.0,False,False,False
2020-10-25,12.954652,8.33852682262659,6,18,2,30,20.372232,13.113004388287663,10,26,4,46,111.927,72.04410430036239,89.0,131.0,67.0,169.0,8.0,131.0,False,False,False
2020-10-26,18.250877,11.74755088868551,9,25,4,45,21.704111,13.970295549370348,11,29,4,48,118.967,76.575544384297,94.0,138.0,71.0,182.0,15.0,132.0,False,False,False
2020-10-27,27.678892,17.8160858922638,14,36,6,61,23.138805,14.8937659105286,12,32,5,55,126.528,81.44233678126146,102.0,146.0,75.0,198.0,31.0,151.0,False,False,False
2020-10-28,36.60138,23.55922624701634,19,48,8,83,24.685152,15.889103815425187,12,32,5,60,134.687,86.69404411717377,108.0,158.0,78.0,213.0,33.0,164.0,False,False,False
2020-10-29,40.733406,26.21888997964561,21,53,9,100,26.352777,16.962504014372826,14,35,5,62,143.431,92.32229867596986,112.0,170.0,83.0,229.0,36.0,171.0,False,False,False
2020-10-30,42.865982,27.591566322371364,21,57,9,101,28.152037,18.120634194929153,15,37,6,66,152.863,98.3933985156959,117.0,181.0,84.0,246.0,40.0,173.0,False,False,False
2020-10-31,30.43946,19.592982425820082,15,40,6,73,30.094467,19.370920199435204,15,41,6,73,163.032,104.93888348920886,123.0,196.0,90.0,267.0,12.0,175.0,True,False,False
2020-11-01,23.043884,14.83266823925078,11,30,4,58,32.192547,20.721391774713993,15,41,7,77,173.999,111.99801749496326,131.0,210.0,93.0,292.0,19.0,186.0,True,False,False
2020-11-02,33.225662,21.386377920862287,16,45,7,78,34.460026,22.180900850798935,16,44,7,78,185.825,119.61006443141369,139.0,226.0,98.0,315.0,16.0,187.0,True,False,False
2020-11-03,51.301456,33.02123222965747,23,67,10,126,36.911884,23.759089526720345,17,48,7,86,198.58,127.82008123121288,146.0,239.0,100.0,340.0,42.0,198.0,True,False,False
2020-11-04,63.15066,40.648216963745654,30,83,11,153,39.564564,25.466541410423815,18,50,6,95,212.364,136.6924349410076,150.0,254.0,104.0,368.0,37.0,202.0,True,False,False
2020-11-05,63.692654,40.99707875866443,29,83,13,159,42.436108,27.314870385453105,19,57,8,108,227.222,146.25609073178896,157.0,267.0,101.0,397.0,,,False,False,True
2020-11-06,62.887974,40.47913243994117,29,86,12,166,45.546253,29.316777363419533,20,60,8,117,243.309,156.61081752585946,164.0,292.0,108.0,444.0,,,False,False,True
2020-11-07,44.892113,28.895726427435875,20,59,8,120,48.91665,31.486203079111874,21,62,8,121,260.734,167.8267754040641,170.0,318.0,109.0,509.0,,,False,False,True
2020-11-08,32.992912,21.236563043203205,14,42,5,78,52.571156,33.838499803096056,24,71,10,153,279.525,179.92198713946405,177.0,337.0,111.0,547.0,,,False,False,True
2020-11-09,47.469124,30.55447305087,20,63,8,129,56.535748,36.39039059635252,24,71,11,149,299.903,193.03870390514874,185.0,375.0,114.0,617.0,,,False,False,True
