,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.5244071,3.014688081748318,0,2,0,5,1.7863362,3.5326822398928925,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.1685838,2.3110069378162734,0,2,0,4,1.992949,3.9412825572071597,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-12,1.7459204,3.452755481703207,0,3,0,6,2.2256289,4.401433398015797,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.9396212,5.813434472656809,1,4,0,8,2.4879074,4.9201189540326595,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-14,4.099359,8.10694764368236,2,6,0,10,2.7838178,5.5053154937922955,1,4,0,7,,,,,,,9.0,,False,True,False
2020-10-15,4.406844,8.715034346096218,2,6,0,12,3.1179883,6.166175444377586,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-16,4.528743,8.956102828960866,2,6,0,12,3.495713,6.913168908795342,1,5,0,9,,,,,,,5.0,19.0,False,False,False
2020-10-17,3.3924112,6.708878208883107,1,5,0,9,3.9230707,7.758317224215716,2,6,0,10,17.395,34.400585373571175,12.0,22.0,7.0,33.0,5.0,24.0,False,False,False
2020-10-18,2.6003542,5.14249550178647,1,4,0,7,4.4070287,8.715398871572688,2,6,0,11,19.52,38.60301388284618,14.0,25.0,8.0,35.0,2.0,25.0,False,False,False
2020-10-19,3.912167,7.736754196230322,2,5,0,10,4.9556003,9.800261614145711,2,7,0,11,21.94,43.38883834987937,16.0,27.0,10.0,37.0,2.0,27.0,False,False,False
2020-10-20,6.586614,13.025775842834264,3,9,1,17,5.578008,11.031144094886258,3,8,1,14,24.675,48.79761104299332,18.0,31.0,12.0,42.0,11.0,38.0,False,False,False
2020-10-21,9.159714,18.114372505806386,5,12,1,21,6.284836,12.428975605871528,3,9,1,15,27.761,54.90052604516869,21.0,34.0,14.0,47.0,13.0,42.0,False,False,False
2020-10-22,9.8881855,19.555007747840136,5,13,1,22,7.088318,14.01795307174325,3,10,1,17,31.259,61.81821777478939,24.0,38.0,16.0,53.0,7.0,45.0,False,False,False
2020-10-23,10.261836,20.293945271987468,5,13,1,24,8.002523,15.825897571630776,4,11,1,18,35.23,69.67132065023928,27.0,43.0,20.0,57.0,17.0,57.0,False,False,False
2020-10-24,7.698214,15.224091475829482,4,11,1,18,9.043714,17.884968838188797,5,12,1,22,39.74,78.59035715698296,32.0,49.0,22.0,64.0,11.0,63.0,False,False,False
2020-10-25,5.9620576,11.790644930442795,3,8,1,14,10.230634,20.23223787546158,5,14,2,25,44.842,88.68014080607523,36.0,54.0,26.0,71.0,5.0,66.0,False,False,False
2020-10-26,9.132181,18.059923604596406,5,12,1,21,11.584991,22.910634288564324,6,15,2,28,50.665,100.19578372819682,41.0,61.0,29.0,81.0,7.0,71.0,False,False,False
2020-10-27,15.550998,30.75386048294604,8,21,3,36,13.131879,25.969778653234243,6,18,2,33,57.31,113.33702487837678,45.0,69.0,32.0,92.0,15.0,75.0,False,False,False
2020-10-28,21.858974,43.22860040701926,11,29,4,54,14.900367,29.467165586538613,7,21,3,36,64.859,128.26602855673772,50.0,78.0,36.0,106.0,10.0,72.0,False,False,False
2020-10-29,24.088634,47.638005344197154,13,32,5,56,16.924154,33.469434129074216,8,23,3,41,73.478,145.31107859035714,57.0,90.0,39.0,120.0,27.0,92.0,False,False,False
2020-10-30,24.504036,48.45951043535024,12,33,5,62,19.242313,38.053857861086726,9,26,3,47,83.317,164.76881699165446,65.0,103.0,44.0,138.0,12.0,87.0,False,False,False
2020-10-31,18.52563,36.63653624244034,9,23,3,44,21.900185,43.31009986344725,11,29,4,53,94.56,187.0031246291975,72.0,116.0,47.0,162.0,9.0,85.0,True,False,False
2020-11-01,14.560614,28.79526582546532,6,19,2,36,24.95057,49.3425817694515,12,34,4,66,107.408,212.4115017996282,80.0,133.0,52.0,192.0,2.0,82.0,True,False,False
2020-11-02,22.34322,44.1862503066659,10,28,4,53,28.45471,56.272419169545174,13,39,5,75,122.157,241.57932207412094,89.0,150.0,60.0,223.0,11.0,86.0,True,False,False
2020-11-03,38.792175,76.71592757105827,18,50,8,100,32.484055,64.24090242944658,15,43,5,84,139.004,274.8961752956532,99.0,170.0,64.0,260.0,23.0,94.0,True,False,False
2020-11-04,55.385906,109.53191667795181,27,72,10,149,37.12169,73.41235177591443,17,47,6,99,158.36,313.1748605782542,109.0,195.0,69.0,305.0,24.0,108.0,True,False,False
2020-11-05,59.879948,118.41938830912113,25,73,9,163,42.464752,83.97886413149536,19,55,8,112,180.579,357.1154530712337,119.0,225.0,74.0,364.0,,,False,False,True
2020-11-06,63.05576,124.69991343095899,26,82,11,175,48.626328,96.16407915018499,22,63,8,130,206.117,407.6197444923466,130.0,258.0,79.0,405.0,,,False,False,True
2020-11-07,48.017708,94.96046113781631,18,61,6,125,55.738697,110.22959370166063,23,71,8,148,235.504,465.73586995214174,146.0,298.0,85.0,464.0,,,False,False,True
2020-11-08,37.680153,74.51677811332047,14,50,5,101,63.9565,126.48123083636165,26,82,9,173,269.33,532.6306213661353,161.0,338.0,92.0,550.0,,,False,False,True
2020-11-09,57.9252,114.5536545664072,22,74,9,170,73.460556,145.27657767757773,29,94,12,199,308.348,609.7931416366729,183.0,390.0,101.0,662.0,,,False,False,True
