,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,18.288685,10.194531932938844,9,23,4,43,31.782215,17.71613460732624,15,42,5,81,,,,,,,10.0,,False,False,False
2020-10-11,12.35762,6.888420466566458,6,16,2,27,30.91842,17.23463647067547,16,41,6,76,,,,,,,7.0,,False,False,False
2020-10-12,16.687193,9.301823592977598,8,22,3,37,30.103884,16.78059488767758,16,40,6,72,,,,,,,38.0,,False,False,False
2020-10-13,25.107405,13.99544271407649,13,35,5,59,29.335505,16.352282545994967,14,37,6,67,,,,,,,34.0,,False,False,False
2020-10-14,30.313501,16.897440946195275,15,40,6,70,28.610374,15.94807836227119,16,38,7,68,,,,,,,25.0,,False,False,False
2020-10-15,29.859535,16.644388961140066,15,38,6,68,27.925844,15.566505317110568,16,38,7,62,,,,,,,30.0,,False,False,False
2020-10-16,28.13773,15.684615937061608,14,36,6,59,27.279406,15.20616642665118,15,35,7,62,,,,,,,16.0,160.0,False,False,False
2020-10-17,19.781992,11.026935681002215,10,27,4,46,26.668865,14.865836419630796,14,35,6,66,205.47,114.53368785431194,154.0,244.0,107.0,350.0,14.0,164.0,False,False,False
2020-10-18,13.877494,7.7356329711619765,7,20,3,31,26.09214,14.544356963597238,14,34,6,58,200.348,111.67856764605875,151.0,239.0,110.0,333.0,8.0,165.0,False,False,False
2020-10-19,18.037977,10.054781887447461,9,23,4,39,25.547333,14.240668679121882,14,34,5,58,195.504,108.97841101021756,152.0,231.0,108.0,329.0,11.0,138.0,False,False,False
2020-10-20,25.691353,14.320948685053736,14,35,5,58,25.032698,13.953799498267472,13,34,5,54,190.969,106.45049805738111,147.0,225.0,109.0,315.0,35.0,139.0,False,False,False
2020-10-21,29.837833,16.632291954010725,16,40,6,65,24.546537,13.682802091352642,13,33,5,53,186.641,104.03797164947017,145.0,223.0,105.0,304.0,38.0,152.0,False,False,False
2020-10-22,28.902893,16.111135482788086,15,38,7,65,24.087433,13.426887744572014,13,32,5,53,182.592,101.78096623689359,142.0,214.0,108.0,288.0,27.0,149.0,False,False,False
