,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,12.741765,9.392287756782025,6,18,2,32,17.266684,12.727723515126854,8,23,3,43,,,,,,,13.0,,False,False,False
2020-10-11,8.916929,6.57290147501044,4,12,1,23,17.573013,12.953527038916945,9,24,3,42,,,,,,,6.0,,False,False,False
2020-10-12,12.274654,9.047968342201784,6,17,2,30,17.895107,13.190950267016888,9,24,3,40,,,,,,,7.0,,False,False,False
2020-10-13,19.328392,14.247461513150483,10,26,4,46,18.233662,13.440508337225765,10,25,4,44,,,,,,,44.0,,False,False,False
2020-10-14,24.349932,17.948969616554677,13,31,6,54,18.589355,13.702698925044388,10,24,4,44,,,,,,,29.0,,False,False,False
2020-10-15,24.028473,17.71201496012509,13,32,6,57,18.96292,13.978061906527728,10,25,4,42,,,,,,,16.0,,False,False,False
2020-10-16,23.064322,17.001312517095357,12,29,4,52,19.355156,14.267190999817103,10,25,4,43,,,,,,,8.0,123.0,False,False,False
2020-10-17,16.054497,11.834188626380637,9,22,3,37,19.766872,14.570677012670785,11,26,4,44,127.377,93.89291032123954,98.0,152.0,71.0,211.0,11.0,121.0,False,False,False
2020-10-18,11.463459,8.4500148659572,6,15,2,27,20.19895,14.889173326082528,10,26,4,43,129.867,95.72835429228523,101.0,154.0,75.0,205.0,3.0,118.0,False,False,False
2020-10-19,15.845084,11.679824820021167,8,21,3,37,20.65231,15.22335660411045,11,27,5,44,132.506,97.67363005115655,104.0,155.0,76.0,210.0,10.0,121.0,False,False,False
2020-10-20,23.823824,17.561162530910224,13,31,6,54,21.127924,15.57394425617531,11,28,4,46,135.257,99.70146393242028,107.0,157.0,82.0,211.0,48.0,125.0,False,True,False
2020-10-21,29.179962,21.509311045520008,16,38,7,65,21.626846,15.941713354550302,12,28,4,49,138.154,101.83691822323127,110.0,160.0,83.0,209.0,42.0,138.0,False,False,False
2020-10-22,28.860106,21.27353654941544,15,38,6,66,22.150131,16.3274395163171,11,28,4,50,141.204,104.08515280623905,113.0,164.0,87.0,212.0,23.0,145.0,False,False,False
2020-10-23,28.224987,20.805373787879944,14,38,6,64,22.698969,16.732001677155495,12,30,5,52,144.38,106.42626527693827,115.0,166.0,87.0,221.0,29.0,166.0,False,False,False
2020-10-24,20.00028,14.742728671990335,11,26,4,45,23.274553,17.156280227936804,12,31,5,52,147.713,108.88310654420545,117.0,171.0,88.0,223.0,19.0,174.0,False,False,False
