,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,14.489312,5.124805829836987,7,20,2,36,24.628782,8.711091504665092,12,32,5,58,,,,,,,0.0,,False,False,False
2020-10-11,10.637848,3.762559936149046,5,15,2,24,25.704603,9.091604442801327,12,33,5,58,,,,,,,39.0,,False,False,False
2020-10-12,15.275341,5.402820897870697,8,21,3,35,26.853106,9.497824794379994,14,35,5,69,,,,,,,4.0,,False,False,False
2020-10-13,25.210114,8.916705701267347,13,35,6,57,28.079533,9.931606473401189,14,37,5,64,,,,,,,11.0,,False,False,False
2020-10-14,33.412346,11.81779953185469,18,44,7,78,29.389404,10.394902346888557,15,40,6,72,,,,,,,21.0,,False,False,False
2020-10-15,35.239838,12.464175233617425,18,46,8,80,30.78878,10.889855911955237,16,42,7,73,,,,,,,27.0,,False,False,False
2020-10-16,36.71309,12.9852574900724,19,48,8,83,32.284256,11.418799113016576,16,42,7,76,,,,,,,32.0,134.0,False,False,False
2020-10-17,26.845064,9.49498062254861,14,36,6,62,33.8829,11.984232696704566,18,45,7,75,197.23,69.75938089124213,143.0,241.0,101.0,344.0,41.0,175.0,False,False,False
2020-10-18,19.359509,6.847372424090281,10,25,4,44,35.592434,12.588886602316052,19,46,9,81,206.484,73.03247986587863,152.0,252.0,107.0,352.0,22.0,158.0,False,False,False
2020-10-19,26.633326,9.420089918421581,15,34,6,61,37.421238,13.235726510174572,20,49,8,83,216.367,76.52805336559037,161.0,262.0,114.0,368.0,5.0,159.0,False,False,False
2020-10-20,41.020714,14.508845924865454,22,52,11,91,39.378395,13.92796402797103,22,53,9,90,226.934,80.26555464773688,168.0,276.0,126.0,380.0,24.0,172.0,False,False,False
2020-10-21,52.52085,18.57639290392399,28,70,12,119,41.473846,14.669116353616118,22,56,9,95,238.236,84.26302218732425,182.0,291.0,137.0,386.0,27.0,178.0,False,False,False
2020-10-22,57.78379,20.437872444745153,29,74,13,127,43.718327,15.462978626601398,24,58,11,101,250.329,88.54026293730038,193.0,302.0,142.0,397.0,49.0,200.0,False,False,False
2020-10-23,62.53379,22.117925982456654,35,80,15,141,46.12344,16.313657397404313,24,61,11,110,263.247,93.10930254766933,206.0,317.0,157.0,418.0,110.0,278.0,False,False,False
2020-10-24,45.59718,16.127520939335227,23,57,11,102,48.702053,17.22570159472525,26,64,12,107,277.076,98.00055883902961,217.0,328.0,161.0,456.0,16.0,253.0,False,False,False
2020-10-25,35.49504,12.554439308587462,17,48,7,83,51.467987,18.204000662080944,26,67,13,119,291.911,103.24763289227494,227.0,346.0,170.0,470.0,123.0,354.0,False,True,False
2020-10-26,47.74486,16.887146921362728,24,63,10,110,54.43633,19.25388933159411,29,70,13,128,307.791,108.86431883535117,239.0,365.0,180.0,507.0,36.0,385.0,False,False,False
2020-10-27,71.34603,25.234775966964662,36,92,16,177,57.623554,20.381197100505233,29,76,12,128,324.787,114.8757290550315,250.0,382.0,190.0,531.0,38.0,399.0,False,False,False
2020-10-28,93.45431,33.0543756717816,46,124,20,208,61.04758,21.592259872704744,33,79,14,138,343.044,121.33314941162737,262.0,399.0,193.0,564.0,60.0,432.0,False,False,False
2020-10-29,100.092094,35.40213219821453,48,126,19,223,64.728065,22.894030553288758,32,82,13,158,362.636,128.26275337867713,277.0,431.0,196.0,599.0,81.0,464.0,False,False,False
2020-10-30,110.484314,39.07781501766294,52,144,21,264,68.686356,24.294061586260796,37,93,16,168,383.625,135.68647008265867,289.0,452.0,202.0,656.0,63.0,417.0,False,False,False
2020-10-31,77.875244,27.544129989109933,34,101,15,190,72.94582,25.800615549087524,37,99,15,178,406.199,143.67079429418277,303.0,478.0,209.0,708.0,127.0,528.0,True,False,False
2020-11-01,65.115295,23.030993179418147,31,85,13,159,77.5321,27.422761195339262,36,100,15,181,430.441,152.2450827470829,318.0,519.0,221.0,750.0,133.0,538.0,True,False,False
2020-11-02,92.9844,32.88817242719233,46,116,20,230,82.47293,29.17031233664602,38,110,15,208,456.496,161.4606213016705,331.0,543.0,227.0,793.0,29.0,531.0,True,False,False
2020-11-03,129.41306,45.77282816171646,56,156,23,295,87.79908,31.054147984832525,41,116,16,226,484.556,171.38531951090974,348.0,587.0,234.0,860.0,16.0,509.0,True,False,False
2020-11-04,156.13316,55.22361025214195,69,201,32,420,93.54397,33.0860901158303,43,130,16,247,514.709,182.0503025865758,358.0,635.0,238.0,955.0,51.0,500.0,True,False,False
2020-11-05,154.06255,54.491241462528706,72,200,31,396,99.74425,35.27910157572478,44,128,17,267,547.217,193.54823877281777,369.0,685.0,238.0,1075.0,,,False,False,True
2020-11-06,151.1685,53.467630641534925,64,191,24,392,106.44019,37.647425779141486,45,136,19,276,582.216,205.92723066965183,387.0,741.0,241.0,1132.0,,,False,False,True
2020-11-07,107.195435,37.91455237660557,43,136,15,280,113.67584,40.20664491690695,49,141,21,294,619.976,219.28277608593388,396.0,790.0,244.0,1215.0,,,False,False,True
2020-11-08,78.14392,27.63915981631726,32,100,13,224,121.49961,42.97387495171279,52,154,20,338,660.722,233.6944565290437,417.0,835.0,233.0,1327.0,,,False,False,True
2020-11-09,111.72828,39.517797995358706,45,142,18,310,129.96465,45.96792277880013,52,164,21,380,704.678,249.24149981077284,440.0,883.0,242.0,1419.0,,,False,False,True
