,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.87627167,1.653373874432873,0,1,0,3,1.4062538,2.6533591153565794,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.64065707,1.2088097719242796,0,1,0,2,1.4737273,2.780670183710754,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.9206388,1.7370870409649797,0,1,0,3,1.5461204,2.9172633730922826,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.5169103,2.862148903659545,0,2,0,5,1.6238495,3.0639246688224375,0,2,0,5,,,,,,,6.0,,False,True,False
2020-10-14,2.007491,3.787790410569869,0,3,0,6,1.707374,3.221521183149889,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-15,2.0920897,3.9474132790928707,1,3,0,6,1.7971932,3.390994606888853,0,3,0,5,,,,,,,3.0,,False,False,False
2020-10-16,2.1331174,4.024825830128975,1,3,0,6,1.893861,3.5733901313506067,1,3,0,5,,,,,,,1.0,11.0,False,False,False
2020-10-17,1.5661752,2.955103263957426,0,2,0,5,1.9979771,3.7698391679441556,1,3,0,6,10.958,20.67586180871337,7.0,14.0,3.0,23.0,1.0,11.0,False,False,False
2020-10-18,1.153898,2.17720717046177,0,2,0,4,2.110212,3.981607369496487,1,3,0,6,11.543,21.779656219928675,8.0,14.0,4.0,23.0,1.0,12.0,False,False,False
2020-10-19,1.6248204,3.065756754949689,0,2,0,5,2.2312973,4.21007425757125,1,3,0,6,12.179,22.979678861865317,8.0,15.0,4.0,24.0,1.0,13.0,False,False,False
