,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,30.150425,5.0569888117024675,16,41,6,70,50.96052,8.547368634026498,25,65,11,122,,,,,,,20.0,,False,False,False
2020-10-11,21.667185,3.63413491868414,11,29,4,48,52.657784,8.832041930872947,27,68,12,125,,,,,,,57.0,,False,False,False
2020-10-12,30.207098,5.066494486527517,15,39,6,68,54.45903,9.134156425716355,30,71,13,137,,,,,,,15.0,,False,False,False
2020-10-13,50.077442,8.399253420066088,25,62,11,109,56.37005,9.454682731302455,30,74,12,127,,,,,,,32.0,,False,False,False
2020-10-14,66.33117,11.125415039714426,36,90,17,159,58.397007,9.794654761208221,32,75,12,127,,,,,,,42.0,,False,False,False
2020-10-15,68.28544,11.453195475041866,37,93,16,149,60.54676,10.155222844332457,32,80,14,134,,,,,,,79.0,,False,False,False
2020-10-16,68.73949,11.52935074060224,36,93,16,152,62.826412,10.537578054936603,35,84,15,146,,,,,,,67.0,312.0,False,False,False
2020-10-17,49.729652,8.340920612681657,27,63,12,107,65.24366,10.943011875497177,36,86,14,144,395.714,66.37124651760361,297.0,469.0,213.0,686.0,44.0,336.0,False,False,False
2020-10-18,36.489513,6.120214675320312,19,50,8,82,67.807106,11.372966400813311,37,89,15,155,410.007,68.76854412768591,313.0,482.0,232.0,691.0,9.0,288.0,False,False,False
2020-10-19,51.840233,8.694918506080285,27,67,13,112,70.52556,11.828920105472207,37,93,17,159,425.145,71.30756961018965,327.0,499.0,245.0,698.0,35.0,308.0,False,False,False
2020-10-20,78.37131,13.144849799573421,44,106,20,176,73.40878,12.312509352341294,40,99,18,166,441.227,74.00492776910265,340.0,517.0,253.0,714.0,89.0,365.0,False,False,False
2020-10-21,95.17039,15.962480392772704,52,128,25,216,76.467064,12.825459998566657,43,101,21,173,458.254,76.86078632971774,359.0,530.0,274.0,746.0,102.0,425.0,False,False,False
2020-10-22,99.04152,16.611767932772636,53,131,25,221,79.71176,13.369678345043212,45,104,20,179,476.318,79.89057601897309,379.0,563.0,288.0,782.0,142.0,488.0,False,False,False
2020-10-23,99.85958,16.748977941460907,55,130,23,220,83.15488,13.94717546645552,47,108,21,175,495.482,83.10486353031551,399.0,577.0,292.0,791.0,104.0,525.0,False,False,False
2020-10-24,77.53553,13.00466974498704,40,95,18,168,86.80934,14.56012250855565,47,109,22,191,515.814,86.51505418365583,409.0,604.0,309.0,806.0,48.0,529.0,False,False,False
