,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.6522527,5.161921581020579,2,7,0,14,8.139653,7.433541031787172,3,11,1,22,,,,,,,4.0,,False,False,False
2020-10-11,4.2023473,3.837795156869106,2,6,0,11,8.884832,8.114076626952738,4,12,1,23,,,,,,,2.0,,False,False,False
2020-10-12,6.4886,5.925715959165245,3,9,1,16,9.709098,8.866837015375495,4,13,1,26,,,,,,,7.0,,False,False,False
2020-10-13,10.864296,9.921821765601635,5,15,2,27,10.621689,9.700260852696374,5,14,2,27,,,,,,,9.0,,False,False,False
2020-10-14,14.400946,13.151668827049434,7,20,3,32,11.633024,10.623863636283204,6,15,2,28,,,,,,,19.0,,False,False,False
2020-10-15,15.541817,14.19356995029375,7,20,2,35,12.754809,11.648334475466982,6,17,2,32,,,,,,,7.0,,False,False,False
2020-10-16,16.481318,15.051568334456533,8,21,3,40,14.000319,12.785795843228698,7,18,3,34,,,,,,,19.0,67.0,False,False,False
2020-10-17,12.445094,11.36548671638593,6,16,2,28,15.384499,14.049898891244084,7,20,3,34,75.257,68.72848153864419,53.0,93.0,34.0,135.0,10.0,73.0,False,False,False
2020-10-18,9.530235,8.703491039341316,5,13,2,22,16.92422,15.45604900456965,8,22,3,38,82.492,75.33584781596178,60.0,101.0,39.0,144.0,15.0,86.0,False,False,False
2020-10-19,14.042117,12.82396842725575,7,19,3,34,18.638601,17.021708481479436,10,25,4,43,90.534,82.68020712517922,66.0,108.0,44.0,156.0,11.0,90.0,False,False,False
2020-10-20,22.631575,20.668293291237205,11,29,5,52,20.549303,18.766657740343362,11,28,4,47,99.441,90.81452798655695,74.0,119.0,50.0,167.0,23.0,104.0,False,False,False
2020-10-21,29.209183,26.675296248868108,16,38,6,64,22.680807,20.71325434371829,12,31,4,51,109.386,99.89680271052703,82.0,131.0,55.0,182.0,29.0,114.0,False,False,False
2020-10-22,32.74088,29.90062057506293,18,45,8,76,25.060942,22.886913211550564,13,33,6,58,120.432,109.98456606909652,94.0,144.0,64.0,193.0,24.0,131.0,False,False,False
2020-10-23,36.654278,33.474533120170236,19,50,7,82,27.7213,25.316487881354988,15,36,6,62,132.729,121.21480561466315,103.0,159.0,74.0,213.0,55.0,167.0,False,False,False
2020-10-24,27.258114,24.893481167964637,14,35,6,64,30.69777,28.034747811034322,16,42,7,72,146.471,133.76469191499464,115.0,175.0,80.0,233.0,17.0,174.0,False,False,False
2020-10-25,21.123453,19.291001081001014,10,27,4,48,34.031185,31.078991014510393,17,46,7,76,161.794,147.75842701759834,126.0,194.0,88.0,257.0,45.0,204.0,False,False,False
2020-10-26,33.006943,30.14360263478011,16,44,6,79,37.768024,34.4916625181213,19,50,8,89,178.881,163.3631357363994,139.0,216.0,94.0,287.0,16.0,209.0,False,False,False
2020-10-27,51.45061,46.98728735093027,26,69,10,119,41.961304,38.321176543831825,21,56,9,96,198.016,180.8381811706043,154.0,239.0,104.0,316.0,32.0,218.0,False,False,False
2020-10-28,64.69291,59.08082239329815,33,87,14,163,46.671364,42.62263828422874,24,62,11,121,219.427,200.3917843998575,166.0,261.0,119.0,356.0,52.0,241.0,False,False,False
2020-10-29,73.49677,67.12095346301794,35,90,15,177,51.967335,47.45918558910489,25,65,11,125,243.404,222.28878802546143,182.0,292.0,127.0,421.0,65.0,282.0,False,False,False
