,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.604738,2.218894223915413,2,6,0,12,6.155266,2.9660501240869053,2,8,0,16,,,,,,,1.0,,False,False,False
2020-10-11,3.346722,1.6126914488268085,1,5,0,9,6.5071855,3.1356303225038573,3,9,1,16,,,,,,,2.0,,False,False,False
2020-10-12,4.7982097,2.3121227059164084,2,7,0,13,6.8832192,3.3168304071296006,3,9,1,16,,,,,,,15.0,,False,False,False
2020-10-13,7.7320666,3.7258661905070767,4,11,1,19,7.2852144,3.510540773277171,3,10,1,18,,,,,,,7.0,,False,False,False
2020-10-14,10.548167,5.082866118755192,5,14,2,25,7.715164,3.7177214835537598,4,11,1,18,,,,,,,8.0,,False,False,False
2020-10-15,11.134456,5.3653820941690356,5,15,2,26,8.17526,3.9394286432070658,4,11,1,19,,,,,,,12.0,,False,False,False
2020-10-16,10.90275,5.253729614196345,5,15,1,24,8.667833,4.1767860238906,4,12,1,22,,,,,,,14.0,59.0,False,False,False
2020-10-17,7.8443604,3.779977487283759,4,10,1,18,9.195492,4.43104981968645,4,12,1,21,50.888,24.521501127580425,37.0,62.0,26.0,84.0,0.0,58.0,False,False,False
2020-10-18,5.676899,2.7355385100236163,3,8,1,14,9.760968,4.703536978922784,5,13,1,22,53.937,25.990728783176888,40.0,65.0,27.0,86.0,1.0,57.0,False,False,False
2020-10-19,7.7751827,3.7466426874743775,4,11,1,19,10.367296,4.995709605282173,5,14,2,22,57.179,27.552957730190247,43.0,69.0,30.0,89.0,9.0,51.0,False,False,False
2020-10-20,12.058728,5.810763104818761,7,17,2,28,11.01776,5.309149855747819,6,15,2,26,60.654,29.22746284767063,47.0,71.0,33.0,94.0,18.0,62.0,False,False,False
2020-10-21,16.487206,7.944722165120766,8,22,4,38,11.715939,5.645582496072166,6,16,2,27,64.412,31.03833773443072,50.0,77.0,36.0,98.0,3.0,57.0,False,False,False
2020-10-22,18.09073,8.717416494619101,10,24,4,40,12.465702,6.006872354191728,6,18,2,29,68.393,32.9566700718953,53.0,81.0,39.0,106.0,19.0,64.0,False,False,False
2020-10-23,17.909178,8.629931107861921,9,24,4,39,13.271287,6.395061063813046,7,18,2,31,72.68,35.022455234093414,57.0,87.0,42.0,114.0,15.0,65.0,False,False,False
2020-10-24,12.836084,6.185349047882482,6,17,2,30,14.137266,6.812352512497455,7,19,3,34,77.295,37.24629440450261,60.0,91.0,43.0,121.0,12.0,77.0,False,False,False
2020-10-25,9.39707,4.52818458143156,5,13,2,23,15.068666,7.261167775141075,8,20,3,34,82.218,39.61855014359785,65.0,97.0,46.0,128.0,10.0,86.0,False,False,False
