,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.3546686,2.694791510293726,3,8,1,16,8.221555,3.486472269287333,4,10,1,20,,,,,,,6.0,,False,False,False
2020-10-11,4.675647,1.9827773940050974,2,6,0,12,8.796455,3.7302674172678962,4,12,2,19,,,,,,,7.0,,False,False,False
2020-10-12,6.716207,2.8481072149588726,3,9,1,17,9.417093,3.9934580854605883,4,12,1,22,,,,,,,2.0,,False,False,False
2020-10-13,10.968461,4.651338531402871,6,15,2,25,10.087459,4.2777362978085876,5,15,2,25,,,,,,,12.0,,False,False,False
2020-10-14,14.624261,6.201634823810309,7,20,2,33,10.811902,4.584947237162851,5,15,2,25,,,,,,,10.0,,False,False,False
2020-10-15,15.195972,6.4440777350682765,8,20,3,35,11.595222,4.917125988868065,6,15,2,28,,,,,,,16.0,,False,False,False
2020-10-16,15.043995,6.379629485309124,8,21,3,36,12.442662,5.276495357975364,6,17,2,29,,,,,,,10.0,63.0,False,False,False
2020-10-17,11.000186,4.664792140829377,6,15,2,25,13.35992,5.6654720538062975,7,18,2,30,70.865,30.0513542510379,52.0,85.0,39.0,118.0,5.0,62.0,False,False,False
2020-10-18,8.265065,3.5049233702011406,4,11,1,20,14.353332,6.086743087507784,8,19,3,31,76.008,32.23231967703222,58.0,90.0,40.0,125.0,10.0,65.0,False,False,False
2020-10-19,11.886314,5.040568066760898,6,16,2,27,15.42976,6.543218478327617,8,21,3,32,81.571,34.59139233205972,63.0,96.0,43.0,130.0,6.0,69.0,False,False,False
2020-10-20,18.873243,8.003478433238342,10,26,4,44,16.596779,7.038110197754577,8,22,3,38,87.576,37.13790164240309,68.0,103.0,49.0,136.0,37.0,94.0,False,False,False
2020-10-21,24.477526,10.3800579381641,13,33,6,56,17.862694,7.57494053686969,9,24,4,42,94.098,39.90365247038967,74.0,109.0,53.0,142.0,60.0,144.0,False,True,False
2020-10-22,25.151876,10.666026355465874,13,33,6,54,19.236595,8.157563570421189,10,25,4,43,101.147,42.89288546432979,80.0,117.0,58.0,150.0,22.0,150.0,False,False,False
2020-10-23,25.796669,10.939459752989933,15,34,6,58,20.72859,8.790266292635351,11,27,5,47,108.787,46.13274077340944,86.0,127.0,65.0,161.0,27.0,167.0,False,False,False
2020-10-24,19.018225,8.064960275078192,10,26,4,44,22.349619,9.477687126491219,12,30,5,49,117.054,49.63848473154576,93.0,135.0,70.0,171.0,7.0,169.0,False,False,False
2020-10-25,14.627319,6.202931399457157,8,21,3,35,24.111816,10.224973084405065,13,33,5,57,126.051,53.45379601633497,102.0,145.0,74.0,186.0,4.0,163.0,False,False,False
2020-10-26,21.547865,9.137691813521087,11,28,4,48,26.02852,11.037780495826155,15,34,6,58,135.817,57.59521315618732,109.0,158.0,79.0,206.0,30.0,187.0,False,False,False
2020-10-27,34.642414,14.690629905089736,18,45,8,78,28.114422,11.922337580472231,15,37,7,65,146.42,62.091572559612906,118.0,172.0,87.0,226.0,19.0,169.0,False,False,False
2020-10-28,45.54293,19.31315491674468,24,61,10,98,30.385685,12.885499745607376,15,40,7,67,157.948,66.98019193174252,125.0,186.0,97.0,241.0,50.0,159.0,False,False,False
2020-10-29,47.76276,20.254506671335548,24,63,11,108,32.860138,13.93482816638425,16,42,7,70,170.461,72.28651516243804,135.0,200.0,101.0,270.0,49.0,186.0,False,False,False
2020-10-30,48.306843,20.485233108047396,25,62,11,118,35.557384,15.078636351972818,18,48,8,80,184.082,78.0627022259163,142.0,216.0,107.0,287.0,38.0,197.0,False,False,False
2020-10-31,34.760197,14.74057644372806,18,45,8,75,38.499138,16.326129843946546,20,49,8,88,198.92,84.35497618875974,154.0,234.0,116.0,318.0,37.0,227.0,True,False,False
2020-11-01,26.997322,11.448614532127976,14,36,6,64,41.709305,17.687449872028083,22,56,8,98,215.05,91.19514191329571,164.0,253.0,118.0,347.0,11.0,234.0,True,False,False
2020-11-02,39.503708,16.752132796682417,21,52,9,97,45.21431,19.173798500560224,24,57,10,109,232.664,98.66461984708221,175.0,275.0,122.0,385.0,22.0,226.0,True,False,False
2020-11-03,64.30048,27.267573750577867,33,83,14,151,49.043247,20.797515753656626,23,63,9,122,251.837,106.79521485244665,183.0,300.0,129.0,423.0,39.0,246.0,True,False,False
2020-11-04,84.672485,35.906623816117644,43,112,18,209,53.228474,22.572324087377638,27,69,10,130,272.768,115.67131583076419,195.0,326.0,135.0,479.0,27.0,223.0,True,False,False
2020-11-05,85.07508,36.07734979595989,41,105,18,194,57.805527,24.513292009942234,27,77,10,143,295.599,125.35313998804138,211.0,353.0,146.0,522.0,,,False,False,True
2020-11-06,84.988884,36.04079538490623,40,110,14,208,62.813835,26.637138216756284,28,84,11,162,320.534,135.92719654980854,226.0,390.0,155.0,585.0,,,False,False,True
2020-11-07,61.431583,26.050975429825485,28,82,11,151,68.29724,28.96245860029012,33,85,16,164,347.799,147.48932416787878,240.0,424.0,160.0,649.0,,,False,False,True
2020-11-08,45.68038,19.371444068383425,22,57,8,121,74.303764,31.50961420033127,33,98,13,206,377.624,160.13705775338934,256.0,463.0,166.0,699.0,,,False,False,True
2020-11-09,66.55145,28.222129913046956,30,88,10,176,80.8872,34.301416599191725,35,100,14,203,410.21,173.9556343373775,270.0,502.0,180.0,818.0,,,False,False,True
