,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.0397456,3.2301981264026836,1,4,0,8,4.024672,4.276834079064429,1,5,0,11,,,,,,,5.0,,False,False,False
2020-10-11,2.2125292,2.3511531253461726,1,3,0,6,4.263411,4.530531077762134,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.162278,3.360407572472468,1,4,0,9,4.519467,4.802630064659752,2,7,0,12,,,,,,,2.0,,False,False,False
2020-10-13,5.122401,5.443340705824085,2,7,0,13,4.7942505,5.094629887025803,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-14,6.77582,7.2003524110186845,3,9,1,17,5.0893025,5.4081679991213605,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-15,7.062525,7.505020766984671,3,10,1,17,5.4063106,5.74503792449832,3,7,1,13,,,,,,,4.0,,False,False,False
2020-10-16,7.0443377,7.485694368369877,3,10,1,17,5.747099,6.10717834206298,2,7,0,14,,,,,,,5.0,28.0,False,False,False
2020-10-17,5.07713,5.395232801674865,2,7,1,12,6.11367,6.496716378023848,3,9,1,14,33.343,35.432075150896885,24.0,41.0,15.0,57.0,9.0,32.0,False,False,False
2020-10-18,3.719683,3.9527363696834072,1,6,0,10,6.5082116,6.915977428434417,3,9,1,15,35.438,37.65833545864151,27.0,44.0,17.0,60.0,3.0,35.0,False,False,False
2020-10-19,5.286103,5.61729866603855,2,7,0,13,6.933109,7.367496436927468,3,9,1,17,37.669,40.02911672192467,29.0,47.0,18.0,62.0,3.0,36.0,False,False,False
2020-10-20,8.352733,8.876065840013325,4,11,1,18,7.390965,7.854038994992152,4,10,1,18,40.1,42.61242880217632,30.0,49.0,20.0,66.0,11.0,40.0,False,False,False
2020-10-21,10.897166,11.579917918425053,6,15,2,25,7.8846283,8.378632628591731,4,11,1,19,42.664,45.33707387571198,33.0,53.0,23.0,69.0,6.0,41.0,False,False,False
2020-10-22,11.425633,12.141495972173288,6,15,2,27,8.417228,8.944601722760126,4,12,1,21,45.466,48.31463062144011,35.0,56.0,25.0,73.0,16.0,53.0,False,False,False
2020-10-23,11.543541,12.266791600268334,6,16,2,27,8.992179,9.555575525155291,4,13,1,21,48.499,51.53766046076681,38.0,59.0,27.0,76.0,14.0,62.0,False,False,False
2020-10-24,8.471649,9.002432489069179,4,12,1,20,9.613211,10.215517249889672,5,13,2,22,51.743,54.98491031199524,41.0,63.0,29.0,84.0,7.0,60.0,False,False,False
2020-10-25,6.285106,6.678893987555057,3,9,1,15,10.28443,10.928791016340256,5,13,1,25,55.233,58.69357306809487,44.0,67.0,31.0,89.0,10.0,67.0,False,False,False
2020-10-26,8.880459,9.436855907551944,4,12,1,20,11.010337,11.700179311446846,5,15,2,25,59.022,62.71996939556236,47.0,70.0,32.0,95.0,10.0,74.0,False,False,False
2020-10-27,14.134739,15.020338469184935,7,19,3,32,11.795854,12.534912093542516,6,16,2,27,63.089,67.041783558616,50.0,75.0,35.0,102.0,13.0,76.0,False,False,False
2020-10-28,18.737564,19.91154858842492,10,24,3,44,12.646376,13.438722817227244,6,17,2,30,67.496,71.72490011051602,53.0,81.0,37.0,108.0,21.0,91.0,False,False,False
2020-10-29,19.871422,21.116447169333696,10,26,3,46,13.567864,14.417945931199938,6,19,2,35,72.248,76.77463232168665,56.0,86.0,40.0,115.0,16.0,91.0,False,False,False
2020-10-30,20.214355,21.48086787201464,10,27,4,48,14.566851,15.479522699024528,7,20,3,34,77.407,82.25686474538807,60.0,94.0,42.0,127.0,8.0,85.0,False,False,False
2020-10-31,14.424652,15.328415611293167,7,20,3,36,15.6504755,16.63104194449261,8,21,3,38,82.984,88.18328657655358,63.0,99.0,46.0,138.0,12.0,90.0,True,False,False
2020-11-01,10.951513,11.637670104391873,5,15,1,27,16.826689,17.880949599202722,8,22,2,41,89.027,94.60490521125564,68.0,108.0,46.0,149.0,12.0,92.0,True,False,False
