,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.613539,1.1672350410663057,0,3,0,5,2.0476966,1.4813048437645193,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-11,1.196712,0.865702168084681,0,2,0,4,2.210296,1.5989293387974612,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.740226,1.2588804565893952,0,2,0,5,2.387573,1.7271717297262512,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-13,2.8483648,2.0605086319847032,1,4,0,8,2.5809813,1.8670833014766686,1,4,0,7,,,,,,,6.0,,False,False,False
2020-10-14,3.8444862,2.7811034669866785,2,5,0,10,2.7921264,2.019825842580758,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-15,4.0521307,2.9313136110431515,2,6,0,10,3.0227995,2.186694837291725,1,5,0,8,,,,,,,2.0,,False,False,False
2020-10-16,4.0713577,2.945222513517365,2,5,0,11,3.2749681,2.3691138267167844,1,5,0,9,,,,,,,8.0,22.0,False,False,False
2020-10-17,2.9888957,2.162168857466895,1,4,0,8,3.5508335,2.56867497228086,1,5,0,10,17.811,12.884487398362221,13.0,23.0,8.0,32.0,1.0,20.0,False,False,False
2020-10-18,2.2416012,1.6215755749726668,1,3,0,6,3.8528168,2.787129778880626,1,5,0,10,19.315,13.97248184264591,14.0,25.0,9.0,34.0,0.0,20.0,False,False,False
2020-10-19,3.2268226,2.334285272809211,1,5,0,8,4.183627,3.026438207598403,2,6,0,11,20.97,15.169709771694782,15.0,26.0,10.0,37.0,3.0,22.0,False,False,False
2020-10-20,5.1808577,3.747835216927342,2,7,0,13,4.546265,3.2887706765905023,2,7,0,12,22.766,16.46893717989525,17.0,28.0,11.0,39.0,9.0,25.0,False,False,False
2020-10-21,6.897382,4.989569788449444,3,10,1,17,4.944062,3.5765373468166217,2,7,0,12,24.709,17.87450447061547,19.0,31.0,13.0,42.0,3.0,26.0,False,False,False
2020-10-22,7.3342447,5.3055966418469325,4,10,1,19,5.380734,3.892425957019441,2,7,0,13,26.869,19.437049683150555,21.0,33.0,14.0,46.0,6.0,30.0,False,False,False
2020-10-23,7.5133758,5.435180355561897,3,11,1,19,5.860407,4.239421468810178,3,8,0,15,29.255,21.163083422552734,23.0,36.0,16.0,49.0,6.0,28.0,False,False,False
2020-10-24,5.609521,4.057930709677748,2,7,0,14,6.38768,4.6208511776058,3,9,1,15,31.835,23.02945687085853,25.0,39.0,17.0,52.0,8.0,35.0,False,False,False
2020-10-25,4.2276006,3.058248694287613,2,6,0,11,6.9676824,5.04042545799166,3,9,1,17,34.643,25.060765647154142,27.0,42.0,18.0,56.0,0.0,35.0,False,False,False
2020-10-26,6.172527,4.465209349291399,3,9,1,15,7.6061187,5.50227050553076,3,10,1,18,37.766,27.319945600277787,29.0,46.0,21.0,61.0,9.0,41.0,False,False,False
2020-10-27,9.968153,7.210967305582017,5,14,2,25,8.30939,6.011017467244528,4,11,1,20,41.202,29.805549929106746,31.0,49.0,22.0,66.0,10.0,42.0,False,False,False
2020-10-28,13.2948675,9.617514297133312,7,18,3,32,9.084614,6.571814446942881,4,12,1,22,44.964,32.52698284093868,34.0,53.0,24.0,73.0,17.0,56.0,False,False,False
2020-10-29,14.273393,10.325380571885034,7,18,2,34,9.939731,7.190406904555857,5,13,1,24,49.077,35.502329349807574,37.0,59.0,25.0,79.0,9.0,59.0,False,False,False
2020-10-30,14.713465,10.643728455761448,7,20,2,35,10.883648,7.873237336752936,5,14,2,27,53.665,38.82129112532191,41.0,65.0,27.0,90.0,17.0,70.0,False,False,False
2020-10-31,10.720453,7.7551820140797645,5,14,1,25,11.926326,8.627511124359444,6,16,2,29,58.672,42.4433577360456,43.0,71.0,29.0,99.0,0.0,62.0,True,False,False
2020-11-01,8.31917,6.0180922446306795,4,12,1,22,13.078889,9.461275476496667,6,17,2,32,64.21,46.44955004485083,46.0,78.0,33.0,109.0,0.0,62.0,True,False,False
2020-11-02,12.401693,8.97139179869555,5,16,2,29,14.353807,10.383552580606192,6,19,2,34,70.323,50.87169767643739,50.0,84.0,35.0,122.0,22.0,75.0,True,False,False
2020-11-03,20.551369,14.866871060803533,9,26,3,54,15.76508,11.40446838689968,7,21,3,40,77.078,55.75826846841633,55.0,94.0,37.0,134.0,17.0,82.0,True,False,False
2020-11-04,26.924809,19.477421301417053,12,36,5,67,17.328373,12.535354471765459,8,23,3,43,84.527,61.146879249978305,58.0,103.0,40.0,150.0,15.0,80.0,True,False,False
2020-11-05,27.577951,19.949905981775373,13,36,5,72,19.061285,13.78894376102835,8,25,3,48,92.767,67.1076998755751,63.0,115.0,42.0,170.0,,,False,False,True
2020-11-06,27.90591,20.18715167650953,12,37,4,75,20.983536,15.17950149718672,9,27,3,52,101.892,73.70872999797449,67.0,128.0,43.0,187.0,,,False,False,True
2020-11-07,20.449877,14.793452282901853,9,27,2,56,23.117338,16.723095905035734,10,29,3,66,112.001,81.02158627275095,75.0,140.0,46.0,216.0,,,False,False,True
2020-11-08,15.410986,11.148316116305068,6,19,2,40,25.487684,18.43780482886359,10,33,4,65,123.178,89.10703434705864,79.0,151.0,48.0,240.0,,,False,False,True
2020-11-09,22.754833,16.46085875108838,9,30,3,63,28.12251,20.343840878922492,12,35,5,75,135.611,98.10107352643305,84.0,168.0,50.0,275.0,,,False,False,True
