,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.3108077,2.3387321562040597,1,3,0,7,2.9801989,3.0162123948684894,1,4,0,9,,,,,,,2.0,,False,False,False
2020-10-11,1.703972,1.7245632989215665,0,3,0,6,3.1983705,3.2370204280596226,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.4683723,2.4982007744256407,1,3,0,7,3.4356482,3.477165591903031,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-13,4.0301023,4.078803249285556,2,5,0,10,3.6938922,3.7385303585324436,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-14,5.397778,5.4630061640636995,2,8,1,14,3.9751618,4.023198926006444,1,6,0,10,,,,,,,8.0,,False,False,False
2020-10-15,5.6800914,5.748731200583279,2,8,0,15,4.2817307,4.333472315920517,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-16,5.7022104,5.771117503172718,3,8,1,15,4.6161184,4.671900751418434,2,6,1,12,,,,,,,3.0,22.0,False,False,False
2020-10-17,4.1632457,4.213555439491756,2,6,0,10,4.9811172,5.041310578235425,2,7,1,12,25.666,25.976155294212905,18.0,32.0,11.0,49.0,7.0,27.0,False,False,False
2020-10-18,3.0887895,3.126115188933909,1,4,0,8,5.379836,5.444847556645982,3,7,1,13,27.684,28.018541384126472,20.0,34.0,12.0,48.0,3.0,30.0,False,False,False
2020-10-19,4.4437227,4.497421832638793,2,6,0,11,5.815709,5.885987775400281,2,8,1,14,29.864,30.2248851284335,22.0,37.0,14.0,52.0,0.0,30.0,False,False,False
2020-10-20,7.172661,7.259337144205347,4,10,1,17,6.2925434,6.3685845816507936,3,8,1,15,32.249,32.6387061514483,24.0,39.0,16.0,55.0,7.0,34.0,False,False,False
2020-10-21,9.504513,9.619368211133406,5,13,2,23,6.8146105,6.896960258018225,3,10,1,16,34.839,35.26000445317086,26.0,42.0,18.0,57.0,14.0,40.0,False,False,False
2020-10-22,10.0907,10.2126388810575,5,13,2,22,7.386606,7.475868187611923,3,10,1,18,37.669,38.12420298362448,28.0,45.0,20.0,61.0,17.0,51.0,False,False,False
2020-10-23,10.312939,10.437563469167799,5,14,2,23,8.0138035,8.110644557746127,4,11,1,19,40.782,41.27482136712345,31.0,49.0,22.0,64.0,12.0,60.0,False,False,False
2020-10-24,7.627929,7.720107532804832,3,11,1,19,8.702052,8.807210542727262,4,12,1,20,44.189,44.72299253081797,34.0,52.0,24.0,68.0,19.0,72.0,False,False,False
2020-10-25,5.6742716,5.742840949096717,3,8,0,14,9.457872,9.572163980919868,5,13,1,22,47.897,48.47580106471267,37.0,57.0,27.0,73.0,12.0,81.0,False,False,False
2020-10-26,8.172788,8.27155017759651,4,12,1,20,10.288561,10.412890696898103,5,14,2,24,52.0,52.62838289172723,40.0,61.0,29.0,81.0,4.0,85.0,False,False,False
2020-10-27,13.33293,13.494049198925495,7,17,2,31,11.202212,11.337583418935537,6,15,2,27,56.466,57.14835131469749,44.0,67.0,30.0,88.0,2.0,80.0,False,False,False
2020-10-28,18.138157,18.357342923991382,9,23,4,43,12.207927,12.355450598988682,6,17,2,28,61.374,62.11566099224744,48.0,73.0,33.0,98.0,17.0,83.0,False,False,False
2020-10-29,19.590673,19.82741232495755,10,25,4,47,13.315848,13.476761523634195,6,18,2,32,66.765,67.57180738011861,52.0,79.0,37.0,109.0,8.0,74.0,False,False,False
2020-10-30,20.14918,20.392668375279754,10,25,3,44,14.53732,14.71299328841269,7,19,2,36,72.704,73.58257595692568,56.0,87.0,38.0,119.0,9.0,71.0,False,False,False
2020-10-31,14.627843,14.804609236307442,7,20,2,35,15.885059,16.07701851753518,8,22,2,38,79.216,80.17326882982815,61.0,94.0,40.0,131.0,18.0,70.0,True,False,False
2020-11-01,11.123551,11.257971345912665,5,14,2,28,17.373339,17.583282897248864,8,24,3,44,86.404,87.44813068032306,64.0,104.0,43.0,146.0,20.0,78.0,True,False,False
2020-11-02,16.259163,16.455643344670534,7,22,2,41,19.018085,19.247905584052205,9,24,3,46,94.305,95.44460862700646,69.0,115.0,46.0,165.0,10.0,84.0,True,False,False
2020-11-03,26.402002,26.72105038072914,12,34,4,68,20.837233,21.08903572661802,9,27,4,54,103.036,104.28111653138473,72.0,127.0,48.0,182.0,9.0,91.0,True,False,False
2020-11-04,35.31708,35.74386355467141,16,47,7,90,22.850945,23.1270823860541,10,28,4,60,112.694,114.05582656923669,79.0,138.0,52.0,209.0,24.0,98.0,True,False,False
2020-11-05,36.959354,37.40598040167242,16,49,5,94,25.081787,25.384881882928312,11,32,4,64,123.328,124.81833087059489,84.0,152.0,53.0,226.0,,,False,False,True
2020-11-06,37.31516,37.766085006296635,15,48,6,99,27.555292,27.888276963494718,12,36,4,74,135.094,136.72651458413455,90.0,168.0,56.0,267.0,,,False,False,True
2020-11-07,27.252527,27.58185437414795,11,35,4,73,30.300127,30.666281236335635,13,40,4,86,148.108,149.8977794870757,97.0,182.0,58.0,295.0,,,False,False,True
2020-11-08,20.510845,20.75870434055105,8,26,3,58,33.348484,33.75147643964738,14,43,5,91,162.504,164.46774487379307,102.0,202.0,62.0,330.0,,,False,False,True
2020-11-09,30.249022,30.614560819230974,12,39,4,86,36.736862,37.18080115504563,14,48,5,93,178.501,180.65805720300386,109.0,223.0,64.0,370.0,,,False,False,True
