,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,41.6283,8.474281639792025,21,54,9,102,49.38086,10.052471770904958,23,63,9,117,,,,,,,40.0,,False,False,False
2020-10-11,30.10961,6.129419489298016,15,38,6,66,52.794468,10.747381020337343,26,68,10,127,,,,,,,45.0,,False,False,False
2020-10-12,43.456867,8.846523996908218,21,57,9,103,56.499344,11.501583503559232,28,72,13,131,,,,,,,39.0,,False,False,False
2020-10-13,70.831406,14.419163926504552,36,92,15,164,60.522835,12.320646783336997,30,79,13,139,,,,,,,35.0,,False,False,False
2020-10-14,94.71457,19.281065033283085,52,126,24,217,64.89517,13.210723409429193,34,85,15,162,,,,,,,80.0,,False,False,False
2020-10-15,98.935616,20.140343985985965,51,132,25,217,69.649734,14.178612036630511,38,93,16,164,,,,,,,80.0,,False,False,False
2020-10-16,99.43754,20.242520258761942,51,132,25,222,74.8233,15.23179525975138,37,99,17,171,,,,,,,95.0,414.0,False,False,False
2020-10-17,71.27793,14.510063920170069,40,100,16,168,80.45647,16.378540021833032,43,107,19,190,428.069,87.14209811677195,311.0,499.0,218.0,761.0,75.0,449.0,False,False,False
2020-10-18,52.214687,10.629354801494628,28,67,12,115,86.594376,17.628035857342184,45,117,19,193,459.142,93.46763538946036,338.0,542.0,247.0,816.0,62.0,466.0,False,False,False
2020-10-19,75.62906,15.39582444820553,43,101,18,172,93.28664,18.990380340255797,50,121,23,211,492.94,100.34790149644463,373.0,588.0,268.0,832.0,40.0,467.0,False,False,False
2020-10-20,120.43283,24.51653708703816,67,165,31,287,100.58822,20.47676534857601,53,132,25,233,529.738,107.83887824669047,402.0,632.0,294.0,889.0,66.0,498.0,False,False,False
