,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.7598019,2.628649235703051,0,3,0,5,2.2823365,3.409169221413322,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.3324131,1.9902505300706252,0,2,0,4,2.509584,3.7486130167962983,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,1.9769975,2.953078546852339,0,3,0,6,2.7622304,4.1259958379669115,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-13,3.313732,4.9497841246193275,1,5,0,9,3.0433784,4.545951742329635,1,4,0,9,,,,,,,4.0,,False,False,False
2020-10-14,4.5608406,6.812613719375804,2,6,0,12,3.3565402,5.013727422920056,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-15,4.956449,7.403541530948132,2,7,0,12,3.7056897,5.535258605959825,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-16,5.112892,7.637223461642861,2,7,0,13,4.0953393,6.1172861023806036,2,5,0,10,,,,,,,8.0,16.0,False,False,False
2020-10-17,3.78054,5.647064244840294,2,5,0,10,4.5306115,6.767459854017943,2,6,0,12,21.25,31.741526879471824,16.0,27.0,9.0,39.0,0.0,16.0,False,False,False
2020-10-18,2.9190834,4.360290040494874,1,4,0,8,5.017321,7.49446771806106,2,7,0,13,23.512,35.1203190583596,17.0,29.0,10.0,43.0,12.0,28.0,False,False,False
2020-10-19,4.2566905,6.358299287967384,2,6,0,11,5.5620885,8.308196993311867,3,8,1,13,26.028,38.87851584088906,19.0,32.0,13.0,46.0,1.0,27.0,False,False,False
2020-10-20,7.0318933,10.503672092454508,3,9,1,16,6.172452,9.219907951774076,3,9,1,16,28.816,43.043004167475765,22.0,35.0,14.0,50.0,8.0,31.0,False,False,False
2020-10-21,9.548453,14.262704644352198,5,13,1,23,6.8570056,10.242439020657912,3,9,1,16,31.942,47.71236948631007,25.0,39.0,16.0,55.0,8.0,39.0,False,False,False
2020-10-22,10.330146,15.430334315169603,5,14,2,24,7.625537,11.390409054001793,4,11,1,18,35.439,52.935904521487146,27.0,43.0,18.0,58.0,20.0,57.0,False,True,False
2020-10-23,10.742213,16.045846859924495,5,14,2,25,8.48926,12.680568033829331,4,12,1,20,39.359,58.791282656429715,31.0,48.0,21.0,65.0,26.0,75.0,False,True,False
2020-10-24,7.931415,11.847304995171726,4,11,1,19,9.460973,14.132034266367555,5,13,1,23,43.749,65.3487086800006,34.0,53.0,24.0,72.0,8.0,83.0,False,False,False
2020-10-25,6.113879,9.132416744250804,3,8,1,15,10.555349,15.766725118737668,5,15,2,25,48.688,72.72618638624584,37.0,59.0,27.0,80.0,5.0,76.0,False,False,False
2020-10-26,9.19406,13.733342348132282,4,13,2,22,11.789207,17.6097615621984,6,16,2,28,54.223,80.99392056402826,42.0,66.0,30.0,89.0,8.0,83.0,False,False,False
2020-10-27,15.409309,23.017176135908812,8,20,3,35,13.181823,19.689937471412122,7,18,2,31,60.448,90.29232079107354,47.0,73.0,34.0,97.0,15.0,90.0,False,False,False
2020-10-28,21.26669,31.766455504111946,11,27,4,50,14.755355,22.040352632757276,8,20,2,36,67.458,100.76329036401928,54.0,81.0,37.0,109.0,10.0,92.0,False,False,False
2020-10-29,23.766079,35.49984248820692,12,33,4,59,16.535332,24.699137429706752,8,22,3,42,75.36,112.56665720644689,60.0,91.0,41.0,125.0,11.0,83.0,False,False,False
2020-10-30,25.472576,38.04886946454644,13,33,5,63,18.551125,27.710164431482553,9,24,4,45,84.274,125.88166758779333,66.0,101.0,44.0,142.0,11.0,68.0,False,False,False
2020-10-31,19.0005,28.381406445987523,9,24,3,45,20.836601,31.124026281759143,10,27,3,52,94.345,140.924910750295,72.0,114.0,48.0,161.0,0.0,60.0,True,False,False
2020-11-01,15.114692,22.57710148114711,7,20,2,38,23.430925,34.999215858988464,11,31,4,57,105.7,157.88608899577278,79.0,128.0,52.0,186.0,22.0,77.0,True,False,False
2020-11-02,23.504032,35.108416341245174,10,30,3,58,26.379263,39.40320457331836,13,35,5,66,118.583,177.12966973874856,85.0,144.0,58.0,213.0,8.0,77.0,True,False,False
