,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,16.934708,5.21816145919729,9,23,3,40,20.305801,6.256910273805261,10,26,4,49,,,,,,,33.0,,False,False,False
2020-10-11,11.868608,3.6571233067661524,6,16,2,28,21.067415,6.491589738288894,11,29,4,51,,,,,,,1.0,,False,False,False
2020-10-12,16.573881,5.106978278490715,9,23,3,40,21.868391,6.73839749651961,11,30,5,48,,,,,,,15.0,,False,False,False
2020-10-13,25.937998,7.992382597876713,14,34,5,59,22.710958,6.998021126491949,12,30,4,52,,,,,,,42.0,,False,False,False
2020-10-14,33.003376,10.169466258957982,17,43,7,72,23.597523,7.271202048286796,13,32,5,54,,,,,,,19.0,,False,False,False
2020-10-15,33.569748,10.343985195504501,18,45,7,77,24.530577,7.558707875432447,13,33,5,57,,,,,,,15.0,,False,False,False
2020-10-16,32.558517,10.032390127889812,17,44,7,76,25.51292,7.861401536501944,13,32,5,56,,,,,,,24.0,149.0,False,False,False
2020-10-17,22.482859,6.9277361035346985,12,29,4,49,26.54739,8.180156874004751,15,37,6,61,159.106,49.0259880320706,120.0,192.0,87.0,264.0,30.0,146.0,False,False,False
2020-10-18,16.13487,4.971704038325697,9,22,4,37,27.637104,8.515935041941702,14,36,6,58,165.341,50.94720429908731,128.0,200.0,93.0,269.0,15.0,160.0,False,False,False
2020-10-19,22.553125,6.9493878982029855,11,29,4,51,28.785349,8.86974812601693,15,38,7,63,171.901,52.96856415660609,135.0,203.0,100.0,270.0,22.0,167.0,False,False,False
2020-10-20,34.933624,10.76424159691669,19,46,8,76,29.995638,9.242679516319185,17,40,8,67,178.812,55.09807909186711,141.0,210.0,103.0,282.0,24.0,149.0,False,False,False
2020-10-21,44.91539,13.839964231010526,23,56,10,96,31.271717,9.635883179726079,17,41,8,66,186.106,57.345609396858265,149.0,217.0,112.0,284.0,34.0,164.0,False,False,False
2020-10-22,45.878952,14.136871322989464,26,59,11,100,32.61756,10.050583659904078,17,43,7,74,193.781,59.71053880333032,153.0,226.0,117.0,296.0,40.0,189.0,False,False,False
2020-10-23,44.442574,13.694273366127163,25,58,11,97,34.037437,10.488095722394064,18,46,7,73,201.852,62.19748932315258,160.0,234.0,122.0,302.0,59.0,224.0,False,False,False
2020-10-24,31.008127,9.554662392474711,16,40,7,69,35.53594,10.949835268547758,20,48,8,79,210.393,64.82926288154708,168.0,242.0,125.0,320.0,35.0,229.0,False,False,False
2020-10-25,22.177748,6.833720544818789,12,30,5,49,37.117897,11.437290959293023,20,49,9,82,219.377,67.59753985714903,174.0,251.0,129.0,336.0,12.0,226.0,False,False,False
2020-10-26,31.036716,9.563471394358203,16,41,7,70,38.788548,11.95207514683716,21,51,8,85,228.855,70.51803509031411,181.0,263.0,136.0,355.0,40.0,244.0,False,False,False
2020-10-27,47.960464,14.77825571782887,25,59,12,103,40.553444,12.495899864006788,20,54,8,94,238.88,73.6070796896473,189.0,274.0,144.0,371.0,35.0,255.0,False,False,False
2020-10-28,61.86315,19.062147475779057,32,82,14,141,42.418518,13.070592831354588,22,55,8,93,249.415,76.8532726925376,198.0,286.0,145.0,398.0,90.0,311.0,False,False,False
2020-10-29,62.871822,19.37295455718413,34,85,14,143,44.390163,13.678123650606722,25,59,10,100,260.567,80.28958445031954,204.0,300.0,149.0,418.0,54.0,325.0,False,False,False
2020-10-30,61.741642,19.02470685308799,31,80,13,135,46.475163,14.320583431981504,24,60,9,97,272.345,83.9187881701147,212.0,316.0,147.0,432.0,54.0,320.0,False,False,False
2020-10-31,42.973392,13.241569104138762,22,58,10,102,48.680714,15.000188432168216,25,66,10,117,284.783,87.75136041216021,223.0,334.0,155.0,453.0,70.0,355.0,True,False,False
2020-11-01,31.873756,9.821391722653061,16,44,7,79,51.014816,15.719405200798064,25,66,11,115,297.92,91.79931840731633,227.0,351.0,163.0,482.0,31.0,374.0,True,False,False
2020-11-02,43.771667,13.487544492818415,23,58,9,102,53.485657,16.480755584780127,27,72,12,123,311.817,96.08145833718501,233.0,368.0,161.0,522.0,32.0,366.0,True,False,False
2020-11-03,68.5835,21.132918482180685,34,92,14,176,56.10222,17.287007358390838,27,75,12,132,326.513,100.60979743262646,241.0,383.0,168.0,551.0,72.0,403.0,True,False,False
2020-11-04,88.345764,27.222343487665057,45,116,20,224,58.874115,18.141123291570693,30,77,12,134,342.051,105.39758546099945,249.0,402.0,168.0,593.0,104.0,417.0,True,False,False
2020-11-05,87.28078,26.894186157733202,41,109,18,215,61.81167,19.046284432988614,32,82,12,152,358.526,110.47409516414305,259.0,432.0,177.0,629.0,,,False,False,True
2020-11-06,84.24096,25.957514299079776,41,111,17,213,64.925896,20.005884289275855,32,80,13,147,375.948,115.84240788330344,273.0,447.0,175.0,662.0,,,False,False,True
2020-11-07,58.84542,18.132281547877938,29,74,11,151,68.22856,21.023547742515802,33,91,13,172,394.399,121.52779061669963,279.0,472.0,182.0,710.0,,,False,False,True
2020-11-08,42.354492,13.050864799879491,19,55,8,112,71.73244,22.10321108577773,33,93,13,187,413.933,127.54688260706119,289.0,501.0,185.0,755.0,,,False,False,True
2020-11-09,59.603733,18.36594456108287,27,77,11,155,75.45109,23.249055084306747,34,102,13,201,434.669,133.93635181521813,296.0,522.0,187.0,830.0,,,False,False,True
