,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.6633735,1.2675608559220564,1,4,0,7,3.1701887,1.5087658539414406,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-11,2.0580688,0.979482319962699,1,3,0,6,3.5661702,1.6972226148936898,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,3.1133404,1.48171047840151,1,5,0,8,4.014358,1.9105254978057928,2,6,0,11,,,,,,,12.0,,False,True,False
2020-10-13,5.232557,2.4902943550841883,2,7,1,13,4.5219517,2.1521011149161495,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-14,7.3165956,3.482136526145041,3,10,1,18,5.0972056,2.4258777557406574,2,7,0,12,,,,,,,6.0,,False,False,False
2020-10-15,8.010672,3.812463182839565,4,11,1,20,5.7495675,2.7363517801859416,3,8,1,15,,,,,,,4.0,,False,False,False
2020-10-16,8.375089,3.9858976379036903,4,11,1,19,6.489841,3.0886651074979454,3,9,1,16,,,,,,,12.0,38.0,False,False,False
2020-10-17,6.3253775,3.010392902069725,3,9,1,14,7.330435,3.4887230867752805,4,10,1,17,32.104,15.279033685833674,24.0,39.0,15.0,55.0,0.0,38.0,False,False,False
2020-10-18,4.944953,2.3534170395578258,2,7,1,12,8.285537,3.9432779885828495,4,11,1,20,36.271,17.262205046688052,27.0,44.0,19.0,62.0,0.0,38.0,False,False,False
2020-10-19,7.5036387,3.571154593373649,4,10,1,18,9.371472,4.460099808056839,5,13,1,22,41.005,19.51522477845782,31.0,50.0,21.0,69.0,11.0,37.0,False,False,False
2020-10-20,12.561496,5.978305489406921,7,18,3,29,10.606979,5.048105958849192,5,14,2,25,46.333,22.05094280356752,36.0,56.0,26.0,77.0,13.0,46.0,False,False,False
2020-10-21,17.394526,8.278455788968131,9,23,4,39,12.013525,5.717513340641744,7,16,2,28,52.435,24.955025271514103,41.0,63.0,30.0,83.0,22.0,62.0,False,False,False
2020-10-22,19.006304,9.045538172358647,10,26,4,43,13.615879,6.480110459960997,7,19,3,32,59.346,28.244129489144193,46.0,71.0,35.0,93.0,14.0,72.0,False,False,False
2020-10-23,19.990393,9.513888653600588,10,26,4,45,15.442463,7.349424413405359,8,21,2,36,67.222,31.992499452688484,53.0,80.0,40.0,107.0,15.0,75.0,False,False,False
2020-10-24,15.333351,7.29749517631717,8,21,3,36,17.52598,8.341018110513687,9,23,3,39,76.174,36.25296262100344,62.0,92.0,44.0,119.0,49.0,124.0,False,True,False
2020-10-25,11.596455,5.519020123756491,6,15,2,27,19.904192,9.472863894188777,10,27,4,46,86.342,41.09214822147555,70.0,102.0,49.0,136.0,5.0,129.0,False,False,False
2020-10-26,17.926247,8.531514322385192,10,24,4,40,22.620417,10.765577462734655,12,30,4,51,97.983,46.632368478664375,78.0,117.0,57.0,154.0,9.0,127.0,False,False,False
2020-10-27,30.565306,14.54673329135403,16,41,7,73,25.72483,12.243039964232594,14,34,6,58,111.232,52.9378730046926,89.0,132.0,64.0,176.0,25.0,139.0,False,False,False
2020-10-28,42.39203,20.175344252493232,22,56,10,102,29.275185,13.93273560097441,15,40,7,68,126.342,60.12907033190874,101.0,148.0,74.0,205.0,30.0,147.0,False,False,False
2020-10-29,47.466747,22.590519802179188,25,60,10,106,33.33811,15.866376634221524,16,44,7,78,143.612,68.34826145308826,113.0,172.0,80.0,235.0,13.0,146.0,False,False,False
