,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.960264,3.8539601519005373,6,16,2,29,20.060175,6.4639971242286265,10,27,4,50,,,,,,,15.0,,False,False,False
2020-10-11,8.584764,2.7662714273901656,4,12,1,22,20.75155,6.686779670417309,11,28,4,51,,,,,,,11.0,,False,False,False
2020-10-12,12.198589,3.930755701730959,6,17,2,30,21.485182,6.923177716089413,11,30,4,51,,,,,,,6.0,,False,False,False
2020-10-13,20.0555,6.4624910010024905,11,28,4,49,22.263788,7.174068014137447,11,30,5,52,,,,,,,8.0,,False,False,False
2020-10-14,26.758314,8.622340828878805,15,36,6,60,23.090088,7.440327317453921,12,30,5,54,,,,,,,21.0,,False,False,False
2020-10-15,27.491203,8.858500223141164,15,37,7,62,23.96714,7.7229400631040335,12,32,4,56,,,,,,,27.0,,False,False,False
2020-10-16,27.601822,8.894144411897287,15,36,6,59,24.898245,8.022969996090978,12,32,5,56,,,,,,,22.0,110.0,False,False,False
2020-10-17,20.2099,6.512243271572515,11,27,4,48,25.886889,8.341541251866147,15,34,6,59,156.009,50.27083460882846,117.0,189.0,80.0,269.0,19.0,114.0,False,False,False
2020-10-18,14.729648,4.746339618577622,8,19,3,34,26.93694,8.679899474373087,15,37,5,60,161.85,52.15298208077026,124.0,195.0,85.0,267.0,27.0,130.0,False,False,False
2020-10-19,20.053675,6.461902376031503,11,27,4,47,28.05248,9.039360884344205,16,37,7,60,168.024,54.14243225912475,130.0,203.0,90.0,274.0,11.0,135.0,False,False,False
2020-10-20,30.541718,9.841468272497877,16,39,7,65,29.237976,9.421363211004063,16,38,7,66,174.592,56.25884119521682,137.0,206.0,96.0,275.0,24.0,151.0,False,False,False
2020-10-21,38.358192,12.36017415067181,21,50,9,81,30.498178,9.827438771026209,17,40,8,66,181.556,58.5028533497456,144.0,212.0,103.0,282.0,38.0,168.0,False,False,False
2020-10-22,39.826138,12.833189975935966,21,54,10,88,31.838287,10.259262489853427,18,42,9,70,188.988,60.89766930788143,152.0,222.0,112.0,295.0,62.0,203.0,False,False,False
2020-10-23,41.299255,13.307873450685292,22,56,11,96,33.26386,10.718624980654567,18,43,8,72,196.847,63.43007762529122,158.0,230.0,118.0,300.0,61.0,242.0,False,False,False
2020-10-24,31.437525,10.13012442854233,16,43,7,73,34.78101,11.207496572751552,19,47,7,78,205.229,66.13101241553538,166.0,241.0,124.0,310.0,18.0,241.0,False,False,False
2020-10-25,24.683184,7.95367086539045,13,33,5,60,36.396236,11.727972014341503,19,48,9,82,214.104,68.99080676812626,171.0,250.0,131.0,321.0,29.0,243.0,False,False,False
2020-10-26,34.70813,11.184012691956013,18,46,7,77,38.116604,12.282327224966139,20,50,9,87,223.567,72.04007256627473,180.0,263.0,134.0,333.0,53.0,285.0,False,False,False
2020-10-27,51.662857,16.64734008954838,27,69,12,118,39.94985,12.873053492512554,20,52,9,93,233.649,75.28879895081799,184.0,272.0,139.0,354.0,44.0,305.0,False,False,False
2020-10-28,63.246002,20.379781199153513,33,84,14,139,41.9042,13.502805086318403,21,54,10,92,244.346,78.73569700035767,189.0,289.0,140.0,375.0,42.0,309.0,False,False,False
2020-10-29,65.55758,21.12464135279879,34,86,15,155,43.98863,14.174470561556518,22,58,10,102,255.746,82.40912298565753,196.0,302.0,147.0,393.0,52.0,299.0,False,False,False
2020-10-30,71.53974,23.052275355439633,38,92,16,165,46.212856,14.891184400767088,24,59,10,107,267.9,86.3255106545465,203.0,312.0,150.0,416.0,43.0,281.0,False,False,False
2020-10-31,49.937687,16.09143801033497,23,64,10,119,48.587524,15.656375035177916,24,64,11,111,280.858,90.50097152450401,211.0,332.0,153.0,448.0,58.0,321.0,True,False,False
2020-11-01,41.441273,13.35363631369546,21,55,8,105,51.124084,16.473731375299394,26,67,11,120,294.647,94.94420581496888,218.0,351.0,159.0,489.0,70.0,362.0,True,False,False
2020-11-02,60.445324,19.47731798281893,28,76,13,156,53.834915,17.34724355628714,25,73,11,127,309.373,99.68936994299744,227.0,368.0,154.0,530.0,25.0,334.0,True,False,False
2020-11-03,89.77306,28.92760676331818,41,114,16,227,56.733543,18.28126987675205,26,74,11,136,325.117,104.7625645669063,235.0,388.0,158.0,565.0,70.0,360.0,True,False,False
2020-11-04,105.31691,33.93630322534591,49,134,19,269,59.834766,19.280577544122934,26,78,12,153,341.901,110.17087875438638,236.0,414.0,163.0,604.0,80.0,398.0,True,False,False
2020-11-05,99.00815,31.903429771773517,45,126,21,257,63.154343,20.35024663200602,30,84,12,156,359.811,115.94202431550217,245.0,443.0,168.0,668.0,,,False,False,True
2020-11-06,96.131485,30.976481502875686,45,129,18,251,66.70988,21.495946566574275,31,89,12,176,378.981,122.1191801170985,260.0,468.0,164.0,714.0,,,False,False,True
2020-11-07,67.45927,21.737422503065318,31,89,12,173,70.52004,22.723697475157678,30,89,11,186,399.473,128.72232444084977,265.0,496.0,169.0,769.0,,,False,False,True
2020-11-08,48.784412,15.71981847519055,21,64,9,138,74.6057,24.040219432208687,31,98,12,206,421.425,135.79592507499913,272.0,530.0,166.0,849.0,,,False,False,True
2020-11-09,69.03347,22.24467898486182,30,85,12,185,78.989075,25.452676345594227,31,101,10,228,444.899,143.35996030122092,281.0,549.0,173.0,932.0,,,False,False,True
