,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,72.17191,11.570870265131816,36,94,15,166,70.58456,11.316379095660523,33,86,15,159,,,,,,,66.0,,False,False,False
2020-10-11,48.646202,7.799140439601615,24,63,9,111,73.31828,11.754660226870328,35,91,14,163,,,,,,,20.0,,False,False,False
2020-10-12,66.8422,10.716390534071252,34,88,14,153,76.220764,12.219997006468475,38,97,17,167,,,,,,,97.0,,False,False,False
2020-10-13,98.22434,15.747692668810487,47,124,20,207,79.30296,12.714146578218788,42,102,18,183,,,,,,,87.0,,False,False,False
2020-10-14,120.208466,19.272268400527537,60,157,26,274,82.57684,13.239026884548366,41,110,19,194,,,,,,,128.0,,False,False,False
2020-10-15,114.64303,18.379997345618904,62,153,23,265,86.05493,13.796647544950247,45,114,21,198,,,,,,,119.0,,False,False,False
2020-10-16,104.84114,16.808522923383862,57,144,23,242,89.75078,14.389179705176502,48,124,19,212,,,,,,,78.0,595.0,False,False,False
2020-10-17,76.07502,12.196630268590525,39,94,17,162,93.679344,15.019021520856768,48,118,23,209,557.313,89.3504965225784,408.0,651.0,288.0,937.0,58.0,587.0,False,False,False
2020-10-18,58.07268,9.310428868047893,31,76,12,130,97.856544,15.688725397922099,53,125,22,208,580.401,93.052050700775,436.0,679.0,302.0,941.0,68.0,635.0,False,False,False
2020-10-19,84.50754,13.548563583754003,46,113,19,186,102.29955,16.401046013925225,53,132,23,222,604.937,96.98575363373725,456.0,709.0,317.0,1031.0,81.0,619.0,False,False,False
2020-10-20,132.81514,21.293417376000434,70,165,30,305,107.02684,17.158941773232073,56,145,26,244,631.002,101.1645915432441,470.0,748.0,333.0,1049.0,125.0,657.0,False,False,False
2020-10-21,163.03859,26.138953398913145,84,207,40,384,112.05873,17.96567376004532,62,148,26,254,658.754,105.61389557795101,499.0,770.0,348.0,1094.0,128.0,657.0,False,False,False
2020-10-22,160.00723,25.65295435488224,84,203,38,364,117.4166,18.824667495209724,65,152,29,267,688.208,110.33607059374287,522.0,813.0,376.0,1110.0,164.0,702.0,False,False,False
2020-10-23,150.13252,24.06980493105948,77,201,33,339,123.12383,19.73967155208811,64,161,30,275,719.573,115.36462424928415,553.0,847.0,393.0,1151.0,158.0,782.0,False,False,False
2020-10-24,103.54439,16.60062262089923,53,135,24,245,129.20609,20.714801212307066,71,170,33,288,752.973,120.7194366865575,578.0,890.0,421.0,1207.0,100.0,824.0,False,False,False
2020-10-25,78.620094,12.604666699189693,40,106,18,194,135.69069,21.754436602350324,67,175,29,309,788.487,126.41317347989059,605.0,936.0,433.0,1293.0,59.0,815.0,False,False,False
2020-10-26,118.748474,19.03819793369621,60,156,26,284,142.60728,22.863331832922995,74,179,36,336,826.332,132.48062487775314,629.0,976.0,444.0,1364.0,188.0,922.0,False,False,False
2020-10-27,177.94821,28.52932084351778,84,215,37,433,149.98773,24.04659171588719,76,187,32,353,866.649,138.9443965254642,656.0,1009.0,480.0,1434.0,129.0,926.0,False,False,False
2020-10-28,220.48253,35.34858115017414,116,290,51,540,157.86725,25.30986675992608,81,208,37,375,909.604,145.83110216148447,684.0,1051.0,488.0,1540.0,170.0,968.0,False,False,False
2020-10-29,225.72237,36.18865157477558,114,292,47,528,166.28339,26.659172726795077,83,220,40,402,955.404,153.17392879702697,717.0,1114.0,497.0,1621.0,137.0,941.0,False,False,False
2020-10-30,222.48691,35.669931094162166,102,272,40,522,175.27686,28.101037605665624,82,227,38,424,1004.269,161.0081476517384,735.0,1183.0,513.0,1793.0,222.0,1005.0,False,False,False
2020-10-31,155.80415,24.979101726785302,72,200,31,395,184.8921,29.64259183499962,89,242,41,467,1056.427,169.3703125350708,762.0,1253.0,525.0,1840.0,57.0,962.0,True,False,False
2020-11-01,113.311424,18.16650910768658,51,146,23,294,195.17754,31.29158867523074,95,249,40,466,1112.12,178.2992217886356,790.0,1315.0,521.0,2047.0,98.0,1001.0,True,False,False
2020-11-02,173.13022,27.756881900131702,78,210,29,428,206.18503,33.05635182186961,102,271,44,482,1171.598,187.83495634384948,821.0,1382.0,543.0,2171.0,206.0,1019.0,True,False,False
2020-11-03,287.3355,46.06669826898724,131,358,49,766,217.97145,34.945993684232235,102,271,49,545,1235.177,198.02817849802318,842.0,1484.0,548.0,2343.0,183.0,1073.0,True,False,False
2020-11-04,340.76562,54.63281413540244,154,444,63,931,230.59892,36.970479413867,101,293,41,589,1303.16,208.92746634003382,882.0,1562.0,564.0,2470.0,167.0,1070.0,True,False,False
2020-11-05,322.24597,51.66367627680302,137,409,52,855,244.13382,39.14044355042279,104,308,39,611,1375.887,220.58732993660797,902.0,1620.0,584.0,2720.0,,,False,False,True
2020-11-06,314.2225,50.377321895211935,123,398,51,825,258.64954,41.467658593319356,110,330,43,689,1453.736,233.0683716560479,927.0,1746.0,605.0,2944.0,,,False,False,True
2020-11-07,221.38992,35.494056646712124,97,285,39,628,274.22528,43.96481963340193,120,359,43,759,1537.109,246.43504163607156,967.0,1858.0,589.0,3220.0,,,False,False,True
2020-11-08,160.64,25.754404487088323,66,207,25,470,290.94717,46.645733527839184,115,357,47,778,1626.443,260.7574013447954,993.0,1967.0,610.0,3356.0,,,False,False,True
2020-11-09,228.14645,36.57728957477957,94,304,38,624,308.90976,49.525563372299075,119,411,44,832,1722.21,276.1111235807342,1024.0,2140.0,595.0,3707.0,,,False,False,True
