,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,21.114439,13.302445586305112,10,29,4,51,29.572197,18.630972772371024,15,39,6,71,,,,,,,20.0,,False,False,False
2020-10-11,14.667323,9.24065534491092,7,20,2,37,30.372332,19.13507003337145,15,42,6,74,,,,,,,28.0,,False,False,False
2020-10-12,20.409893,12.85856997128576,11,28,5,52,31.223682,19.671434711199254,15,40,6,75,,,,,,,8.0,,False,False,False
2020-10-13,32.727585,20.618918642867357,17,44,7,78,32.12903,20.241818856447935,17,43,7,79,,,,,,,24.0,,False,False,False
2020-10-14,40.76662,25.683644344098866,21,54,9,96,33.091328,20.848082203883678,18,44,7,81,,,,,,,31.0,,False,False,False
2020-10-15,41.451283,26.114992215298116,22,56,9,97,34.113766,21.492235828191042,17,45,6,76,,,,,,,17.0,,False,False,False
2020-10-16,41.423992,26.097797672264278,23,56,9,95,35.199886,22.176509082783014,19,48,8,83,,,,,,,39.0,167.0,False,False,False
2020-10-17,29.50681,18.589776300359517,16,40,7,70,36.353424,22.903257922735065,19,46,8,81,225.215,141.8891674961884,164.0,279.0,109.0,392.0,61.0,208.0,False,False,False
2020-10-18,20.088234,12.655918544624,11,27,4,47,37.578255,23.67492124903947,19,49,8,84,231.992,146.15878936028122,171.0,284.0,119.0,395.0,0.0,180.0,False,False,False
2020-10-19,28.740215,18.106809875462204,15,37,6,62,38.878895,24.4943454163149,20,52,8,90,239.178,150.68608797550493,179.0,286.0,126.0,396.0,49.0,221.0,False,False,False
2020-10-20,42.53237,26.796097517944872,22,56,10,95,40.259983,25.36445390433073,20,53,9,91,246.841,155.51390446429698,188.0,297.0,130.0,400.0,22.0,219.0,False,False,False
2020-10-21,53.133358,33.4748940076679,30,71,13,121,41.726585,26.28843649290502,23,56,10,96,254.998,160.6529491072666,195.0,305.0,140.0,412.0,57.0,245.0,False,False,False
