,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,23.362785,8.781615179032087,12,30,4,55,30.839691,11.59203820861876,15,40,5,73,,,,,,,39.0,,False,False,False
2020-10-11,16.44611,6.18177218711935,8,22,3,40,32.091415,12.06253728014417,16,42,7,78,,,,,,,0.0,,False,False,False
2020-10-12,23.419739,8.8030232291203,12,31,5,53,33.41581,12.560351751744747,17,44,7,74,,,,,,,39.0,,False,False,False
2020-10-13,36.653217,13.777229469269514,19,47,8,83,34.81753,13.087231491226703,18,46,8,78,,,,,,,28.0,,False,False,False
2020-10-14,46.96823,17.654441762715578,25,63,11,102,36.301613,13.645068975165486,19,48,8,85,,,,,,,55.0,,False,False,False
2020-10-15,47.444107,17.833315359894186,27,63,12,109,37.873444,14.235888374969363,20,50,8,84,,,,,,,37.0,,False,False,False
2020-10-16,46.69768,17.55274715833366,26,60,10,104,39.538895,14.861900126561522,22,53,7,93,,,,,,,48.0,246.0,False,False,False
2020-10-17,33.307674,12.519705342128873,18,44,8,77,41.304108,15.525409253314137,21,55,10,98,244.383,91.85880424895318,186.0,294.0,126.0,407.0,25.0,232.0,False,False,False
2020-10-18,24.69452,9.282188693759963,12,33,6,56,43.175797,16.22894051251933,23,60,10,100,254.837,95.78825899669977,193.0,307.0,135.0,422.0,0.0,232.0,False,False,False
2020-10-19,34.854046,13.100956857670099,19,45,8,79,45.16124,16.975229664240032,24,60,10,99,265.913,99.95151141549078,202.0,320.0,147.0,437.0,29.0,222.0,False,False,False
2020-10-20,53.27929,20.026645506732166,28,68,13,110,47.26815,17.767175449989736,26,62,11,106,277.675,104.37261785733081,217.0,331.0,155.0,452.0,80.0,274.0,False,False,False
2020-10-21,66.54097,25.011453544721007,35,88,16,146,49.504894,18.607923993840814,27,67,10,106,290.119,109.05007480021952,228.0,350.0,167.0,470.0,82.0,301.0,False,False,False
