,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.9778566,2.1556734282057732,0,1,0,3,1.5170758,3.3443757274653763,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.71701723,1.5806561350473203,0,1,0,3,1.6001102,3.527424269123003,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.0354564,2.282651621499099,0,2,0,4,1.6896898,3.724901398527436,0,2,0,6,,,,,,,1.0,,False,False,False
2020-10-13,1.714814,3.780287443078123,0,2,0,5,1.7863984,3.9380945963785052,1,3,0,5,,,,,,,2.0,,False,False,False
2020-10-14,2.3012466,5.073071224614978,1,3,0,7,1.8908849,4.168433588347398,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-15,2.400195,5.291201523505151,1,4,0,7,2.0038588,4.417483432916924,1,3,0,6,,,,,,,7.0,,False,True,False
2020-10-16,2.431435,5.360070281312801,1,4,0,7,2.1261096,4.686983811552636,1,3,0,6,,,,,,,1.0,12.0,False,False,False
2020-10-17,1.7920996,3.950662721763365,1,3,0,5,2.2585015,4.978840297553688,1,3,0,7,12.128,26.736034566377143,8.0,16.0,4.0,25.0,0.0,12.0,False,False,False
2020-10-18,1.3251283,2.9212298613856547,0,2,0,4,2.4019973,5.295174923958257,1,3,0,7,12.854,28.336493099951497,9.0,17.0,5.0,26.0,0.0,12.0,False,False,False
2020-10-19,1.8853863,4.156312206760049,0,3,0,5,2.5576591,5.638329821522348,1,4,0,7,13.672,30.139764560645474,9.0,18.0,5.0,27.0,9.0,20.0,False,True,False
2020-10-20,2.8902078,6.371429481077939,1,4,0,8,2.726665,6.010901415720582,1,4,0,7,14.543,32.059873903267054,10.0,19.0,6.0,28.0,2.0,20.0,False,False,False
2020-10-21,3.7098467,8.178313873941079,2,5,0,10,2.9103177,6.4157611632253975,1,4,0,8,15.466,34.09461663947798,11.0,20.0,6.0,29.0,1.0,20.0,False,False,False
2020-10-22,4.036539,8.898503438103944,2,6,0,10,3.1100695,6.856112304376438,1,4,0,8,16.493,36.358626162867594,12.0,21.0,7.0,30.0,4.0,17.0,False,False,False
2020-10-23,4.3072886,9.495367703493685,2,6,0,11,3.3275247,7.335489499382675,1,5,0,9,17.586,38.768131916582156,13.0,23.0,8.0,31.0,4.0,20.0,False,False,False
2020-10-24,3.337956,7.358485163422301,1,5,0,9,3.5644846,7.8578646935056895,1,5,0,9,18.786,41.41351792249019,14.0,24.0,9.0,33.0,0.0,20.0,False,False,False
2020-10-25,2.5418298,5.603434328804724,1,4,0,7,3.8229315,8.427607826888561,2,5,0,9,20.108,44.327851505665535,15.0,25.0,10.0,35.0,3.0,23.0,False,False,False
2020-10-26,3.6040099,7.944997923914343,1,5,0,9,4.105101,9.049647633219138,2,6,0,11,21.512,47.42295313257793,16.0,26.0,11.0,37.0,1.0,15.0,False,False,False
2020-10-27,5.536821,12.20585691044107,2,7,0,14,4.4134693,9.729441808303818,2,6,0,11,23.075,50.86856840527314,17.0,28.0,12.0,39.0,10.0,23.0,False,False,False
2020-10-28,7.0369654,15.512907702941447,3,9,1,17,4.750807,10.47309851855971,2,7,0,12,24.758,54.57872227855915,18.0,30.0,12.0,42.0,10.0,32.0,False,False,False
2020-10-29,7.8433895,17.29066134430468,4,11,1,20,5.120228,11.287482629995793,2,7,0,13,26.594,58.62616286759844,20.0,32.0,13.0,46.0,3.0,31.0,False,False,False
2020-10-30,8.661613,19.09442653413862,4,12,1,22,5.5251956,12.180229532532394,2,7,0,14,28.603,63.05497993915613,21.0,35.0,14.0,51.0,7.0,34.0,False,False,False
2020-10-31,6.218643,13.708925689570606,2,8,1,17,5.96961,13.15993577009067,3,8,0,15,30.802,67.90264979498258,22.0,38.0,14.0,56.0,11.0,45.0,True,False,False
2020-11-01,4.979583,10.977432248182595,2,7,0,14,6.457842,14.236237620934844,3,9,1,17,33.205,73.2000352718134,23.0,41.0,15.0,60.0,1.0,43.0,True,False,False
2020-11-02,7.1061335,15.665388491470367,3,10,1,18,6.994824,15.420008276123554,3,10,1,20,35.854,79.03972487985538,25.0,45.0,16.0,66.0,2.0,44.0,True,False,False
2020-11-03,11.028601,24.312421737704426,5,15,1,29,7.5860925,16.72345242695883,3,10,0,20,38.725,85.36881089899035,27.0,49.0,16.0,73.0,10.0,44.0,True,False,False
2020-11-04,13.623373,30.03256570082158,6,17,2,33,8.237878,18.160305626224726,3,11,1,24,41.913,92.39671972135267,28.0,53.0,16.0,81.0,3.0,37.0,True,False,False
2020-11-05,13.429413,29.60498386528343,6,17,2,39,8.957218,19.74608312593773,3,12,1,25,45.392,100.06613465014772,30.0,57.0,18.0,92.0,,,False,False,True
2020-11-06,13.427308,29.600344714708626,5,17,1,38,9.752086,21.49835927411914,4,12,1,27,49.226,108.51814293902386,31.0,63.0,19.0,100.0,,,False,False,True
2020-11-07,9.733822,21.458097035065293,4,12,1,29,10.631471,23.436953779309988,4,14,1,29,53.466,117.86517349323222,33.0,68.0,19.0,113.0,,,False,False,True
