,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.2972724,3.69487825082615,1,5,0,9,4.260022,4.7737223212607205,2,6,0,11,,,,,,,15.0,,False,True,False
2020-10-11,2.2221575,2.490119186404627,1,3,0,6,4.2017565,4.708430788014084,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-12,2.9796128,3.338913302286528,1,4,0,9,4.1469855,4.647055175155401,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-13,4.4777513,5.017706644139253,2,6,0,12,4.0956087,4.589483069139533,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-14,5.501337,6.164723163237795,3,8,1,14,4.047507,4.535580592346378,2,6,0,10,,,,,,,3.0,,False,False,False
2020-10-15,5.3591123,6.005347677273676,2,7,0,14,4.0025887,4.485246245167218,2,5,0,10,,,,,,,2.0,,False,False,False
2020-10-16,4.9631553,5.561643774854019,2,7,0,13,3.9607544,4.438367250259034,2,5,0,10,,,,,,,7.0,32.0,False,False,False
2020-10-17,3.2872355,3.6836310755461454,1,5,0,8,3.9219294,4.394860297907144,2,6,0,10,28.206,31.60725691681888,21.0,35.0,14.0,49.0,0.0,17.0,False,False,False
2020-10-18,2.2296786,2.498547291907016,1,3,0,6,3.8860252,4.354626435087994,2,5,0,9,27.888,31.25091047636123,20.0,34.0,14.0,47.0,0.0,16.0,False,False,False
2020-10-19,2.9432015,3.2981111871777102,1,4,0,8,3.852974,4.317589628044516,2,6,0,10,27.574,30.899046381066576,20.0,34.0,14.0,47.0,1.0,17.0,False,False,False
2020-10-20,4.3573713,4.882810753770173,2,6,0,10,3.8227,4.283665111870505,1,5,0,9,27.284,30.57407635674985,20.0,34.0,13.0,47.0,5.0,18.0,False,False,False
2020-10-21,5.3110027,5.951436833129264,2,7,0,12,3.7951572,4.2528012272669,1,5,0,10,27.001,30.25695043646836,20.0,33.0,13.0,44.0,2.0,17.0,False,False,False
2020-10-22,5.135992,5.755322126788087,2,7,0,12,3.7702813,4.224925578455441,2,5,0,10,26.749,29.974562691200035,20.0,33.0,14.0,44.0,7.0,22.0,False,False,False
2020-10-23,4.844774,5.428987060440704,2,7,0,13,3.748028,4.19998868892435,1,5,0,9,26.495,29.68993377335022,20.0,33.0,13.0,45.0,2.0,17.0,False,False,False
2020-10-24,3.297852,3.695527630043216,1,4,0,8,3.7283506,4.177938535576686,1,5,0,10,26.291,29.461334170037762,20.0,32.0,14.0,45.0,4.0,21.0,False,False,False
2020-10-25,2.2762418,2.55072536674561,1,3,0,7,3.7112148,4.158736555837095,1,5,0,9,26.099,29.246181602214282,20.0,32.0,12.0,44.0,0.0,21.0,False,False,False
2020-10-26,3.0254557,3.390284109627828,1,4,0,8,3.6965868,4.142344550928101,2,5,0,9,25.932,29.059043691659472,20.0,32.0,13.0,44.0,1.0,21.0,False,False,False
2020-10-27,4.417228,4.949885260430165,2,6,0,12,3.6844382,4.128730870434083,1,5,0,10,25.789,28.89879985208261,19.0,31.0,13.0,44.0,11.0,27.0,False,True,False
2020-10-28,5.333542,5.976693864795379,2,7,0,13,3.674752,4.117876596865244,2,5,0,9,25.642,28.734073667342752,19.0,31.0,13.0,43.0,4.0,29.0,False,False,False
2020-10-29,5.226128,5.856327334186062,2,7,0,14,3.6675014,4.109751898795366,1,5,0,10,25.511,28.587276863254857,19.0,32.0,13.0,43.0,7.0,29.0,False,False,False
