,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.1149216,2.313432742084842,1,4,0,8,4.205819,3.1236355425789952,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-11,2.4277692,1.803089071472641,1,4,0,7,4.737531,3.5185348679078743,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.7249534,2.7664997105603106,1,5,0,10,5.3400645,3.966032454627566,2,8,0,14,,,,,,,4.0,,False,False,False
2020-10-13,6.4233418,4.770575833390467,3,9,1,16,6.023288,4.473458102438599,3,8,1,15,,,,,,,2.0,,False,False,False
2020-10-14,9.0974655,6.756631046300754,4,12,2,21,6.798516,5.049215178587474,3,9,1,16,,,,,,,10.0,,False,False,False
2020-10-15,10.0974045,7.499279308831319,5,13,1,25,7.6786747,5.702903581550345,3,11,1,18,,,,,,,6.0,,False,False,False
2020-10-16,10.688871,7.938557973830029,6,15,2,27,8.678617,6.445554026868194,4,12,1,20,,,,,,,15.0,40.0,False,False,False
2020-10-17,8.130621,6.038561332388781,4,11,1,20,9.815352,7.289800851140171,5,13,2,22,42.97,31.913550447472986,31.0,53.0,20.0,75.0,16.0,53.0,False,False,False
2020-10-18,6.2605033,4.6496366849169135,3,9,1,15,11.108437,8.250166138168424,6,15,2,26,48.56,36.065208511270384,36.0,58.0,25.0,80.0,0.0,53.0,False,False,False
2020-10-19,9.50075,7.0561472966801375,4,13,1,21,12.580272,9.34328927542083,7,17,2,29,54.943,40.80582271900182,41.0,66.0,30.0,88.0,11.0,60.0,False,False,False
2020-10-20,16.017885,11.896383512066677,9,21,4,35,14.25666,10.588332952465862,7,19,3,32,62.175,46.17698392068031,47.0,74.0,34.0,100.0,33.0,91.0,False,True,False
2020-10-21,21.845865,16.224787395913154,12,30,5,49,16.167212,12.007287296000868,8,22,3,36,70.427,52.305692747595536,55.0,83.0,39.0,111.0,26.0,107.0,False,False,False
2020-10-22,24.19509,17.96954165911302,13,32,5,55,18.345982,13.625445717480034,9,25,4,44,79.784,59.255078168517215,62.0,93.0,46.0,124.0,28.0,129.0,False,False,False
2020-10-23,26.334723,19.558634085115045,14,36,5,61,20.832226,15.471964434254915,11,27,4,43,90.456,67.1811058709941,71.0,108.0,51.0,142.0,19.0,133.0,False,False,False
2020-10-24,20.95459,15.562842600047588,11,28,4,50,23.67111,17.580385610926896,13,32,5,54,102.588,76.19146644880982,81.0,121.0,59.0,156.0,40.0,157.0,False,False,False
2020-10-25,16.602026,12.33022048836574,8,22,3,36,26.914642,19.98933730646968,15,36,7,62,116.448,86.48520182702661,93.0,137.0,65.0,176.0,7.0,164.0,False,False,False
2020-10-26,25.197187,18.71379354270175,13,33,6,55,30.622849,22.74339785799384,16,40,7,67,132.27,98.23610234319878,106.0,157.0,77.0,205.0,7.0,160.0,False,False,False
2020-10-27,42.306473,31.420751474797726,22,57,9,101,34.864914,25.893954443745315,18,45,7,77,150.319,111.6409818411378,120.0,175.0,87.0,233.0,39.0,166.0,False,False,False
2020-10-28,58.05426,43.116536107845604,30,76,14,133,39.72073,29.500338132493198,22,52,10,96,170.928,126.94715733967098,135.0,201.0,99.0,268.0,51.0,191.0,False,False,False
2020-10-29,65.08099,48.33524581044912,35,84,17,147,45.282494,33.63102441653609,24,60,10,102,194.478,144.43759515763676,154.0,227.0,114.0,305.0,52.0,215.0,False,False,False
2020-10-30,71.98464,53.46254329197109,38,95,15,164,51.656864,38.36523101199418,26,67,11,116,221.413,164.44205132013815,175.0,263.0,129.0,347.0,67.0,263.0,False,False,False
2020-10-31,54.576874,40.533902938477695,29,73,12,128,58.96696,43.79439342301339,29,79,13,140,252.232,187.33113000854098,195.0,301.0,141.0,405.0,21.0,244.0,True,False,False
2020-11-01,43.98237,32.665429171174765,23,59,9,103,67.35541,50.02443795092404,34,89,16,154,287.531,213.5474766979836,220.0,345.0,158.0,462.0,14.0,251.0,True,False,False
2020-11-02,68.61229,50.95792002975941,36,89,16,160,76.9872,57.177909184247255,37,101,16,183,327.954,243.56938616361543,246.0,389.0,174.0,552.0,26.0,270.0,True,False,False
2020-11-03,118.28442,87.8490973263979,58,152,25,272,88.053154,65.3965282253921,43,118,19,203,374.334,278.0155222993799,275.0,450.0,196.0,659.0,20.0,251.0,True,False,False
2020-11-04,161.44293,119.90265920758247,77,213,33,407,100.774864,74.84485977329314,51,125,21,231,427.523,317.5186601804746,307.0,514.0,216.0,741.0,63.0,263.0,True,False,False
2020-11-05,174.23628,129.4041983783245,87,225,36,417,115.40888,85.71345824748278,55,147,24,292,488.575,362.86159901964425,345.0,585.0,234.0,846.0,,,False,False,True
2020-11-06,183.49413,136.2799433991313,87,241,37,466,132.25284,98.22335559874773,62,169,25,315,558.701,414.94374094842,389.0,668.0,257.0,1009.0,,,False,False,True
2020-11-07,139.72423,103.77231519669294,63,174,27,348,151.65216,112.63111373409629,71,192,32,364,639.297,474.80188644212564,432.0,779.0,285.0,1175.0,,,False,False,True
2020-11-08,109.580376,81.38465927913785,51,138,21,275,174.00806,129.2346976697445,76,220,34,435,731.987,543.6421701511381,489.0,882.0,311.0,1404.0,,,False,False,True
2020-11-09,168.40079,125.0702072866261,76,218,30,446,199.78677,148.38038478046656,95,259,35,512,838.637,622.8504586133907,552.0,1014.0,340.0,1618.0,,,False,False,True
