,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.5726974,3.293179179308936,1,4,0,7,3.083081,3.9464950532419607,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-11,1.8897161,2.418929580016993,1,3,0,6,3.299071,4.222973075229675,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.7166612,3.4774599043885246,1,4,0,7,3.532589,4.521887603914365,1,5,0,10,,,,,,,15.0,,False,True,False
2020-10-13,4.343474,5.559860073844902,2,6,0,11,3.7852066,4.845250441576354,2,5,0,10,,,,,,,3.0,,False,False,False
2020-10-14,5.7696824,7.385476783383638,3,8,1,15,4.0586495,5.1952709327451885,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-15,6.0152273,7.699786510784179,3,8,1,14,4.354815,5.574377428274602,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-16,5.9762874,7.649941835552454,3,8,1,15,4.675779,5.985226744087413,2,7,0,12,,,,,,,5.0,29.0,False,False,False
2020-10-17,4.3012547,5.505817534867674,2,6,0,11,5.0238276,6.430745997931808,2,7,1,12,26.276,33.63457156754819,19.0,33.0,12.0,46.0,5.0,34.0,False,False,False
2020-10-18,3.1715274,4.059710772708058,1,5,0,9,5.4014893,6.914171535754576,3,8,0,13,28.224,36.12810731932106,21.0,35.0,14.0,49.0,0.0,34.0,False,False,False
2020-10-19,4.5493236,5.823357787448913,2,6,0,12,5.8115096,7.439017645083368,3,8,1,15,30.341,38.83797137810092,23.0,38.0,15.0,50.0,3.0,22.0,False,False,False
2020-10-20,7.3205934,9.370719635626301,3,10,1,17,6.256958,8.009214070625603,3,9,1,16,32.632,41.770563989657205,26.0,41.0,17.0,52.0,5.0,24.0,False,False,False
2020-10-21,9.741245,12.469272769521922,5,14,2,24,6.7411785,8.629039803054184,3,9,1,16,35.075,44.89772407260439,28.0,44.0,19.0,56.0,4.0,27.0,False,False,False
2020-10-22,10.246189,13.115625188220292,5,14,2,24,7.267869,9.303229307988659,3,10,1,16,37.768,48.344896444023455,30.0,46.0,20.0,61.0,12.0,34.0,False,False,False
2020-10-23,10.220756,13.08306964347139,5,14,2,24,7.841131,10.037033644039184,4,11,1,19,40.681,52.07367962929776,32.0,50.0,22.0,65.0,1.0,30.0,False,False,False
2020-10-24,7.3888483,9.458089334657416,4,9,1,18,8.465445,10.836184810614213,5,12,1,20,43.848,56.127595299659504,34.0,53.0,25.0,70.0,11.0,36.0,False,False,False
2020-10-25,5.4722905,7.004800863796845,3,7,1,13,9.145799,11.707071826094761,4,12,2,21,47.284,60.52584419241699,39.0,57.0,27.0,75.0,3.0,39.0,False,False,False
2020-10-26,7.9019666,10.114905308000743,4,10,1,19,9.887665,12.656697072088718,5,13,2,23,51.022,65.31066792964849,41.0,62.0,29.0,79.0,27.0,63.0,False,True,False
2020-10-27,12.647128,16.188946028705686,6,17,2,29,10.697157,13.6928865686059,5,15,2,25,55.099,70.52942833004786,44.0,66.0,32.0,85.0,9.0,67.0,False,False,False
2020-10-28,16.971504,21.724359248764813,9,22,4,39,11.580971,14.824212121311575,6,16,2,28,59.552,76.22948721230895,47.0,71.0,33.0,93.0,12.0,75.0,False,False,False
2020-10-29,17.861732,22.863894992042333,9,24,3,43,12.546535,16.060180496424437,6,16,2,30,64.399,82.43388546120171,50.0,78.0,35.0,103.0,14.0,77.0,False,False,False
2020-10-30,17.878864,22.88582472829148,8,23,3,44,13.6020775,17.41132728056982,7,19,2,32,69.685,89.2002252886511,54.0,84.0,38.0,114.0,16.0,92.0,False,False,False
2020-10-31,12.882541,16.490285634063184,7,17,2,30,14.756736,18.88934784801677,7,19,3,33,75.429,96.55282762858094,58.0,92.0,41.0,123.0,17.0,98.0,True,False,False
2020-11-01,9.661488,12.367179442662746,4,13,2,25,16.02063,20.507193403318524,7,21,3,40,81.721,104.60689690484115,62.0,98.0,44.0,135.0,17.0,112.0,True,False,False
2020-11-02,14.035651,17.966322775464505,6,18,2,34,17.404978,22.279226686805487,8,22,3,41,88.581,113.38803410050947,66.0,105.0,44.0,152.0,14.0,99.0,True,False,False
2020-11-03,22.586948,28.912402922287583,10,28,3,53,18.922195,24.221339845098555,9,24,4,45,96.104,123.01784388520518,69.0,115.0,46.0,168.0,8.0,98.0,True,False,False
2020-11-04,30.348392,38.84743491653353,15,40,6,75,20.58617,26.351309497840703,10,27,3,54,104.324,133.5398479301605,74.0,124.0,49.0,179.0,40.0,126.0,True,False,False
2020-11-05,31.959263,40.909426752477884,14,41,5,87,22.41222,28.68874289561063,10,29,4,53,113.343,145.08461124907197,78.0,140.0,52.0,198.0,,,False,False,True
2020-11-06,31.999481,40.9609085181728,13,42,6,88,24.417488,31.255584326572716,11,32,4,62,123.202,157.70461585724894,84.0,149.0,55.0,215.0,,,False,False,True
2020-11-07,23.170282,29.65909952763468,9,30,3,59,26.620926,34.07609474379569,11,35,5,75,134.027,171.56114794808119,90.0,166.0,57.0,241.0,,,False,False,True
2020-11-08,17.293505,22.136536426842213,7,23,2,47,29.04377,37.177454214543104,13,36,4,75,145.885,186.73997081487926,95.0,181.0,58.0,274.0,,,False,False,True
2020-11-09,25.25223,32.324096537195146,11,33,4,65,31.709515,40.58973863720894,12,42,4,87,158.894,203.3921302578019,103.0,196.0,62.0,301.0,,,False,False,True
