,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.190195,3.6536668631015345,6,16,2,26,12.727407,4.1555758798494935,6,17,2,32,,,,,,,21.0,,False,False,False
2020-10-11,8.432187,2.753160515567288,4,12,1,21,14.100021,4.60374285466969,7,19,3,33,,,,,,,9.0,,False,False,False
2020-10-12,12.515365,4.086342960363254,6,17,2,29,15.628171,5.102693103253841,8,20,3,38,,,,,,,9.0,,False,False,False
2020-10-13,20.905762,6.825858872616664,11,28,4,48,17.330252,5.658432564814575,8,22,3,39,,,,,,,11.0,,False,False,False
2020-10-14,28.864061,9.424291783943772,15,39,6,63,19.226923,6.277707143453881,10,26,4,46,,,,,,,25.0,,False,False,False
2020-10-15,31.16707,10.176237992709503,15,40,6,70,21.341461,6.968116940697655,12,28,5,47,,,,,,,30.0,,False,False,False
2020-10-16,31.91117,10.419190948596224,17,42,8,74,23.699951,7.738178101135418,12,31,6,51,,,,,,,27.0,132.0,False,False,False
2020-10-17,23.600655,7.705757161602378,13,31,6,54,26.331789,8.597489795647562,14,35,6,56,123.55,40.33982753948275,96.0,147.0,66.0,202.0,21.0,132.0,False,False,False
2020-10-18,17.959412,5.863857222720981,9,24,4,39,29.270035,9.556844452163205,15,38,7,62,137.163,44.78455495587271,107.0,162.0,76.0,215.0,22.0,145.0,False,False,False
2020-10-19,26.572033,8.67593043949455,15,35,6,60,32.55188,10.628387099131942,17,43,7,68,152.321,49.73373428281304,118.0,178.0,85.0,237.0,8.0,144.0,False,False,False
2020-10-20,44.50405,14.530844055116177,24,57,11,99,36.21927,11.825811816379428,20,49,8,81,169.256,55.263114933409085,131.0,199.0,95.0,256.0,43.0,176.0,False,False,False
2020-10-21,60.855526,19.869700190611184,36,80,16,134,40.31937,13.164519623387605,24,55,10,90,188.138,61.4282029431259,149.0,223.0,107.0,283.0,75.0,226.0,False,False,False
2020-10-22,65.09796,21.254880994092673,35,81,16,140,44.90558,14.66194516979158,25,60,11,97,209.231,68.31519591997989,167.0,248.0,124.0,317.0,45.0,241.0,False,False,False
2020-10-23,67.60946,22.074900334700942,37,94,17,153,50.037643,16.337595297954977,28,68,13,107,232.801,76.01094448416934,190.0,271.0,136.0,340.0,47.0,261.0,False,False,False
2020-10-24,50.02986,16.335054533556104,27,67,11,114,55.78349,18.21364858187735,31,74,13,122,259.125,84.6058908228933,213.0,303.0,158.0,388.0,113.0,353.0,False,False,False
2020-10-25,36.922882,12.055545812472701,20,48,8,79,62.219616,20.315083384048194,33,82,14,136,288.586,94.22508676899368,233.0,334.0,173.0,441.0,29.0,360.0,False,False,False
2020-10-26,55.74067,18.19966855691746,30,74,14,125,69.432175,22.67002855660394,37,94,16,150,321.555,104.98966608222078,262.0,381.0,194.0,495.0,8.0,360.0,False,False,False
2020-10-27,94.0332,30.70241364184767,51,127,23,205,77.51887,25.310381897725165,42,106,19,171,358.414,117.02435408932554,290.0,420.0,217.0,544.0,95.0,412.0,False,False,False
2020-10-28,126.08377,41.167117888107896,66,169,28,297,86.58986,28.272115741856396,47,112,20,196,399.733,130.51525926216155,321.0,472.0,240.0,609.0,148.0,485.0,False,False,False
2020-10-29,136.62415,44.6086167357862,75,182,36,305,96.770065,31.596014741808176,53,128,22,218,446.009,145.6246551279414,358.0,525.0,270.0,686.0,158.0,598.0,False,False,False
2020-10-30,139.65543,45.5983477877453,73,184,30,324,108.20022,35.32803093548864,60,144,25,253,497.85,162.55105738997563,392.0,591.0,290.0,779.0,131.0,682.0,False,False,False
2020-10-31,103.72233,33.86597090866417,54,135,22,230,121.040245,39.52037659473717,68,160,28,285,556.01,181.54065164085637,428.0,666.0,321.0,902.0,222.0,791.0,True,False,False
2020-11-01,78.40555,25.599889340810478,40,105,16,181,135.4709,44.232074287720025,70,174,32,320,621.289,202.85464275336057,479.0,740.0,357.0,1003.0,52.0,814.0,True,False,False
2020-11-02,110.21661,35.986394505016506,57,141,24,251,151.69725,49.53007446601987,77,205,32,341,694.511,226.7620717464484,530.0,834.0,392.0,1114.0,38.0,844.0,True,False,False
2020-11-03,190.41185,62.17063055373728,92,229,41,427,169.95114,55.490084923803806,87,223,39,409,776.793,253.6276459237347,589.0,955.0,418.0,1311.0,155.0,904.0,True,False,False
2020-11-04,271.85358,88.76184583641589,137,360,56,647,190.49606,62.198127852752805,94,241,40,456,869.216,283.8043183695592,643.0,1058.0,458.0,1494.0,209.0,965.0,True,False,False
2020-11-05,281.04306,91.7622703127563,139,354,59,645,213.63123,69.75189899094403,105,291,46,518,973.132,317.7335253189148,718.0,1173.0,502.0,1695.0,,,False,False,True
2020-11-06,289.59607,94.55488179810345,133,363,61,688,239.69528,78.2619696110487,116,313,57,563,1089.964,355.87988493925354,779.0,1333.0,562.0,1965.0,,,False,False,True
2020-11-07,215.83386,70.47107210382819,104,272,48,512,269.0732,87.85404497757554,128,357,51,683,1221.479,398.8203334933213,861.0,1479.0,606.0,2210.0,,,False,False,True
2020-11-08,166.05011,54.21637324616313,77,214,35,421,302.2031,98.67114713415504,141,403,58,744,1369.497,447.1491120666856,929.0,1646.0,648.0,2602.0,,,False,False,True
2020-11-09,249.73505,81.5400155261159,119,326,54,631,339.58148,110.87541934102774,160,448,63,944,1536.253,501.5959617726669,1038.0,1871.0,700.0,2937.0,,,False,False,True
