,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,10.244962,8.593469101469964,5,14,2,25,12.627489,10.591931641101837,6,18,2,32,,,,,,,0.0,,False,False,False
2020-10-11,7.664133,6.428670894820243,3,10,1,20,13.714336,11.50357857113704,7,19,2,33,,,,,,,0.0,,False,False,False
2020-10-12,11.209665,9.402661817148328,6,15,2,26,14.90415,12.501594028435647,7,19,3,33,,,,,,,26.0,,False,False,False
2020-10-13,18.287924,15.339901437982917,9,24,4,41,16.207396,13.594755728263408,8,22,3,36,,,,,,,25.0,,False,False,False
2020-10-14,24.520662,20.567920000758022,13,32,5,54,17.63566,14.792782894801348,9,23,3,39,,,,,,,30.0,,False,False,False
2020-10-15,25.774965,21.620027837343514,14,34,6,58,19.201834,16.10648905625567,10,25,4,45,,,,,,,25.0,,False,False,False
2020-10-16,26.127937,21.916101104579866,15,35,5,59,20.920177,17.547834431752563,11,29,4,47,,,,,,,12.0,118.0,False,False,False
2020-10-17,19.343508,16.22532436158508,10,26,4,45,22.806501,19.130081636831164,13,31,4,51,114.709,96.21785300877384,88.0,136.0,62.0,187.0,0.0,118.0,False,False,False
2020-10-18,14.823886,12.434268137440085,8,19,3,33,24.878397,20.86798776872456,14,32,6,55,124.892,104.75934842054052,96.0,148.0,67.0,201.0,0.0,118.0,False,False,False
2020-10-19,21.780828,18.269747670274228,11,29,4,49,27.155373,22.777913545724005,15,35,6,58,136.027,114.0993809659615,106.0,160.0,79.0,218.0,72.0,164.0,False,True,False
2020-10-20,34.235294,28.716548695228994,20,46,8,72,29.65906,24.878003750927746,16,39,6,62,148.305,124.39816135147379,118.0,174.0,84.0,233.0,37.0,176.0,False,False,False
