,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.190552,2.730627966229804,3,8,0,15,7.1936393,3.1730858609080315,3,10,1,17,,,,,,,4.0,,False,False,False
2020-10-11,4.6297774,2.0421764929778874,2,6,0,12,7.857335,3.4658394724829122,4,11,1,20,,,,,,,9.0,,False,False,False
2020-10-12,6.7554827,2.979816599690821,3,9,1,16,8.587065,3.787720197578892,4,11,1,21,,,,,,,6.0,,False,False,False
2020-10-13,11.113608,4.902168439002708,6,15,2,25,9.389826,4.141814861213788,5,13,1,22,,,,,,,7.0,,False,False,False
2020-10-14,15.070152,6.647384725511074,8,21,3,34,10.273386,4.53154971182812,5,14,1,23,,,,,,,12.0,,False,False,False
2020-10-15,15.987715,7.052117871353403,8,21,3,37,11.246377,4.960732258041389,5,15,2,27,,,,,,,18.0,,False,False,False
2020-10-16,16.086325,7.095614273566753,8,22,3,36,12.318402,5.433598562376574,6,16,2,28,,,,,,,12.0,68.0,False,False,False
2020-10-17,11.740848,5.178841456654482,6,15,2,29,13.500169,5.954871085123159,7,18,3,31,66.363,29.272456199163685,51.0,79.0,34.0,109.0,10.0,74.0,False,False,False
2020-10-18,8.833462,3.896404814440757,5,12,2,20,14.803567,6.529794336529449,8,19,3,33,72.662,32.050920126329906,57.0,86.0,39.0,116.0,11.0,76.0,False,False,False
2020-10-19,12.957047,5.715302177122794,6,17,3,30,16.24187,7.1642250986769795,9,22,3,38,79.617,35.11874305273744,62.0,94.0,42.0,125.0,8.0,78.0,False,False,False
2020-10-20,21.286007,9.389172919327393,11,27,5,46,17.82986,7.8646808105986565,10,24,4,41,87.269,38.49400991583888,68.0,103.0,49.0,133.0,16.0,87.0,False,False,False
2020-10-21,28.854921,12.727791909128428,16,39,7,65,19.584032,8.638438885100186,11,27,4,43,95.716,42.21994812710623,76.0,114.0,57.0,146.0,26.0,101.0,False,False,False
2020-10-22,30.55277,13.476706226356328,16,39,7,69,21.522806,9.493624384049326,11,28,4,47,105.042,46.33360975351554,84.0,126.0,62.0,160.0,33.0,116.0,False,False,False
2020-10-23,30.705717,13.544170360546559,16,41,6,67,23.666674,10.439276229590178,13,32,5,55,115.303,50.8596961730508,91.0,137.0,69.0,177.0,27.0,131.0,False,False,False
2020-10-24,22.559668,9.950980165740475,12,30,4,50,26.03863,11.48553637904115,14,34,7,55,126.642,55.861284118778336,103.0,149.0,77.0,194.0,27.0,148.0,False,False,False
2020-10-25,17.049738,7.520571671193466,9,22,3,37,28.664303,12.643710942938924,15,38,7,66,139.176,61.38998182684334,111.0,164.0,83.0,214.0,39.0,176.0,False,False,False
2020-10-26,24.812592,10.944735549855977,13,31,5,52,31.572264,13.92639969708398,17,43,7,73,153.055,67.51195370256012,124.0,178.0,95.0,237.0,24.0,192.0,False,False,False
2020-10-27,40.775997,17.986130842473358,22,53,11,86,34.794636,15.347775479312986,18,47,8,82,168.376,74.26998606136529,136.0,198.0,103.0,259.0,28.0,204.0,False,False,False
2020-10-28,55.75642,24.593935813754797,29,72,12,126,38.367275,16.923653311096132,20,50,8,85,185.353,81.7584734548406,148.0,218.0,111.0,287.0,51.0,229.0,False,False,False
2020-10-29,59.57543,26.278485893271863,32,75,12,132,42.33027,18.671713769435883,22,54,9,95,204.116,90.03475836759179,165.0,239.0,118.0,310.0,34.0,230.0,False,False,False
2020-10-30,61.30862,27.04298822209239,32,80,15,134,46.728573,20.611788204405457,23,63,10,112,224.952,99.22543536178698,177.0,264.0,125.0,349.0,53.0,256.0,False,False,False
2020-10-31,44.98266,19.841671746689826,24,59,10,101,51.612686,22.766151232644916,26,68,12,119,247.985,109.38520034581929,194.0,290.0,133.0,396.0,36.0,265.0,True,False,False
2020-11-01,34.02806,15.009642811492085,17,45,7,78,57.039,25.159676442854106,29,73,12,133,273.575,120.67284789244314,206.0,325.0,145.0,443.0,41.0,267.0,True,False,False
2020-11-02,49.96791,22.040648036636412,25,66,11,115,63.07093,27.82033698167652,31,85,13,145,301.947,133.18762460963,227.0,356.0,157.0,505.0,42.0,285.0,True,False,False
2020-11-03,81.977646,36.16001340560615,40,108,18,193,69.77959,30.779498047195375,34,87,15,168,333.458,147.08700178202798,246.0,400.0,166.0,572.0,59.0,316.0,True,False,False
2020-11-04,111.612686,49.23191154375672,57,149,24,269,77.244774,34.07236363273114,37,96,16,189,368.423,162.50992466079714,268.0,437.0,181.0,631.0,74.0,339.0,True,False,False
2020-11-05,118.53279,52.28434456512332,56,150,24,283,85.5562,37.73850039578974,41,110,17,227,407.311,179.6632672865536,285.0,491.0,195.0,697.0,,,False,False,True
2020-11-06,120.66562,53.22512588463724,55,153,24,301,94.8146,41.822344064712524,42,123,16,231,450.528,198.72611464968153,308.0,553.0,197.0,839.0,,,False,False,True
2020-11-07,88.89046,39.20922754332423,43,118,17,238,105.13355,46.37399397324771,47,132,18,265,498.633,219.94503943398553,333.0,609.0,210.0,942.0,,,False,False,True
2020-11-08,67.51148,29.779048054479063,30,87,12,169,116.64042,51.44962924532592,51,143,23,282,552.134,243.54411842546358,363.0,679.0,223.0,1069.0,,,False,False,True
2020-11-09,100.28065,44.23339560162276,43,128,17,269,129.47874,57.112559443339705,56,161,24,366,611.744,269.83785309737635,395.0,725.0,235.0,1203.0,,,False,False,True
