,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,7.680851,2.740342461038381,3,11,1,19,9.539489,3.4034594136755913,4,13,1,24,,,,,,,7.0,,False,False,False
2020-10-11,5.754404,2.0530325855361298,3,8,0,15,10.411472,3.7145622627576813,5,14,2,24,,,,,,,9.0,,False,False,False
2020-10-12,8.429246,3.007351733685937,4,12,1,22,11.369906,4.056508623762056,5,16,2,27,,,,,,,11.0,,False,False,False
2020-10-13,13.996747,4.993701804778539,7,19,3,31,12.423932,4.432559217093512,6,17,2,29,,,,,,,7.0,,False,False,False
2020-10-14,19.158045,6.835128442617133,10,26,4,45,13.583711,4.846340380026959,7,18,2,32,,,,,,,12.0,,False,False,False
2020-10-15,20.421526,7.285908213816583,11,27,4,43,14.860557,5.301888450048864,7,20,2,35,,,,,,,9.0,,False,False,False
2020-10-16,20.942398,7.471742719644681,11,28,4,50,16.26702,5.8036803238792345,9,22,4,39,,,,,,,23.0,78.0,False,False,False
2020-10-17,15.362183,5.480856270878576,8,21,3,34,17.817127,6.3567211327608675,9,23,4,40,87.951,31.37879609544468,67.0,105.0,46.0,143.0,14.0,85.0,False,False,False
2020-10-18,11.531483,4.114154944545589,6,16,2,26,19.52648,6.966577348066494,10,27,4,44,96.247,34.338608859458844,75.0,115.0,53.0,153.0,7.0,83.0,False,False,False
2020-10-19,16.959738,6.050825322745368,9,23,3,40,21.412458,7.63944917707704,12,29,4,49,105.341,37.583128781824406,83.0,126.0,59.0,164.0,8.0,80.0,False,False,False
2020-10-20,27.646286,9.86352824838832,15,36,6,63,23.494387,8.382230589631945,13,32,5,52,115.389,41.16801290101609,93.0,138.0,68.0,178.0,45.0,118.0,False,False,False
2020-10-21,36.784252,13.123733515385538,19,47,8,83,25.793974,9.20266829780303,15,34,6,57,126.466,45.120019408608286,102.0,149.0,74.0,195.0,24.0,130.0,False,False,False
2020-10-22,39.161407,13.97184532834217,22,53,9,91,28.335272,10.109342110808939,15,37,5,67,138.687,49.480177531681704,112.0,164.0,85.0,210.0,64.0,185.0,False,False,False
2020-10-23,39.709724,14.167472545523196,23,54,9,89,31.145275,11.111883213743567,17,39,7,70,152.151,54.28380808311452,124.0,179.0,93.0,231.0,51.0,213.0,False,False,False
2020-10-24,29.285515,10.448365355841815,15,40,6,66,34.254097,12.22103601321578,18,44,8,73,167.02,59.5887087567074,134.0,195.0,99.0,258.0,31.0,230.0,False,False,False
2020-10-25,22.530981,8.038510713959113,12,30,5,52,37.69535,13.448792742565274,19,50,8,84,183.467,65.45660178102524,148.0,212.0,108.0,281.0,37.0,260.0,False,False,False
2020-10-26,33.07825,11.801522487076,18,44,8,78,41.50662,14.808560081291944,22,55,11,99,201.635,71.93850610800318,160.0,233.0,124.0,302.0,25.0,277.0,False,False,False
2020-10-27,54.528534,19.454465655144304,28,71,12,118,45.730106,16.31539926165715,25,60,12,105,221.735,79.10970144993722,175.0,260.0,134.0,339.0,78.0,310.0,False,False,False
2020-10-28,71.804825,25.61823057476431,39,95,16,160,50.41293,17.986117745749652,26,65,11,108,243.968,87.0418997602466,195.0,286.0,145.0,373.0,51.0,337.0,False,False,False
2020-10-29,78.34931,27.953146491199732,42,102,18,185,55.607853,19.839541346300393,29,72,13,133,268.569,95.81894337253111,211.0,313.0,159.0,402.0,56.0,329.0,False,False,False
2020-10-30,82.28632,29.357775929383934,45,110,20,201,61.374134,21.896811085753143,32,80,13,138,295.847,105.55107603607716,228.0,352.0,168.0,462.0,36.0,314.0,False,False,False
2020-10-31,60.38141,21.5426305658184,31,78,14,139,67.778,24.181556364055723,35,92,15,152,326.074,116.3353407923279,249.0,386.0,184.0,515.0,62.0,345.0,True,False,False
2020-11-01,47.68347,17.01231230981648,23,62,9,114,74.89398,26.720366440713406,39,94,17,174,359.603,128.29767952962666,273.0,426.0,197.0,576.0,41.0,349.0,True,False,False
2020-11-02,70.16974,25.034870486706495,37,92,16,159,82.805565,29.543027631007135,43,109,18,197,396.805,141.57045610229477,300.0,468.0,209.0,639.0,38.0,362.0,True,False,False
2020-11-03,115.13798,41.07845306862146,56,147,25,270,91.60665,32.683045719750226,44,119,19,218,438.1,156.30351638314875,326.0,518.0,225.0,751.0,75.0,359.0,True,False,False
2020-11-04,155.33203,55.418722331523895,74,198,36,372,101.40244,36.17794718593359,50,131,22,229,483.988,172.67524831601781,351.0,575.0,237.0,825.0,72.0,380.0,True,False,False
2020-11-05,159.64766,56.95843719877303,74,199,30,371,112.31176,40.07012757938355,51,137,23,275,534.962,190.86154241351753,376.0,641.0,266.0,922.0,,,False,False,True
2020-11-06,162.6784,58.039731811732054,78,212,36,452,124.46771,44.40707853063941,57,158,26,317,591.679,211.09680043383946,411.0,705.0,289.0,1038.0,,,False,False,True
2020-11-07,119.91235,42.781836236827075,57,159,21,334,138.02026,49.24230161122978,66,190,30,347,654.767,233.60507763443317,445.0,789.0,306.0,1166.0,,,False,False,True
2020-11-08,90.95998,32.45232510380447,42,117,16,232,153.13844,54.63610286824405,69,199,29,371,725.006,258.6646592076721,479.0,879.0,327.0,1360.0,,,False,False,True
2020-11-09,135.15327,48.2194300275296,61,178,25,342,170.0125,60.65635825507343,75,222,29,402,803.27,286.5873672793698,529.0,990.0,341.0,1535.0,,,False,False,True
