,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.6436899,2.3509914171881974,1,4,0,8,3.5039308,3.1159899663180113,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-11,1.9506434,1.73467615240952,1,3,0,5,3.7631252,3.346487574162893,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-12,2.8223774,2.5098954210989177,1,4,0,7,4.0442586,3.596494934754446,2,6,0,10,,,,,,,2.0,,False,False,False
2020-10-13,4.6394687,4.125805935473181,2,6,0,11,4.349371,3.867826671921648,2,6,0,11,,,,,,,9.0,,False,False,False
2020-10-14,6.269423,5.575298200710677,3,8,1,15,4.6807284,4.162497498327866,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-15,6.711886,5.96877362113446,3,9,1,16,5.040814,4.482715667109005,2,7,0,12,,,,,,,8.0,,False,False,False
2020-10-16,6.78868,6.037065395503305,3,9,1,17,5.432376,4.83092553622555,3,7,1,13,,,,,,,3.0,28.0,False,False,False
2020-10-17,4.9149504,4.370787428342737,2,7,0,12,5.8584313,5.2098101150477305,3,8,1,14,30.318,26.96131614050689,22.0,36.0,15.0,52.0,0.0,25.0,False,False,False
2020-10-18,3.6576705,3.2527084840694442,1,5,0,9,6.3223352,5.622352546197362,3,9,1,15,32.67,29.05291240551356,24.0,39.0,16.0,55.0,3.0,27.0,False,False,False
2020-10-19,5.241466,4.661152706830762,2,7,0,13,6.8277664,6.071824464015663,3,9,1,17,35.241,31.339261894175188,27.0,43.0,18.0,58.0,4.0,29.0,False,False,False
2020-10-20,8.322519,7.4010844400618225,4,11,1,20,7.3788276,6.561874033650383,4,10,1,18,38.013,33.80435749221876,29.0,46.0,20.0,62.0,16.0,36.0,False,False,False
2020-10-21,11.033966,9.812330972636119,6,15,2,25,7.9800253,7.096509943949059,4,11,1,19,41.017,36.47576700755892,32.0,49.0,23.0,67.0,16.0,50.0,False,False,False
2020-10-22,11.951717,10.628472227836028,6,16,2,27,8.636362,7.680179987801239,4,11,1,19,44.345,39.43530457981325,35.0,53.0,26.0,71.0,14.0,56.0,False,False,False
2020-10-23,12.40047,11.027541040675715,6,17,2,28,9.353379,8.317811443703249,4,13,1,21,47.944,42.63583815028902,38.0,57.0,28.0,75.0,11.0,64.0,False,False,False
2020-10-24,9.119263,8.109615737339482,4,13,1,22,10.137191,9.014843089971691,5,14,2,24,51.863,46.120942641173855,41.0,61.0,30.0,81.0,8.0,72.0,False,False,False
2020-10-25,6.694785,5.953566142125055,3,10,1,17,10.994663,9.777379455044866,5,15,2,25,56.124,49.91018230324589,45.0,66.0,32.0,89.0,15.0,84.0,False,False,False
2020-10-26,9.620074,8.554979285690933,5,13,2,22,11.93329,10.612084588501602,6,16,2,27,60.798,54.06669630947088,48.0,72.0,35.0,96.0,3.0,83.0,False,False,False
2020-10-27,15.244175,13.556402700487524,7,20,2,34,12.961482,11.526440357556567,6,17,2,32,65.906,58.60915962650067,51.0,78.0,37.0,101.0,20.0,87.0,False,False,False
2020-10-28,19.983316,17.77084544301033,10,26,4,46,14.088586,12.528755178209394,7,19,3,34,71.515,63.597154290795906,56.0,83.0,40.0,110.0,8.0,79.0,False,False,False
2020-10-29,22.505024,20.01336106332019,11,30,4,53,15.324922,13.6282091261819,8,20,3,37,77.605,69.01289461983104,60.0,92.0,44.0,124.0,22.0,87.0,False,False,False
