,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,85.724815,11.70004325103946,41,113,19,214,69.08122,9.428463818039745,34,90,15,172,,,,,,,62.0,,False,False,False
2020-10-11,60.689835,8.283175702672452,30,80,13,146,74.881226,10.220069816568866,38,96,14,173,,,,,,,31.0,,False,False,False
2020-10-12,87.22202,11.90438779303804,43,111,19,198,81.26161,11.090889165643603,38,103,17,194,,,,,,,97.0,,False,False,False
2020-10-13,136.13559,18.580294272396713,71,176,30,306,88.286804,12.049713404849172,44,114,19,208,,,,,,,79.0,,False,False,False
2020-10-14,171.10184,23.35261960979551,90,223,38,410,96.029655,13.106486585456878,49,126,20,228,,,,,,,83.0,,False,False,False
2020-10-15,179.72755,24.52988992445171,101,233,45,405,104.571495,14.27230890840292,55,134,24,248,,,,,,,136.0,,False,False,False
2020-10-16,173.5065,23.680816229898483,94,233,43,391,114.004295,15.559732855763286,55,147,23,249,,,,,,,222.0,710.0,False,False,False
2020-10-17,114.698105,15.654426533728838,59,156,30,266,124.43119,16.982834495138377,62,159,28,268,627.619,85.65978970585024,447.0,755.0,290.0,1114.0,122.0,770.0,False,False,False
2020-10-18,83.846085,11.443627590779215,42,108,17,192,135.96889,18.557542352937162,72,177,32,310,682.961,93.21307295874915,483.0,807.0,325.0,1199.0,167.0,906.0,False,False,False
2020-10-19,119.7131,16.338891873601824,62,151,29,273,148.74846,20.301746553741395,77,200,36,351,744.053,101.55113772847379,541.0,892.0,369.0,1275.0,138.0,947.0,False,False,False
2020-10-20,193.88657,26.462363894097507,103,253,47,424,162.9183,22.23570045316592,79,224,35,396,811.545,110.76269844736095,593.0,981.0,403.0,1404.0,141.0,1009.0,False,False,False
2020-10-21,270.264,36.88664291985333,142,343,64,597,178.64647,24.38233932480216,94,236,45,430,886.17,120.94779769833816,643.0,1058.0,442.0,1529.0,194.0,1120.0,False,False,False
2020-10-22,288.7023,39.403169648721814,148,364,65,685,196.12277,26.767569943331182,103,260,44,422,968.798,132.22517633699474,720.0,1152.0,493.0,1687.0,236.0,1220.0,False,False,False
2020-10-23,284.85028,38.877432234585285,142,370,57,641,215.56255,29.420782811939716,112,277,50,479,1060.343,144.71958050357043,802.0,1248.0,545.0,1891.0,417.0,1415.0,False,False,False
2020-10-24,173.65869,23.701587633695453,87,220,38,428,237.21005,32.37531636841595,127,301,59,570,1161.899,158.58032341187518,867.0,1359.0,581.0,1994.0,299.0,1592.0,False,False,False
2020-10-25,116.943535,15.960891323629767,54,153,22,291,261.3425,35.669002681970596,126,329,53,596,1274.664,173.9709125848929,950.0,1486.0,636.0,2266.0,98.0,1523.0,False,False,False
2020-10-26,203.66168,27.79650967568159,101,274,40,522,288.27582,39.34496198780835,143,364,62,676,1400.04,191.08269822898697,1030.0,1635.0,686.0,2438.0,200.0,1585.0,False,False,False
2020-10-27,358.87363,48.980413703247905,170,458,78,898,318.36887,43.45217312220484,148,400,63,754,1539.571,210.12641124189287,1120.0,1822.0,757.0,2700.0,244.0,1688.0,False,False,False
2020-10-28,494.16486,67.44546699337661,224,633,96,1227,352.03137,48.04655909538269,161,460,73,874,1695.034,231.3445832332453,1223.0,1986.0,807.0,2998.0,332.0,1826.0,False,False,False
2020-10-29,516.27844,70.46361570246518,245,650,107,1309,389.73,53.19180781953037,175,490,82,1003,1868.414,255.00813443102658,1298.0,2197.0,852.0,3352.0,160.0,1750.0,False,False,False
2020-10-30,560.7852,76.53806242160499,242,713,100,1338,431.99878,58.96080983802676,200,560,89,1125,2062.026,281.43302469809794,1391.0,2435.0,938.0,3900.0,358.0,1691.0,False,False,False
